date,time,epoch,moteid,value
2004-02-28,01:06:46.696192,18,45,172.96
2004-02-28,01:07:46.607597,20,45,172.96
2004-02-28,01:08:16.010914,21,45,172.96
2004-02-28,01:08:46.231045,22,45,172.96
2004-02-28,01:09:16.291031,23,45,172.96
2004-02-28,01:09:46.255502,24,45,172.96
2004-02-28,01:10:46.474198,26,45,172.96
2004-02-28,01:11:16.768616,27,45,172.96
2004-02-28,01:11:46.881154,28,45,172.96
2004-02-28,01:12:16.71812,29,45,172.96
2004-02-28,01:12:45.980486,30,45,172.96
2004-02-28,01:13:16.231135,31,45,172.96
2004-02-28,01:14:15.99028,33,45,172.96
2004-02-28,01:14:46.216081,34,45,172.96
2004-02-28,01:15:16.284592,35,45,172.96
2004-02-28,01:15:46.002397,36,45,172.96
2004-02-28,01:16:16.721968,37,45,172.96
2004-02-28,01:16:46.502568,38,45,172.96
2004-02-28,01:17:16.632613,39,45,172.96
2004-02-28,01:17:46.509171,40,45,172.96
2004-02-28,01:18:15.984605,41,45,172.96
2004-02-28,01:18:45.994203,42,45,172.96
2004-02-28,01:19:16.489566,43,45,172.96
2004-02-28,01:19:46.227469,44,45,172.96
2004-02-28,01:20:16.484961,45,45,172.96
2004-02-28,01:20:46.236604,46,45,172.96
2004-02-28,01:21:16.625267,47,45,172.96
2004-02-28,01:21:45.992226,48,45,172.96
2004-02-28,01:22:16.255075,49,45,165.6
2004-02-28,01:22:46.749656,50,45,172.96
2004-02-28,01:23:16.250936,51,45,172.96
2004-02-28,01:23:46.798468,52,45,172.96
2004-02-28,01:24:16.816795,53,45,172.96
2004-02-28,01:25:16.252913,55,45,172.96
2004-02-28,01:25:46.529707,56,45,172.96
2004-02-28,01:26:16.009206,57,45,172.96
2004-02-28,01:26:46.501643,58,45,172.96
2004-02-28,01:27:16.018082,59,45,172.96
2004-02-28,01:27:46.043813,60,45,172.96
2004-02-28,01:28:16.009482,61,45,172.96
2004-02-28,01:28:46.278877,62,45,172.96
