date,time,epoch,moteid,value
2004-02-28,00:58:46.910403,2,31,19.5572
2004-02-28,00:59:46.80308,4,31,19.2632
2004-02-28,01:00:46.499456,6,31,19.028
2004-02-28,01:01:16.831785,7,31,18.9496
2004-02-28,01:02:16.863482,9,31,18.832
2004-02-28,01:02:46.062832,10,31,18.783
2004-02-28,01:04:16.543214,13,31,18.6752
2004-02-28,01:04:46.826323,14,31,18.6556
2004-02-28,01:05:18.836378,15,31,18.636
2004-02-28,01:05:46.794446,16,31,18.6262
2004-02-28,01:06:16.526619,17,31,18.6066
2004-02-28,01:06:46.54868,18,31,18.587
2004-02-28,01:07:16.170384,19,31,18.5674
2004-02-28,01:07:49.683883,20,31,18.5478
2004-02-28,01:08:16.031888,21,31,18.538
2004-02-28,01:09:46.877244,24,31,18.5184
2004-02-28,01:11:16.297815,27,31,18.4988
2004-02-28,01:11:46.430091,28,31,18.5184
2004-02-28,01:12:16.846721,29,31,18.5184
2004-02-28,01:12:46.579905,30,31,18.5184
2004-02-28,01:14:16.365357,33,31,18.587
2004-02-28,01:14:46.040116,34,31,18.5674
2004-02-28,01:15:16.438639,35,31,18.5576
2004-02-28,01:15:46.799053,36,31,18.5478
2004-02-28,01:16:16.094055,37,31,18.5184
2004-02-28,01:16:46.716743,38,31,18.5184
2004-02-28,01:17:46.538674,40,31,18.4792
2004-02-28,01:18:16.427619,41,31,18.4596
2004-02-28,01:18:46.338337,42,31,18.4498
2004-02-28,01:19:16.552336,43,31,18.44
2004-02-28,01:19:46.581146,44,31,18.44
2004-02-28,01:20:46.704615,46,31,18.4302
2004-02-28,01:21:16.839952,47,31,18.44
2004-02-28,01:22:46.567792,50,31,18.4106
2004-02-28,01:23:16.388117,51,31,18.4008
2004-02-28,01:24:16.586237,53,31,18.4106
2004-02-28,01:25:16.098168,55,31,18.4008
2004-02-28,01:25:46.601307,56,31,18.391
2004-02-28,01:26:16.702767,57,31,18.4008
2004-02-28,01:27:16.35008,59,31,18.3812
2004-02-28,01:27:46.403325,60,31,18.3812
2004-02-28,01:28:16.384364,61,31,18.3714
2004-02-28,01:28:46.072585,62,31,18.3812
2004-02-28,01:29:16.398373,63,31,18.3812
2004-02-28,01:30:16.864688,65,31,18.3812
2004-02-28,01:30:46.380545,66,31,18.3714
2004-02-28,01:31:16.839959,67,31,18.3812
2004-02-28,01:32:16.362924,69,31,18.3812
2004-02-28,01:33:16.499287,71,31,18.3812
2004-02-28,01:33:46.095644,72,31,18.3714
2004-02-28,01:34:16.17803,73,31,18.3714
2004-02-28,01:35:16.60723,75,31,18.3616
2004-02-28,01:35:46.436563,76,31,18.342
2004-02-28,01:36:16.897322,77,31,18.342
2004-02-28,01:37:16.891742,79,31,18.342
2004-02-28,01:38:16.962903,81,31,18.3224
2004-02-28,01:38:46.351814,82,31,18.3322
2004-02-28,01:39:16.901371,83,31,18.3028
2004-02-28,01:39:46.109441,84,31,18.3028
2004-02-28,01:40:16.102264,85,31,18.3028
2004-02-28,01:41:46.40252,88,31,18.293
2004-02-28,01:42:16.928543,89,31,18.2832
2004-02-28,01:42:46.656996,90,31,18.2832
2004-02-28,01:43:16.971463,91,31,18.293
2004-02-28,01:43:46.421862,92,31,18.2832
2004-02-28,01:44:16.89483,93,31,18.2734
2004-02-28,01:45:16.365087,95,31,18.2832
2004-02-28,01:46:46.380235,98,31,18.2832
2004-02-28,01:47:16.966853,99,31,18.293
2004-02-28,01:48:16.742062,101,31,18.293
2004-02-28,01:49:46.893669,104,31,18.293
2004-02-28,01:50:16.199936,105,31,18.3028
2004-02-28,01:50:46.909407,106,31,18.293
2004-02-28,01:51:16.671892,107,31,18.2832
2004-02-28,01:51:46.297611,108,31,18.3028
2004-02-28,01:52:16.176282,109,31,18.3028
2004-02-28,01:53:16.796155,111,31,18.3028
2004-02-28,01:53:46.553595,112,31,18.2832
2004-02-28,01:54:16.830197,113,31,18.2636
2004-02-28,01:55:16.540988,115,31,18.2734
2004-02-28,01:55:46.518421,116,31,18.2636
2004-02-28,01:56:46.016305,118,31,18.2636
2004-02-28,01:57:16.06211,119,31,18.2538
2004-02-28,01:57:46.272429,120,31,18.244
