date,time,epoch,moteid,value
2004-02-28,00:59:16.711581,3,18,19.2534
2004-02-28,01:00:17.00383,5,18,19.1456
2004-02-28,01:03:46.871725,12,18,18.9594
2004-02-28,01:05:18.861179,15,18,18.9398
2004-02-28,01:05:46.695873,16,18,18.93
2004-02-28,01:09:16.95597,23,18,18.8908
2004-02-28,01:09:46.280944,24,18,18.881
2004-02-28,01:10:16.824941,25,18,18.8908
2004-02-28,01:10:46.540501,26,18,18.9006
2004-02-28,01:11:16.289914,27,18,18.881
2004-02-28,01:11:46.831901,28,18,18.881
2004-02-28,01:12:16.634325,29,18,18.8614
2004-02-28,01:12:46.543601,30,18,18.8712
2004-02-28,01:13:16.118569,31,18,18.8712
2004-02-28,01:13:46.170064,32,18,18.8908
2004-02-28,01:14:16.391236,33,18,18.8712
2004-02-28,01:14:46.714536,34,18,18.8712
2004-02-28,01:15:16.545227,35,18,18.8712
2004-02-28,01:16:16.904869,37,18,18.8614
2004-02-28,01:18:16.325042,41,18,18.832
2004-02-28,01:18:46.571627,42,18,18.832
2004-02-28,01:19:46.088623,44,18,18.8418
2004-02-28,01:20:16.564023,45,18,18.832
2004-02-28,01:20:46.674307,46,18,18.832
2004-02-28,01:21:16.379885,47,18,18.8222
2004-02-28,01:21:46.632434,48,18,18.832
2004-02-28,01:22:16.160711,49,18,18.8222
2004-02-28,01:23:16.460384,51,18,18.8124
2004-02-28,01:23:46.882504,52,18,18.8124
2004-02-28,01:24:16.084375,53,18,18.8124
2004-02-28,01:25:16.388611,55,18,18.7928
2004-02-28,01:25:46.917877,56,18,18.783
2004-02-28,01:27:16.841046,59,18,18.7732
2004-02-28,01:27:46.660671,60,18,18.7732
2004-02-28,01:28:16.597391,61,18,18.783
2004-02-28,01:28:46.623694,62,18,18.783
2004-02-28,01:29:16.779488,63,18,18.783
2004-02-28,01:29:46.724382,64,18,18.7732
2004-02-28,01:30:46.924111,66,18,18.7732
2004-02-28,01:31:16.618657,67,18,18.7732
2004-02-28,01:31:46.889438,68,18,18.7732
2004-02-28,01:32:16.707262,69,18,18.7634
2004-02-28,01:32:46.138832,70,18,18.7634
2004-02-28,01:33:16.612845,71,18,18.7536
2004-02-28,01:33:46.165097,72,18,18.7536
2004-02-28,01:34:16.38333,73,18,18.7438
2004-02-28,01:34:46.490735,74,18,18.734
2004-02-28,01:35:16.250533,75,18,18.734
2004-02-28,01:36:16.03709,77,18,18.7242
2004-02-28,01:36:46.185106,78,18,18.7144
2004-02-28,01:37:16.109419,79,18,18.7144
2004-02-28,01:37:46.887647,80,18,18.7046
2004-02-28,01:38:16.504083,81,18,18.6948
2004-02-28,01:39:16.516775,83,18,18.685
2004-02-28,01:39:46.005214,84,18,18.6948
2004-02-28,01:40:46.699942,86,18,18.6752
2004-02-28,01:41:16.416145,87,18,18.6752
2004-02-28,01:41:46.81271,88,18,18.6458
2004-02-28,01:42:16.769862,89,18,18.6654
2004-02-28,01:42:46.64797,90,18,18.6556
2004-02-28,01:43:16.166216,91,18,18.6556
2004-02-28,01:43:46.709065,92,18,18.6556
2004-02-28,01:44:16.462349,93,18,18.636
2004-02-28,01:44:46.179214,94,18,18.6458
2004-02-28,01:45:16.652097,95,18,18.636
2004-02-28,01:45:46.924489,96,18,18.636
2004-02-28,01:46:16.547593,97,18,18.636
2004-02-28,01:47:16.549959,99,18,18.636
2004-02-28,01:47:46.306632,100,18,18.6262
2004-02-28,01:48:46.787079,102,18,18.6164
2004-02-28,01:49:16.742496,103,18,18.6164
2004-02-28,01:49:46.957696,104,18,18.6066
2004-02-28,01:50:16.251738,105,18,18.6066
2004-02-28,01:50:46.164219,106,18,18.6066
2004-02-28,01:51:16.430347,107,18,18.5968
2004-02-28,01:51:47.217675,108,18,18.6066
2004-02-28,01:52:15.934217,109,18,18.5968
2004-02-28,01:52:46.196792,110,18,18.587
2004-02-28,01:53:15.957866,111,18,18.587
2004-02-28,01:53:46.826377,112,18,18.5772
2004-02-28,01:54:16.810586,113,18,18.587
2004-02-28,01:54:46.820234,114,18,18.587
2004-02-28,01:55:16.938468,115,18,18.5772
2004-02-28,01:55:46.202786,116,18,18.5576
2004-02-28,01:56:16.331225,117,18,18.5576
2004-02-28,01:56:46.200881,118,18,18.5576
2004-02-28,01:57:46.741841,120,18,18.5576
2004-02-28,01:58:16.510901,121,18,18.5576
2004-02-28,01:58:47.024727,122,18,18.5576
2004-02-28,01:59:16.205883,123,18,18.5576
2004-02-28,01:59:46.261533,124,18,18.5576
2004-02-28,02:00:16.379332,125,18,18.5576
2004-02-28,02:01:16.34373,127,18,18.5184
2004-02-28,02:01:46.208623,128,18,18.5086
2004-02-28,02:02:16.401235,129,18,18.4988
2004-02-28,02:02:46.715693,130,18,18.4792
2004-02-28,02:03:16.910057,131,18,18.489
2004-02-28,02:03:46.903768,132,18,18.4792
2004-02-28,02:04:16.415812,133,18,18.4792
2004-02-28,02:04:46.732437,134,18,18.4694
2004-02-28,02:05:16.606366,135,18,18.4596
2004-02-28,02:05:46.369116,136,18,18.4498
2004-02-28,02:06:16.648194,137,18,18.44
2004-02-28,02:06:46.233369,138,18,18.44
2004-02-28,02:07:46.662192,140,18,18.44
2004-02-28,02:08:16.667072,141,18,18.4302
2004-02-28,02:09:46.868198,144,18,18.4204
2004-02-28,02:11:16.186128,147,18,18.4008
2004-02-28,02:11:46.165917,148,18,18.4008
2004-02-28,02:12:16.881161,149,18,18.4008
2004-02-28,02:12:46.95683,150,18,18.391
2004-02-28,02:13:16.159318,151,18,18.4008
2004-02-28,02:14:16.198296,153,18,18.3812
2004-02-28,02:14:46.382322,154,18,18.3714
2004-02-28,02:15:16.904298,155,18,18.3616
2004-02-28,02:16:46.284432,158,18,18.3616
2004-02-28,02:17:16.029059,159,18,18.342
2004-02-28,02:17:46.150812,160,18,18.342
2004-02-28,02:18:16.929319,161,18,18.342
2004-02-28,02:18:46.418591,162,18,18.342
2004-02-28,02:19:16.91005,163,18,18.3224
2004-02-28,02:20:16.182957,165,18,18.3126
2004-02-28,02:20:46.409531,166,18,18.3028
2004-02-28,02:21:16.817995,167,18,18.293
2004-02-28,02:22:16.601402,169,18,18.3028
2004-02-28,02:22:46.167326,170,18,18.2832
2004-02-28,02:23:16.03669,171,18,18.2734
2004-02-28,02:23:46.181026,172,18,18.2832
2004-02-28,02:24:16.305274,173,18,18.2832
2004-02-28,02:25:16.342235,175,18,18.2636
2004-02-28,02:25:47.053382,176,18,18.2636
