date,time,epoch,moteid,value
2004-02-28,00:59:16.853347,3,22,2.65143
2004-02-28,01:06:46.52527,18,22,2.66332
2004-02-28,01:07:16.906579,19,22,2.66332
2004-02-28,01:07:49.735092,20,22,2.66332
2004-02-28,01:09:16.541705,23,22,2.67532
2004-02-28,01:09:46.115104,24,22,2.65143
2004-02-28,01:10:16.118916,25,22,2.66332
2004-02-28,01:10:46.688961,26,22,2.65143
2004-02-28,01:11:16.037251,27,22,2.65143
2004-02-28,01:11:46.044607,28,22,2.66332
2004-02-28,01:12:16.835545,29,22,2.66332
2004-02-28,01:12:46.126228,30,22,2.66332
2004-02-28,01:13:16.330485,31,22,2.67532
2004-02-28,01:13:46.554159,32,22,2.66332
2004-02-28,01:14:16.539369,33,22,2.65143
2004-02-28,01:14:46.067345,34,22,2.66332
2004-02-28,01:15:16.812096,35,22,2.67532
2004-02-28,01:15:46.426554,36,22,2.67532
2004-02-28,01:16:16.579167,37,22,2.67532
2004-02-28,01:17:46.801022,40,22,2.65143
2004-02-28,01:18:16.575291,41,22,2.65143
2004-02-28,01:18:46.299717,42,22,2.65143
2004-02-28,01:19:16.370171,43,22,2.66332
2004-02-28,01:19:46.83579,44,22,2.66332
2004-02-28,01:20:16.601026,45,22,2.66332
2004-02-28,01:20:46.303427,46,22,2.65143
2004-02-28,01:21:16.830311,47,22,2.65143
2004-02-28,01:21:46.595058,48,22,2.65143
2004-02-28,01:22:16.129219,49,22,2.65143
2004-02-28,01:22:46.107405,50,22,2.66332
2004-02-28,01:23:16.424787,51,22,2.65143
2004-02-28,01:23:46.814553,52,22,2.65143
2004-02-28,01:24:16.862255,53,22,2.66332
2004-02-28,01:24:46.851154,54,22,2.65143
2004-02-28,01:25:16.342356,55,22,2.66332
2004-02-28,01:26:16.837803,57,22,2.65143
2004-02-28,01:26:46.894496,58,22,2.66332
2004-02-28,01:27:16.097897,59,22,2.65143
2004-02-28,01:27:46.897111,60,22,2.65143
2004-02-28,01:28:16.93648,61,22,2.65143
2004-02-28,01:28:46.162878,62,22,2.65143
2004-02-28,01:29:16.59028,63,22,2.65143
2004-02-28,01:29:46.327822,64,22,2.65143
2004-02-28,01:30:16.89491,65,22,2.65143
2004-02-28,01:30:46.122081,66,22,2.66332
2004-02-28,01:31:16.590425,67,22,2.65143
2004-02-28,01:31:46.163614,68,22,2.65143
2004-02-28,01:32:46.84397,70,22,2.67532
2004-02-28,01:33:16.875794,71,22,2.65143
2004-02-28,01:34:16.337989,73,22,2.65143
2004-02-28,01:34:46.895994,74,22,2.66332
2004-02-28,01:35:16.848957,75,22,2.65143
2004-02-28,01:36:16.497992,77,22,2.66332
2004-02-28,01:36:46.100646,78,22,2.66332
2004-02-28,01:37:15.994768,79,22,2.65143
2004-02-28,01:37:46.407868,80,22,2.65143
2004-02-28,01:38:16.850636,81,22,2.66332
2004-02-28,01:38:46.774273,82,22,2.66332
2004-02-28,01:39:46.10668,84,22,2.66332
2004-02-28,01:40:46.025946,86,22,2.65143
2004-02-28,01:41:16.741334,87,22,2.66332
2004-02-28,01:41:46.436104,88,22,2.66332
2004-02-28,01:42:16.638353,89,22,2.65143
2004-02-28,01:42:46.118199,90,22,2.65143
2004-02-28,01:43:16.129462,91,22,2.65143
2004-02-28,01:43:45.992052,92,22,2.65143
2004-02-28,01:44:16.390938,93,22,2.65143
2004-02-28,01:45:46.51106,96,22,2.65143
2004-02-28,01:46:16.004988,97,22,2.65143
2004-02-28,01:46:46.496631,98,22,2.65143
2004-02-28,01:47:16.623438,99,22,2.65143
2004-02-28,01:47:46.264717,100,22,2.65143
2004-02-28,01:48:16.769584,101,22,2.65143
2004-02-28,01:48:46.007861,102,22,2.65143
2004-02-28,01:49:16.63121,103,22,2.65143
2004-02-28,01:49:46.527343,104,22,2.65143
2004-02-28,01:50:16.679994,105,22,2.65143
2004-02-28,01:50:46.760595,106,22,2.65143
2004-02-28,01:51:16.506808,107,22,2.66332
2004-02-28,01:51:46.011153,108,22,2.65143
2004-02-28,01:52:16.179433,109,22,2.67532
2004-02-28,01:53:46.787655,112,22,2.65143
2004-02-28,01:54:16.576061,113,22,2.65143
2004-02-28,01:54:46.515012,114,22,2.65143
2004-02-28,01:55:16.517516,115,22,2.66332
2004-02-28,01:55:46.279859,116,22,2.66332
2004-02-28,01:56:16.53168,117,22,2.65143
2004-02-28,01:56:46.520414,118,22,2.65143
2004-02-28,01:57:16.646188,119,22,2.66332
2004-02-28,01:57:46.780222,120,22,2.66332
2004-02-28,01:58:16.035754,121,22,2.65143
2004-02-28,01:58:46.859175,122,22,2.66332
2004-02-28,01:59:16.789226,123,22,2.65143
2004-02-28,01:59:46.790478,124,22,2.66332
2004-02-28,02:00:16.786415,125,22,2.66332
2004-02-28,02:00:46.826225,126,22,2.66332
2004-02-28,02:01:46.559107,128,22,2.65143
2004-02-28,02:02:16.295431,129,22,2.65143
2004-02-28,02:02:46.875751,130,22,2.65143
2004-02-28,02:03:16.796715,131,22,2.65143
2004-02-28,02:03:46.541319,132,22,2.66332
2004-02-28,02:04:16.967189,133,22,2.65143
2004-02-28,02:04:46.532253,134,22,2.65143
2004-02-28,02:05:16.804972,135,22,2.66332
2004-02-28,02:05:46.297731,136,22,2.65143
2004-02-28,02:06:16.581289,137,22,2.65143
2004-02-28,02:07:16.753287,139,22,2.66332
2004-02-28,02:07:46.303548,140,22,2.67532
2004-02-28,02:08:46.729894,142,22,2.65143
2004-02-28,02:09:16.05695,143,22,2.66332
2004-02-28,02:09:46.064382,144,22,2.65143
2004-02-28,02:10:16.056694,145,22,2.65143
2004-02-28,02:10:46.069861,146,22,2.65143
2004-02-28,02:11:16.400915,147,22,2.65143
2004-02-28,02:11:46.684259,148,22,2.65143
2004-02-28,02:12:46.442692,150,22,2.65143
2004-02-28,02:13:16.447719,151,22,2.65143
2004-02-28,02:13:46.235245,152,22,2.65143
2004-02-28,02:14:16.742947,153,22,2.65143
2004-02-28,02:14:46.45305,154,22,2.65143
2004-02-28,02:15:16.495441,155,22,2.66332
2004-02-28,02:15:46.906426,156,22,2.65143
2004-02-28,02:16:16.50995,157,22,2.66332
2004-02-28,02:16:46.388193,158,22,2.66332
2004-02-28,02:17:16.772385,159,22,2.65143
2004-02-28,02:18:16.451632,161,22,2.65143
2004-02-28,02:18:46.221484,162,22,2.65143
2004-02-28,02:19:17.022091,163,22,2.65143
2004-02-28,02:19:46.293678,164,22,2.66332
2004-02-28,02:20:16.3386,165,22,2.65143
2004-02-28,02:20:46.37074,166,22,2.66332
2004-02-28,02:22:16.091138,169,22,2.65143
2004-02-28,02:22:46.853167,170,22,2.65143
2004-02-28,02:23:16.849263,171,22,2.65143
2004-02-28,02:23:46.971963,172,22,2.65143
2004-02-28,02:24:16.735121,173,22,2.65143
2004-02-28,02:24:46.745787,174,22,2.65143
2004-02-28,02:25:46.099466,176,22,2.65143
2004-02-28,02:26:16.226583,177,22,2.65143
2004-02-28,02:27:16.852502,179,22,2.65143
2004-02-28,02:27:46.113286,180,22,2.65143
2004-02-28,02:28:16.745264,181,22,2.65143
2004-02-28,02:29:16.793865,183,22,2.66332
2004-02-28,02:29:46.736943,184,22,2.65143
2004-02-28,02:30:16.606453,185,22,2.65143
2004-02-28,02:31:16.973018,187,22,2.65143
2004-02-28,02:31:46.401155,188,22,2.65143
2004-02-28,02:32:16.423643,189,22,2.65143
2004-02-28,02:32:46.75545,190,22,2.65143
2004-02-28,02:33:46.43147,192,22,2.65143
2004-02-28,02:34:16.123333,193,22,2.66332
2004-02-28,02:34:46.146177,194,22,2.65143
2004-02-28,02:35:16.188517,195,22,2.65143
2004-02-28,02:35:46.161135,196,22,2.65143
2004-02-28,02:36:16.625503,197,22,2.65143
2004-02-28,02:36:46.135977,198,22,2.65143
2004-02-28,02:37:16.910156,199,22,2.65143
2004-02-28,02:37:46.38353,200,22,2.65143
2004-02-28,02:38:16.626858,201,22,2.65143
2004-02-28,02:38:46.647181,202,22,2.65143
2004-02-28,02:39:46.769663,204,22,2.65143
2004-02-28,02:40:16.137572,205,22,2.65143
2004-02-28,02:40:46.438328,206,22,2.66332
2004-02-28,02:41:16.313333,207,22,2.66332
2004-02-28,02:41:46.15903,208,22,2.65143
2004-02-28,02:42:16.637655,209,22,2.65143
2004-02-28,02:42:46.645385,210,22,2.65143
2004-02-28,02:43:16.180932,211,22,2.65143
2004-02-28,02:43:46.681402,212,22,2.66332
2004-02-28,02:44:46.936864,214,22,2.65143
2004-02-28,02:45:16.325669,215,22,2.65143
2004-02-28,02:45:46.153191,216,22,2.65143
2004-02-28,02:46:16.417609,217,22,2.65143
2004-02-28,02:46:46.650319,218,22,2.65143
2004-02-28,02:47:16.450642,219,22,2.65143
2004-02-28,02:47:46.544681,220,22,2.66332
2004-02-28,02:48:16.405738,221,22,2.65143
2004-02-28,02:48:46.15621,222,22,2.65143
2004-02-28,02:49:16.92228,223,22,2.65143
2004-02-28,02:49:46.409212,224,22,2.65143
2004-02-28,02:50:16.202434,225,22,2.65143
2004-02-28,02:50:46.704387,226,22,2.65143
2004-02-28,02:51:16.490533,227,22,2.65143
2004-02-28,02:51:46.968425,228,22,2.65143
2004-02-28,02:52:16.446085,229,22,2.65143
