date,time,epoch,moteid,value
2004-02-28,00:58:46.504403,2,28,19.0476
2004-02-28,00:59:16.482912,3,28,18.9202
2004-02-28,00:59:46.686716,4,28,18.7634
2004-02-28,01:00:46.01326,6,28,18.5184
2004-02-28,01:01:46.730642,8,28,18.3518
2004-02-28,01:02:16.795554,9,28,18.2832
2004-02-28,01:03:16.024291,11,28,18.1852
2004-02-28,01:03:46.015487,12,28,18.146
2004-02-28,01:04:16.502315,13,28,18.1068
2004-02-28,01:04:46.15961,14,28,18.097
2004-02-28,01:05:18.811552,15,28,18.048
2004-02-28,01:06:46.014503,18,28,17.9892
2004-02-28,01:07:16.427695,19,28,17.9598
2004-02-28,01:08:16.064281,21,28,17.9304
2004-02-28,01:09:16.510883,23,28,17.9304
2004-02-28,01:09:46.588435,24,28,17.9108
2004-02-28,01:10:46.004943,26,28,17.901
2004-02-28,01:12:16.297228,29,28,17.901
2004-02-28,01:12:46.804151,30,28,17.901
2004-02-28,01:13:16.351705,31,28,17.9108
2004-02-28,01:13:46.054838,32,28,17.9206
2004-02-28,01:14:16.528312,33,28,17.8912
2004-02-28,01:14:46.15272,34,28,17.8912
2004-02-28,01:15:46.268207,36,28,17.901
2004-02-28,01:16:16.055485,37,28,17.8912
2004-02-28,01:16:46.398999,38,28,17.852
2004-02-28,01:17:16.852235,39,28,17.8422
2004-02-28,01:17:46.836554,40,28,17.8324
2004-02-28,01:18:16.536838,41,28,17.8324
2004-02-28,01:18:46.842286,42,28,17.8324
2004-02-28,01:19:16.332072,43,28,17.8422
2004-02-28,01:20:46.073429,46,28,17.8128
2004-02-28,01:21:46.858728,48,28,17.8226
2004-02-28,01:22:16.194254,49,28,17.803
2004-02-28,01:22:46.137063,50,28,17.7932
2004-02-28,01:23:16.350381,51,28,17.7834
2004-02-28,01:23:46.563981,52,28,17.7834
2004-02-28,01:24:16.621858,53,28,17.7638
2004-02-28,01:24:46.062026,54,28,17.754
2004-02-28,01:25:46.807443,56,28,17.7442
2004-02-28,01:26:16.572651,57,28,17.7344
2004-02-28,01:26:46.374429,58,28,17.7344
2004-02-28,01:27:16.107516,59,28,17.7344
2004-02-28,01:28:46.360831,62,28,17.754
2004-02-28,01:29:16.514949,63,28,17.7442
2004-02-28,01:29:46.864845,64,28,17.7442
2004-02-28,01:30:16.509499,65,28,17.7246
2004-02-28,01:30:46.612608,66,28,17.7344
2004-02-28,01:31:16.09404,67,28,17.7148
2004-02-28,01:33:16.8283,71,28,17.705
2004-02-28,01:33:46.630789,72,28,17.6952
2004-02-28,01:34:16.121008,73,28,17.6952
2004-02-28,01:34:46.620951,74,28,17.6854
2004-02-28,01:35:16.707021,75,28,17.6756
2004-02-28,01:35:46.664238,76,28,17.6756
2004-02-28,01:36:16.59346,77,28,17.6658
2004-02-28,01:36:46.683255,78,28,17.6658
2004-02-28,01:37:16.890761,79,28,17.6756
2004-02-28,01:37:46.139295,80,28,17.6462
2004-02-28,01:38:16.610293,81,28,17.656
2004-02-28,01:38:46.858799,82,28,17.6658
2004-02-28,01:39:16.196525,83,28,17.656
2004-02-28,01:39:46.991208,84,28,17.656
2004-02-28,01:40:16.941226,85,28,17.656
2004-02-28,01:41:46.17272,88,28,17.656
2004-02-28,01:42:16.887319,89,28,17.6364
2004-02-28,01:42:46.204211,90,28,17.6266
2004-02-28,01:43:16.8696,91,28,17.6364
2004-02-28,01:43:46.637027,92,28,17.6266
2004-02-28,01:44:16.517556,93,28,17.6168
2004-02-28,01:45:46.299224,96,28,17.6168
2004-02-28,01:46:16.70041,97,28,17.607
2004-02-28,01:46:46.287477,98,28,17.5874
2004-02-28,01:47:46.500971,100,28,17.5776
2004-02-28,01:48:16.811807,101,28,17.5776
2004-02-28,01:48:46.588194,102,28,17.5678
2004-02-28,01:49:16.537101,103,28,17.558
2004-02-28,01:49:46.001466,104,28,17.5482
2004-02-28,01:50:16.689376,105,28,17.5384
2004-02-28,01:51:16.051527,107,28,17.5286
2004-02-28,01:51:46.790583,108,28,17.5384
2004-02-28,01:52:46.578964,110,28,17.5482
2004-02-28,01:53:46.834796,112,28,17.5384
2004-02-28,01:54:16.033986,113,28,17.5482
2004-02-28,01:54:46.138906,114,28,17.558
2004-02-28,01:55:16.305395,115,28,17.5384
2004-02-28,01:55:46.055986,116,28,17.5482
2004-02-28,01:57:16.795448,119,28,17.5286
2004-02-28,01:57:46.7175,120,28,17.5286
2004-02-28,01:58:46.467943,122,28,17.5384
2004-02-28,02:00:16.092035,125,28,17.5384
2004-02-28,02:00:46.418225,126,28,17.5286
2004-02-28,02:01:16.455679,127,28,17.5286
2004-02-28,02:01:46.820812,128,28,17.5286
2004-02-28,02:02:16.077928,129,28,17.5286
2004-02-28,02:03:16.731102,131,28,17.5384
2004-02-28,02:03:46.094307,132,28,17.5188
2004-02-28,02:04:16.891002,133,28,17.5384
2004-02-28,02:04:46.719846,134,28,17.5188
2004-02-28,02:05:16.494924,135,28,17.509
2004-02-28,02:05:46.84599,136,28,17.5286
2004-02-28,02:06:46.08128,138,28,17.5188
2004-02-28,02:07:16.191325,139,28,17.5188
2004-02-28,02:07:46.092124,140,28,17.5188
2004-02-28,02:08:46.32917,142,28,17.4992
2004-02-28,02:09:16.316626,143,28,17.4992
2004-02-28,02:10:46.583645,146,28,17.4992
2004-02-28,02:11:46.731829,148,28,17.4992
2004-02-28,02:12:46.491826,150,28,17.509
2004-02-28,02:13:16.845373,151,28,17.509
2004-02-28,02:13:46.969384,152,28,17.509
2004-02-28,02:14:16.890532,153,28,17.4992
2004-02-28,02:14:46.823484,154,28,17.4894
2004-02-28,02:15:16.900586,155,28,17.4796
2004-02-28,02:16:16.102778,157,28,17.4894
2004-02-28,02:17:16.645262,159,28,17.4894
2004-02-28,02:17:46.598533,160,28,17.4698
2004-02-28,02:18:16.1135,161,28,17.4698
2004-02-28,02:19:16.921604,163,28,17.4698
2004-02-28,02:19:46.458958,164,28,17.4698
2004-02-28,02:20:46.731376,166,28,17.46
2004-02-28,02:21:46.376067,168,28,17.4404
2004-02-28,02:22:16.746848,169,28,17.4404
2004-02-28,02:23:16.990715,171,28,17.4404
2004-02-28,02:23:46.864958,172,28,17.4306
2004-02-28,02:24:16.677524,173,28,17.4306
2004-02-28,02:24:46.114308,174,28,17.4208
2004-02-28,02:25:16.501819,175,28,17.4306
2004-02-28,02:25:46.156403,176,28,17.4208
2004-02-28,02:26:17.058079,177,28,17.4208
2004-02-28,02:27:16.138228,179,28,17.410999999999998
2004-02-28,02:28:16.670282,181,28,17.4306
2004-02-28,02:29:16.459931,183,28,17.4208
2004-02-28,02:29:46.425183,184,28,17.4208
2004-02-28,02:30:16.651368,185,28,17.4012
2004-02-28,02:30:46.896146,186,28,17.410999999999998
2004-02-28,02:31:16.665655,187,28,17.410999999999998
2004-02-28,02:31:47.018399,188,28,17.410999999999998
2004-02-28,02:32:17.059235,189,28,17.4208
2004-02-28,02:32:46.941295,190,28,17.3914
2004-02-28,02:33:16.853211,191,28,17.4012
2004-02-28,02:33:46.669806,192,28,17.410999999999998
2004-02-28,02:34:16.702131,193,28,17.4012
2004-02-28,02:35:16.262388,195,28,17.4012
2004-02-28,02:37:16.946044,199,28,17.3816
2004-02-28,02:37:46.919288,200,28,17.3522
2004-02-28,02:38:16.923348,201,28,17.3522
2004-02-28,02:39:16.938295,203,28,17.3424
2004-02-28,02:40:46.955401,206,28,17.3424
2004-02-28,02:41:16.817999,207,28,17.3424
2004-02-28,02:41:46.471468,208,28,17.3424
2004-02-28,02:42:16.55159,209,28,17.3228
2004-02-28,02:42:46.693747,210,28,17.3326
2004-02-28,02:43:16.380119,211,28,17.3228
2004-02-28,02:44:17.100651,213,28,17.313
2004-02-28,02:44:47.016599,214,28,17.3032
2004-02-28,02:45:46.575845,216,28,17.2836
2004-02-28,02:46:16.222905,217,28,17.2738
2004-02-28,02:46:46.967984,218,28,17.2836
2004-02-28,02:47:16.246979,219,28,17.2738
2004-02-28,02:47:46.210854,220,28,17.264
2004-02-28,02:48:16.493139,221,28,17.2738
2004-02-28,02:48:46.314706,222,28,17.2836
2004-02-28,02:49:16.566453,223,28,17.264
2004-02-28,02:50:16.623739,225,28,17.264
2004-02-28,02:50:46.844253,226,28,17.2738
2004-02-28,02:51:16.215897,227,28,17.264
2004-02-28,02:51:46.538576,228,28,17.264
2004-02-28,02:52:16.810328,229,28,17.264
2004-02-28,02:52:46.989819,230,28,17.2738
2004-02-28,02:53:16.223538,231,28,17.2542
2004-02-28,02:53:46.221372,232,28,17.2542
2004-02-28,02:54:46.496395,234,28,17.264
2004-02-28,02:55:47.128016,236,28,17.2444
2004-02-28,02:56:16.273935,237,28,17.2444
2004-02-28,02:56:47.007563,238,28,17.2444
2004-02-28,02:57:16.238686,239,28,17.2248
2004-02-28,02:57:46.788735,240,28,17.215
2004-02-28,02:58:46.662749,242,28,17.2052
2004-02-28,02:59:16.138046,243,28,17.2052
2004-02-28,02:59:46.538461,244,28,17.2052
2004-02-28,03:00:46.549937,246,28,17.1954
2004-02-28,03:01:17.034289,247,28,17.1954
2004-02-28,03:01:46.272519,248,28,17.1856
2004-02-28,03:02:16.997753,249,28,17.1856
2004-02-28,03:02:46.769295,250,28,17.1856
2004-02-28,03:03:16.126683,251,28,17.1856
2004-02-28,03:03:46.310234,252,28,17.1758
2004-02-28,03:04:46.65919,254,28,17.166
2004-02-28,03:05:16.628165,255,28,17.1758
2004-02-28,03:05:46.766859,256,28,17.166
2004-02-28,03:06:16.893082,257,28,17.166
2004-02-28,03:06:46.179552,258,28,17.166
2004-02-28,03:07:16.928105,259,28,17.166
2004-02-28,03:07:46.392011,260,28,17.1464
2004-02-28,03:08:16.525892,261,28,17.1562
2004-02-28,03:08:47.044744,262,28,17.166
2004-02-28,03:09:16.344003,263,28,17.166
2004-02-28,03:09:46.151625,264,28,17.1562
2004-02-28,03:10:16.406595,265,28,17.166
2004-02-28,03:10:46.895887,266,28,17.166
2004-02-28,03:11:16.607894,267,28,17.166
2004-02-28,03:12:16.835142,269,28,17.166
2004-02-28,03:12:46.3037,270,28,17.166
2004-02-28,03:13:16.189472,271,28,17.166
2004-02-28,03:13:46.28378,272,28,17.166
2004-02-28,03:14:17.137425,273,28,17.1562
2004-02-28,03:14:46.294467,274,28,17.1562
2004-02-28,03:15:17.062889,275,28,17.1562
2004-02-28,03:15:46.744585,276,28,17.1464
2004-02-28,03:16:46.303614,278,28,17.1464
2004-02-28,03:17:46.644159,280,28,17.1464
2004-02-28,03:18:16.191642,281,28,17.1366
2004-02-28,03:18:46.235218,282,28,17.1366
2004-02-28,03:19:16.83886,283,28,17.1464
2004-02-28,03:19:46.557245,284,28,17.1072
2004-02-28,03:20:46.306053,286,28,17.0974
2004-02-28,03:23:16.236905,291,28,17.0876
2004-02-28,03:23:46.202334,292,28,17.0876
2004-02-28,03:24:16.216897,293,28,17.0778
2004-02-28,03:24:46.862994,294,28,17.067999999999998
2004-02-28,03:25:17.007832,295,28,17.0876
2004-02-28,03:25:46.974669,296,28,17.067999999999998
2004-02-28,03:27:16.587905,299,28,17.067999999999998
2004-02-28,03:27:46.838384,300,28,17.067999999999998
2004-02-28,03:28:46.981202,302,28,17.0582
2004-02-28,03:29:16.243487,303,28,17.067999999999998
2004-02-28,03:29:46.22707,304,28,17.0484
2004-02-28,03:30:16.72565,305,28,17.067999999999998
2004-02-28,03:31:16.223085,307,28,17.067999999999998
2004-02-28,03:31:46.730839,308,28,17.0582
2004-02-28,03:32:16.270105,309,28,17.067999999999998
2004-02-28,03:32:46.876799,310,28,17.067999999999998
2004-02-28,03:33:46.791801,312,28,17.0484
2004-02-28,03:34:16.935316,313,28,17.0484
2004-02-28,03:34:47.02674,314,28,17.0484
2004-02-28,03:35:16.74846,315,28,17.0386
2004-02-28,03:35:46.916278,316,28,17.0386
2004-02-28,03:36:16.548592,317,28,17.0386
2004-02-28,03:36:47.245221,318,28,17.0386
2004-02-28,03:37:16.989817,319,28,17.0288
2004-02-28,03:38:17.056728,321,28,17.0092
2004-02-28,03:38:46.923402,322,28,17.0288
2004-02-28,03:39:16.537575,323,28,17.0288
2004-02-28,03:39:46.25101,324,28,17.019000000000002
2004-02-28,03:40:17.141973,325,28,17.0092
2004-02-28,03:41:17.184726,327,28,17.0092
2004-02-28,03:41:46.765008,328,28,16.9994
2004-02-28,03:42:16.250223,329,28,17.0092
2004-02-28,03:42:46.555003,330,28,16.9896
2004-02-28,03:43:16.811181,331,28,16.9896
2004-02-28,03:43:46.800867,332,28,16.9896
2004-02-28,03:44:46.815869,334,28,16.9994
2004-02-28,03:45:16.330637,335,28,16.9798
2004-02-28,03:45:46.280667,336,28,16.97
2004-02-28,03:46:16.290428,337,28,16.97
2004-02-28,03:46:46.270293,338,28,16.9602
2004-02-28,03:47:46.764749,340,28,16.97
2004-02-28,03:48:16.777407,341,28,16.9602
2004-02-28,03:48:46.390634,342,28,16.9504
2004-02-28,03:49:17.031923,343,28,16.9504
2004-02-28,03:49:46.957576,344,28,16.9406
2004-02-28,03:50:47.057426,346,28,16.9308
2004-02-28,03:51:16.316637,347,28,16.9308
2004-02-28,03:51:46.866211,348,28,16.9308
2004-02-28,03:52:16.525115,349,28,16.9406
2004-02-28,03:52:46.538578,350,28,16.9504
2004-02-28,03:53:17.151583,351,28,16.9308
2004-02-28,03:53:46.630324,352,28,16.9308
2004-02-28,03:54:17.061152,353,28,16.921
2004-02-28,03:55:16.837262,355,28,16.921
2004-02-28,03:55:46.613457,356,28,16.9308
2004-02-28,03:57:16.679381,359,28,16.9112
2004-02-28,03:57:46.366876,360,28,16.9112
2004-02-28,03:58:47.116067,362,28,16.921
2004-02-28,03:59:16.348529,363,28,16.9112
2004-02-28,04:01:16.571458,367,28,16.9112
2004-02-28,04:01:46.571133,368,28,16.8916
2004-02-28,04:02:16.964802,369,28,16.8818
2004-02-28,04:03:18.169087,371,28,16.872
2004-02-28,04:03:46.313467,372,28,16.8818
2004-02-28,04:04:46.649615,374,28,16.8524
2004-02-28,04:05:16.946379,375,28,16.872
2004-02-28,04:05:47.041195,376,28,16.872
2004-02-28,04:06:16.724794,377,28,16.872
2004-02-28,04:07:17.102195,379,28,16.8524
2004-02-28,04:07:46.913841,380,28,16.8328
2004-02-28,04:08:16.334949,381,28,16.8426
2004-02-28,04:09:16.848604,383,28,16.8328
2004-02-28,04:09:46.863662,384,28,16.8328
2004-02-28,04:10:16.472427,385,28,16.823
2004-02-28,04:10:46.925347,386,28,16.8132
2004-02-28,04:11:16.334933,387,28,16.823
2004-02-28,04:12:16.391262,389,28,16.823
2004-02-28,04:13:17.074179,391,28,16.8132
2004-02-28,04:13:46.525879,392,28,16.7936
2004-02-28,04:14:46.980607,394,28,16.8034
2004-02-28,04:15:16.473413,395,28,16.7936
2004-02-28,04:15:47.002886,396,28,16.8034
2004-02-28,04:16:46.242091,398,28,16.7936
2004-02-28,04:17:46.310716,400,28,16.774
2004-02-28,04:19:16.849737,403,28,16.774
2004-02-28,04:20:47.085664,406,28,16.7544
2004-02-28,04:21:16.765106,407,28,16.774
2004-02-28,04:21:46.843289,408,28,16.7544
2004-02-28,04:22:46.782689,410,28,16.7544
2004-02-28,04:23:17.004623,411,28,16.7348
2004-02-28,04:23:46.929837,412,28,16.7348
2004-02-28,04:24:46.985489,414,28,16.7348
2004-02-28,04:25:17.206065,415,28,16.7348
2004-02-28,04:26:17.048886,417,28,16.725
2004-02-28,04:26:47.191914,418,28,16.7348
2004-02-28,04:27:16.442932,419,28,16.7348
2004-02-28,04:27:46.74163,420,28,16.725
2004-02-28,04:28:16.46813,421,28,16.7152
2004-02-28,04:28:46.975254,422,28,16.7054
2004-02-28,04:29:16.765962,423,28,16.7152
2004-02-28,04:29:46.72884,424,28,16.6956
2004-02-28,04:30:46.287112,426,28,16.6956
2004-02-28,04:31:17.032326,427,28,16.6956
2004-02-28,04:31:47.200533,428,28,16.6858
2004-02-28,04:32:16.421574,429,28,16.676
2004-02-28,04:32:46.97919,430,28,16.6564
2004-02-28,04:33:17.174986,431,28,16.6564
