date,time,epoch,moteid,value
2004-02-28,00:59:16.02785,3,1,45.08
2004-02-28,01:03:16.33393,11,1,45.08
2004-02-28,01:06:16.013453,17,1,45.08
2004-02-28,01:06:46.778088,18,1,45.08
2004-02-28,01:08:45.992524,22,1,45.08
2004-02-28,01:09:22.323858,23,1,45.08
2004-02-28,01:09:46.109598,24,1,45.08
2004-02-28,01:10:16.6789,25,1,45.08
2004-02-28,01:10:46.250524,26,1,45.08
2004-02-28,01:11:46.941288,28,1,45.08
2004-02-28,01:12:46.251377,30,1,45.08
2004-02-28,01:14:16.63127,33,1,45.08
2004-02-28,01:14:46.569352,34,1,45.08
2004-02-28,01:15:16.649556,35,1,45.08
2004-02-28,01:16:16.343708,37,1,43.24
2004-02-28,01:16:46.508622,38,1,43.24
2004-02-28,01:17:46.427446,40,1,43.24
2004-02-28,01:18:16.468248,41,1,43.24
2004-02-28,01:20:16.10774,45,1,43.24
2004-02-28,01:20:46.033312,46,1,43.24
2004-02-28,01:21:16.648189,47,1,43.24
2004-02-28,01:22:16.02639,49,1,43.24
2004-02-28,01:23:16.899912,51,1,43.24
2004-02-28,01:23:46.545863,52,1,43.24
2004-02-28,01:24:16.176842,53,1,43.24
2004-02-28,01:26:16.656972,57,1,43.24
2004-02-28,01:26:46.463293,58,1,43.24
2004-02-28,01:28:46.483577,62,1,43.24
2004-02-28,01:29:46.102532,64,1,43.24
2004-02-28,01:30:46.454955,66,1,43.24
2004-02-28,01:32:16.561857,69,1,43.24
2004-02-28,01:32:46.312039,70,1,43.24
2004-02-28,01:33:46.446315,72,1,43.24
2004-02-28,01:34:46.258012,74,1,43.24
2004-02-28,01:35:16.394184,75,1,43.24
2004-02-28,01:36:16.806149,77,1,43.24
2004-02-28,01:36:46.872566,78,1,43.24
2004-02-28,01:37:16.691853,79,1,43.24
2004-02-28,01:39:46.158044,84,1,43.24
2004-02-28,01:42:16.849635,89,1,43.24
2004-02-28,01:42:46.087976,90,1,43.24
2004-02-28,01:44:16.118274,93,1,43.24
2004-02-28,01:45:46.665826,96,1,43.24
2004-02-28,01:46:46.411103,98,1,43.24
2004-02-28,01:48:46.48106,102,1,43.24
2004-02-28,01:49:46.499231,104,1,43.24
2004-02-28,01:50:16.243615,105,1,43.24
2004-02-28,01:50:46.640656,106,1,43.24
2004-02-28,01:51:16.492577,107,1,43.24
2004-02-28,01:52:16.658227,109,1,43.24
2004-02-28,01:54:46.362044,114,1,43.24
2004-02-28,01:56:16.384579,117,1,43.24
2004-02-28,01:57:16.176569,119,1,43.24
2004-02-28,02:01:46.132962,128,1,43.24
2004-02-28,02:10:16.28078,145,1,43.24
2004-02-28,02:11:16.721059,147,1,43.24
2004-02-28,02:12:46.278991,150,1,43.24
2004-02-28,02:13:16.505098,151,1,43.24
2004-02-28,02:14:46.685489,154,1,43.24
2004-02-28,02:16:46.546677,158,1,43.24
