date,time,epoch,moteid,value
2004-02-28,01:07:45.989145,20,50,16.676
2004-02-28,01:08:46.489931,22,50,16.676
2004-02-28,01:10:16.308118,25,50,16.676
2004-02-28,01:10:45.993108,26,50,16.676
2004-02-28,01:11:46.138585,28,50,16.676
2004-02-28,01:12:16.502937,29,50,16.6956
2004-02-28,01:13:46.019889,32,50,16.6956
2004-02-28,01:14:16.520026,33,50,16.676
2004-02-28,01:16:46.424206,38,50,16.6368
2004-02-28,01:17:16.697444,39,50,16.6368
2004-02-28,01:17:46.548578,40,50,16.6368
2004-02-28,01:19:16.680754,43,50,16.6368
2004-02-28,01:20:46.681298,46,50,16.6172
2004-02-28,01:21:16.8098,47,50,16.6172
2004-02-28,01:22:16.182546,49,50,16.5976
2004-02-28,01:23:15.905598,51,50,16.6172
2004-02-28,01:24:46.178173,54,50,16.5976
2004-02-28,01:26:16.831442,57,50,16.578
2004-02-28,01:26:46.051491,58,50,16.5682
2004-02-28,01:27:46.577333,60,50,16.578
2004-02-28,01:28:16.803244,61,50,16.5682
2004-02-28,01:29:46.059458,64,50,16.5584
2004-02-28,01:30:16.863553,65,50,16.5682
2004-02-28,01:32:46.369458,70,50,16.5584
2004-02-28,01:34:16.91329,73,50,16.5682
2004-02-28,01:35:16.070828,75,50,16.5486
2004-02-28,01:36:16.339709,77,50,16.5584
2004-02-28,01:39:46.833521,84,50,16.5976
2004-02-28,01:40:16.081427,85,50,16.578
2004-02-28,01:41:46.960865,88,50,16.5682
2004-02-28,01:42:46.848357,90,50,16.5584
2004-02-28,01:43:16.598037,91,50,16.5682
2004-02-28,01:43:46.907851,92,50,16.578
2004-02-28,01:44:16.425269,93,50,16.5976
2004-02-28,01:44:46.433715,94,50,16.5682
2004-02-28,01:45:16.152624,95,50,16.578
2004-02-28,01:45:46.601019,96,50,16.578
2004-02-28,01:46:16.112171,97,50,16.578
2004-02-28,01:46:46.624467,98,50,16.578
2004-02-28,01:47:16.678759,99,50,16.5584
2004-02-28,01:49:16.651253,103,50,16.5388
2004-02-28,01:50:46.653586,106,50,16.5192
2004-02-28,01:51:46.695829,108,50,16.529
2004-02-28,01:53:16.886469,111,50,16.5192
2004-02-28,01:53:46.195589,112,50,16.5192
2004-02-28,01:55:46.883403,116,50,16.5486
2004-02-28,01:57:16.144906,119,50,16.5388
2004-02-28,01:57:46.150749,120,50,16.5584
2004-02-28,01:59:46.1674,124,50,16.5388
2004-02-28,02:00:16.331514,125,50,16.5388
2004-02-28,02:00:46.442357,126,50,16.5388
2004-02-28,02:01:16.649811,127,50,16.5388
2004-02-28,02:01:46.016735,128,50,16.529
2004-02-28,02:02:16.530045,129,50,16.5388
2004-02-28,02:02:46.410608,130,50,16.5192
2004-02-28,02:04:16.174387,133,50,16.4996
2004-02-28,02:04:46.740623,134,50,16.48
2004-02-28,02:07:16.299269,139,50,16.4604
2004-02-28,02:07:46.686973,140,50,16.4604
2004-02-28,02:08:46.335286,142,50,16.4408
2004-02-28,02:09:46.579877,144,50,16.4212
2004-02-28,02:10:46.694122,146,50,16.4016
2004-02-28,02:13:16.714723,151,50,16.3918
2004-02-28,02:13:46.67339,152,50,16.382
2004-02-28,02:14:16.047635,153,50,16.382
2004-02-28,02:14:46.624071,154,50,16.3722
2004-02-28,02:15:46.550827,156,50,16.3428
2004-02-28,02:16:16.06193,157,50,16.3232
2004-02-28,02:16:46.319607,158,50,16.3232
2004-02-28,02:17:16.430797,159,50,16.3428
2004-02-28,02:18:16.938636,161,50,16.3232
2004-02-28,02:18:46.188798,162,50,16.333
2004-02-28,02:19:16.190029,163,50,16.3232
2004-02-28,02:19:46.078287,164,50,16.3036
2004-02-28,02:22:15.948924,169,50,16.2546
2004-02-28,02:22:46.348128,170,50,16.2448
2004-02-28,02:23:17.015777,171,50,16.235
2004-02-28,02:24:16.489199,173,50,16.2448
2004-02-28,02:24:46.148251,174,50,16.2448
2004-02-28,02:25:17.031517,175,50,16.2546
2004-02-28,02:25:46.083967,176,50,16.2448
2004-02-28,02:26:16.081525,177,50,16.2644
2004-02-28,02:27:46.616167,180,50,16.235
2004-02-28,02:28:16.380444,181,50,16.235
2004-02-28,02:28:46.356287,182,50,16.2448
2004-02-28,02:33:46.23488,192,50,16.2056
2004-02-28,02:35:16.838267,195,50,16.186
2004-02-28,02:35:46.283119,196,50,16.186
2004-02-28,02:36:46.113833,198,50,16.1762
2004-02-28,02:37:46.111043,200,50,16.1664
2004-02-28,02:38:16.135747,201,50,16.1468
2004-02-28,02:42:16.152417,209,50,16.1076
2004-02-28,02:42:46.124118,210,50,16.1076
2004-02-28,02:44:16.704957,213,50,16.1076
2004-02-28,02:44:46.419699,214,50,16.088
2004-02-28,02:45:16.919028,215,50,16.088
2004-02-28,02:47:16.487154,219,50,16.0586
2004-02-28,02:47:46.163365,220,50,16.0488
2004-02-28,02:49:16.423747,223,50,16.0488
2004-02-28,02:49:46.28444,224,50,16.0586
2004-02-28,02:50:16.937954,225,50,16.0488
2004-02-28,02:52:17.070113,229,50,16.039
2004-02-28,02:53:46.943985,232,50,16.0292
2004-02-28,02:54:46.047847,234,50,16.0096
2004-02-28,02:56:46.232577,238,50,15.99
2004-02-28,02:59:46.829971,244,50,15.99
2004-02-28,03:00:16.055105,245,50,15.9802
2004-02-28,03:01:46.72173,248,50,15.9802
2004-02-28,03:03:16.72116,251,50,15.99
2004-02-28,03:04:46.197794,254,50,16.0096
2004-02-28,03:05:15.944561,255,50,16.0194
2004-02-28,03:06:46.709976,258,50,16.0194
2004-02-28,03:07:16.243375,259,50,16.0292
2004-02-28,03:08:16.515677,261,50,16.0194
2004-02-28,03:08:46.273148,262,50,16.0292
2004-02-28,03:12:16.996496,269,50,16.0096
2004-02-28,03:12:46.506276,270,50,16.0096
2004-02-28,03:13:46.756435,272,50,16.0096
2004-02-28,03:14:16.981957,273,50,16.0096
2004-02-28,03:14:46.980408,274,50,15.99
2004-02-28,03:15:46.520843,276,50,15.99
2004-02-28,03:16:16.748491,277,50,15.9998
