date,time,epoch,moteid,value
2004-02-28,01:02:46.415714,10,38,38.6675
2004-02-28,01:04:16.941775,13,38,38.872
2004-02-28,01:06:46.21466,18,38,38.9061
2004-02-28,01:07:16.702252,19,38,38.9742
2004-02-28,01:08:16.039907,21,38,39.2803
2004-02-28,01:09:16.772685,23,38,39.3483
2004-02-28,01:10:16.275428,25,38,39.4162
2004-02-28,01:10:46.510079,26,38,39.3823
2004-02-28,01:11:16.545652,27,38,39.2463
2004-02-28,01:11:46.034182,28,38,39.2463
2004-02-28,01:14:16.835361,33,38,39.5181
2004-02-28,01:14:46.283118,34,38,39.5521
2004-02-28,01:15:16.443429,35,38,39.2123
2004-02-28,01:15:46.072431,36,38,39.3483
2004-02-28,01:16:46.288677,38,38,39.3483
2004-02-28,01:17:16.787324,39,38,39.4502
2004-02-28,01:19:46.826814,44,38,39.5181
2004-02-28,01:20:46.724236,46,38,39.4162
2004-02-28,01:21:16.916896,47,38,39.3483
2004-02-28,01:23:46.180559,52,38,39.3483
2004-02-28,01:24:45.93832,54,38,39.0763
2004-02-28,01:25:15.976637,55,38,39.1443
2004-02-28,01:26:16.455137,57,38,39.1443
2004-02-28,01:26:46.827352,58,38,39.1783
2004-02-28,01:28:46.842223,62,38,39.2463
2004-02-28,01:29:16.579924,63,38,39.3483
2004-02-28,01:29:46.827717,64,38,39.4502
2004-02-28,01:30:16.822094,65,38,39.2123
2004-02-28,01:31:46.689033,68,38,39.3483
2004-02-28,01:32:46.333783,70,38,39.5521
2004-02-28,01:34:16.120014,73,38,39.4162
2004-02-28,01:35:16.720955,75,38,39.4502
2004-02-28,01:36:16.866496,77,38,39.1443
2004-02-28,01:36:46.170427,78,38,39.3143
2004-02-28,01:37:46.66327,80,38,39.2803
2004-02-28,01:40:16.279875,85,38,39.5521
2004-02-28,01:41:16.208737,87,38,39.5521
2004-02-28,01:42:16.309135,89,38,39.2123
2004-02-28,01:42:46.425389,90,38,39.2803
2004-02-28,01:43:15.985607,91,38,39.2803
2004-02-28,01:44:46.87943,94,38,39.2803
2004-02-28,01:45:16.90242,95,38,39.1443
2004-02-28,01:46:46.650408,98,38,39.2123
2004-02-28,01:47:16.025673,99,38,39.1783
2004-02-28,01:47:46.65888,100,38,39.2123
2004-02-28,01:48:16.014017,101,38,39.1783
2004-02-28,01:48:46.444343,102,38,39.1783
2004-02-28,01:50:16.292926,105,38,39.5521
2004-02-28,01:50:46.99593,106,38,39.3483
2004-02-28,01:51:16.804032,107,38,39.4502
2004-02-28,01:53:16.835248,111,38,39.5521
2004-02-28,01:53:46.011079,112,38,39.7217
2004-02-28,01:54:16.054233,113,38,39.4502
2004-02-28,01:54:46.772608,114,38,39.4162
2004-02-28,01:55:16.874643,115,38,39.4842
2004-02-28,01:56:16.312108,117,38,39.3483
2004-02-28,01:56:46.483086,118,38,39.586
2004-02-28,01:57:46.341939,120,38,39.2803
2004-02-28,01:59:16.775657,123,38,39.3483
2004-02-28,02:00:16.774509,125,38,39.4162
2004-02-28,02:00:46.05666,126,38,39.62
2004-02-28,02:01:46.548191,128,38,39.5521
2004-02-28,02:02:16.790199,129,38,39.5521
2004-02-28,02:03:16.339625,131,38,39.4842
2004-02-28,02:03:46.426399,132,38,39.4162
2004-02-28,02:04:16.356728,133,38,39.3823
2004-02-28,02:04:46.471241,134,38,39.3143
2004-02-28,02:05:16.078869,135,38,39.2803
2004-02-28,02:06:16.322493,137,38,39.2463
2004-02-28,02:07:46.902758,140,38,39.2463
2004-02-28,02:08:46.362654,142,38,39.2803
2004-02-28,02:09:46.055855,144,38,39.1443
2004-02-28,02:10:16.555606,145,38,39.2463
2004-02-28,02:11:16.902279,147,38,39.1443
2004-02-28,02:11:46.70292,148,38,39.2463
2004-02-28,02:12:16.331239,149,38,39.2803
2004-02-28,02:12:46.988302,150,38,39.1443
2004-02-28,02:13:46.944697,152,38,39.3483
2004-02-28,02:14:46.949468,154,38,39.2123
2004-02-28,02:15:16.220515,155,38,39.3483
2004-02-28,02:18:16.335104,161,38,39.3823
2004-02-28,02:19:46.808459,164,38,39.5521
2004-02-28,02:20:16.368374,165,38,39.4162
2004-02-28,02:21:46.094955,168,38,39.2123
2004-02-28,02:22:16.091452,169,38,39.62
2004-02-28,02:22:46.593746,170,38,39.5521
2004-02-28,02:23:16.17615,171,38,39.4502
2004-02-28,02:24:17.057982,173,38,39.5181
2004-02-28,02:24:46.615071,174,38,39.5521
2004-02-28,02:25:46.900555,176,38,39.3483
2004-02-28,02:26:17.062697,177,38,39.4502
2004-02-28,02:27:16.369385,179,38,39.3483
2004-02-28,02:29:16.495093,183,38,39.3483
2004-02-28,02:29:46.11551,184,38,39.3143
