date,time,epoch,moteid,value
2004-02-28,00:58:46.657464,2,6,2.65143
2004-02-28,01:00:46.525723,6,6,2.63964
2004-02-28,01:08:46.305414,22,6,2.63964
2004-02-28,01:09:46.082469,24,6,2.63964
2004-02-28,01:15:16.540143,35,6,2.65143
2004-02-28,01:20:16.142052,45,6,2.63964
2004-02-28,01:24:16.371625,53,6,2.63964
2004-02-28,01:24:46.286735,54,6,2.63964
2004-02-28,01:25:15.936757,55,6,2.63964
2004-02-28,01:26:46.691677,58,6,2.63964
2004-02-28,01:28:16.415298,61,6,2.63964
2004-02-28,01:32:16.632992,69,6,2.63964
2004-02-28,01:36:46.698056,78,6,2.63964
2004-02-28,01:37:45.967637,80,6,2.62796
2004-02-28,01:39:46.506495,84,6,2.63964
2004-02-28,01:40:17.024115,85,6,2.63964
2004-02-28,01:41:16.4214,87,6,2.63964
2004-02-28,01:46:46.740509,98,6,2.63964
2004-02-28,01:47:16.133794,99,6,2.63964
2004-02-28,01:49:16.350502,103,6,2.63964
2004-02-28,01:50:46.201377,106,6,2.63964
2004-02-28,01:52:16.928493,109,6,2.63964
2004-02-28,01:53:46.20787,112,6,2.63964
2004-02-28,01:55:46.13076,116,6,2.63964
2004-02-28,01:58:16.439577,121,6,2.63964
2004-02-28,01:58:46.554063,122,6,2.63964
2004-02-28,01:59:16.440077,123,6,2.63964
2004-02-28,02:02:46.269922,130,6,2.63964
2004-02-28,02:03:46.771001,132,6,2.63964
2004-02-28,02:06:16.405986,137,6,2.63964
2004-02-28,02:06:46.471086,138,6,2.63964
2004-02-28,02:08:46.292612,142,6,2.63964
2004-02-28,02:11:46.076061,148,6,2.63964
2004-02-28,02:12:16.534287,149,6,2.63964
2004-02-28,02:12:46.572058,150,6,2.63964
2004-02-28,02:14:46.543949,154,6,2.63964
2004-02-28,02:16:16.052945,157,6,2.63964
2004-02-28,02:16:46.046126,158,6,2.63964
2004-02-28,02:19:16.601538,163,6,2.63964
2004-02-28,02:19:46.085918,164,6,2.63964
2004-02-28,02:20:16.443976,165,6,2.63964
2004-02-28,02:20:46.677865,166,6,2.62796
2004-02-28,02:21:46.446708,168,6,2.63964
2004-02-28,02:22:46.092038,170,6,2.63964
2004-02-28,02:23:47.042999,172,6,2.63964
2004-02-28,02:26:46.921514,178,6,2.63964
2004-02-28,02:27:47.227042,180,6,2.63964
2004-02-28,02:29:16.169504,183,6,2.62796
2004-02-28,02:31:16.430035,187,6,2.63964
2004-02-28,02:31:46.344521,188,6,2.63964
2004-02-28,02:32:47.118136,190,6,2.63964
2004-02-28,02:33:46.836351,192,6,2.63964
2004-02-28,02:34:16.628671,193,6,2.62796
2004-02-28,02:34:46.144337,194,6,2.63964
2004-02-28,02:36:16.969811,197,6,2.62796
2004-02-28,02:38:46.684807,202,6,2.63964
2004-02-28,02:39:46.536564,204,6,2.63964
2004-02-28,02:40:16.362813,205,6,2.62796
2004-02-28,02:40:46.844372,206,6,2.63964
2004-02-28,02:42:16.737732,209,6,2.62796
2004-02-28,02:42:46.242211,210,6,2.63964
2004-02-28,02:46:16.237633,217,6,2.62796
2004-02-28,02:48:16.631864,221,6,2.62796
2004-02-28,02:49:46.34362,224,6,2.63964
2004-02-28,02:50:16.38533,225,6,2.63964
2004-02-28,02:51:16.770293,227,6,2.62796
2004-02-28,02:53:46.886968,232,6,2.63964
2004-02-28,02:59:16.251423,243,6,2.63964
2004-02-28,03:00:16.757029,245,6,2.63964
2004-02-28,03:01:47.072064,248,6,2.63964
2004-02-28,03:02:16.249162,249,6,2.63964
2004-02-28,03:02:46.874478,250,6,2.63964
2004-02-28,03:03:17.088635,251,6,2.63964
2004-02-28,03:04:16.921174,253,6,2.63964
2004-02-28,03:06:16.918721,257,6,2.62796
2004-02-28,03:06:46.774832,258,6,2.63964
2004-02-28,03:07:16.306635,259,6,2.62796
2004-02-28,03:08:16.894188,261,6,2.63964
2004-02-28,03:08:46.871668,262,6,2.63964
2004-02-28,03:09:16.186038,263,6,2.63964
2004-02-28,03:09:46.307917,264,6,2.62796
2004-02-28,03:10:16.531785,265,6,2.63964
2004-02-28,03:10:46.204191,266,6,2.62796
2004-02-28,03:13:46.499125,272,6,2.62796
2004-02-28,03:14:16.300934,273,6,2.62796
2004-02-28,03:14:46.166533,274,6,2.62796
