date,time,epoch,moteid,value
2004-02-28,01:03:16.179903,11,36,18.9496
2004-02-28,01:08:46.886916,22,36,18.685
2004-02-28,01:09:16.886225,23,36,18.6752
2004-02-28,01:09:46.62665,24,36,18.6556
2004-02-28,01:10:16.615099,25,36,18.636
2004-02-28,01:10:46.434883,26,36,18.6262
2004-02-28,01:11:16.045101,27,36,18.6066
2004-02-28,01:11:46.382911,28,36,18.5968
2004-02-28,01:12:16.297835,29,36,18.6066
2004-02-28,01:14:16.148318,33,36,18.5968
2004-02-28,01:15:16.863322,35,36,18.5968
2004-02-28,01:16:16.161411,37,36,18.5968
2004-02-28,01:17:46.17121,40,36,18.5478
2004-02-28,01:21:16.033626,47,36,18.5086
2004-02-28,01:23:16.864373,51,36,18.5674
2004-02-28,01:26:16.945098,57,36,18.538
2004-02-28,01:27:16.579214,59,36,18.538
2004-02-28,01:27:46.230974,60,36,18.538
2004-02-28,01:28:15.981806,61,36,18.5184
2004-02-28,01:29:16.731231,63,36,18.5184
2004-02-28,01:29:45.987132,64,36,18.5184
2004-02-28,01:32:16.252636,69,36,18.4792
2004-02-28,01:32:46.505283,70,36,18.4792
2004-02-28,01:33:46.016289,72,36,18.4792
2004-02-28,01:38:16.051173,81,36,18.44
2004-02-28,01:39:16.020767,83,36,18.4204
2004-02-28,01:42:16.050352,89,36,18.4008
2004-02-28,01:44:16.820255,93,36,18.4204
2004-02-28,01:44:46.851042,94,36,18.4204
2004-02-28,01:52:15.927005,109,36,18.3812
2004-02-28,02:09:16.178901,143,36,18.3616
2004-02-28,02:10:16.214243,145,36,18.3518
2004-02-28,02:11:46.638422,148,36,18.293
2004-02-28,02:12:46.370338,150,36,18.2832
2004-02-28,02:14:46.217595,154,36,18.2734
2004-02-28,02:15:16.680282,155,36,18.2832
2004-02-28,02:16:16.155716,157,36,18.2734
2004-02-28,02:18:16.974154,161,36,18.244
2004-02-28,02:21:46.212844,168,36,18.2244
2004-02-28,02:26:46.205255,178,36,18.195
2004-02-28,02:29:16.178002,183,36,18.1754
2004-02-28,02:29:46.236757,184,36,18.1754
2004-02-28,02:30:46.945966,186,36,18.1656
2004-02-28,02:31:16.194835,187,36,18.1754
2004-02-28,02:38:46.487956,202,36,18.1362
2004-02-28,02:39:46.232378,204,36,18.1362
2004-02-28,02:43:46.853625,212,36,18.097
2004-02-28,02:45:46.911796,216,36,18.0872
2004-02-28,02:46:16.334726,217,36,18.0872
2004-02-28,02:47:16.625444,219,36,18.0872
