date,time,epoch,moteid,value
2004-02-28,00:58:47.044836,2,34,60.72
2004-02-28,01:00:46.152417,6,34,60.72
2004-02-28,01:01:46.910259,8,34,60.72
2004-02-28,01:03:16.886569,11,34,60.72
2004-02-28,01:04:46.859249,14,34,60.72
2004-02-28,01:05:16.238673,15,34,60.72
2004-02-28,01:06:16.051017,17,34,60.72
2004-02-28,01:07:46.325436,20,34,60.72
2004-02-28,01:08:46.379795,22,34,60.72
2004-02-28,01:09:16.221007,23,34,60.72
2004-02-28,01:11:16.368377,27,34,60.72
2004-02-28,01:12:16.146654,29,34,60.72
2004-02-28,01:16:16.852152,37,34,60.72
2004-02-28,01:17:46.397972,40,34,60.72
2004-02-28,01:18:16.710422,41,34,60.72
2004-02-28,01:18:46.375835,42,34,60.72
2004-02-28,01:19:15.984376,43,34,60.72
2004-02-28,01:19:46.45573,44,34,60.72
2004-02-28,01:20:46.486917,46,34,60.72
2004-02-28,01:21:16.715439,47,34,60.72
2004-02-28,01:22:16.683168,49,34,60.72
2004-02-28,01:23:16.214413,51,34,60.72
2004-02-28,01:24:16.731688,53,34,60.72
2004-02-28,01:24:46.751858,54,34,60.72
2004-02-28,01:25:46.240207,56,34,60.72
2004-02-28,01:26:46.54564,58,34,60.72
2004-02-28,01:27:15.97485,59,34,60.72
2004-02-28,01:30:16.126267,65,34,60.72
2004-02-28,01:30:46.432244,66,34,60.72
2004-02-28,01:35:46.09765,76,34,60.72
2004-02-28,01:37:16.866476,79,34,60.72
2004-02-28,01:38:16.015382,81,34,60.72
2004-02-28,01:42:46.309327,90,34,60.72
2004-02-28,01:44:16.048873,93,34,60.72
2004-02-28,01:44:46.808159,94,34,60.72
2004-02-28,01:47:16.826204,99,34,60.72
2004-02-28,01:47:46.541845,100,34,60.72
2004-02-28,01:48:46.94841,102,34,60.72
2004-02-28,01:49:46.624635,104,34,60.72
2004-02-28,01:50:16.090073,105,34,60.72
2004-02-28,01:53:16.647087,111,34,60.72
2004-02-28,01:53:46.233906,112,34,60.72
2004-02-28,01:54:16.719483,113,34,60.72
2004-02-28,01:55:16.73818,115,34,60.72
2004-02-28,01:55:46.417979,116,34,60.72
2004-02-28,01:56:16.687024,117,34,60.72
2004-02-28,02:02:16.114097,129,34,60.72
2004-02-28,02:04:46.738444,134,34,60.72
2004-02-28,02:05:16.969524,135,34,60.72
2004-02-28,02:08:16.113469,141,34,60.72
2004-02-28,02:14:47.010602,154,34,60.72
2004-02-28,02:16:46.885245,158,34,60.72
2004-02-28,02:17:46.91164,160,34,60.72
2004-02-28,02:18:46.816279,162,34,60.72
2004-02-28,02:19:16.291918,163,34,60.72
2004-02-28,02:21:16.66847,167,34,60.72
2004-02-28,02:26:16.210565,177,34,60.72
2004-02-28,02:29:16.283656,183,34,60.72
2004-02-28,02:30:16.730642,185,34,60.72
2004-02-28,02:30:46.219221,186,34,60.72
2004-02-28,02:31:16.704814,187,34,60.72
2004-02-28,02:33:46.98012,192,34,60.72
2004-02-28,02:34:16.248008,193,34,60.72
2004-02-28,02:37:47.009456,200,34,60.72
2004-02-28,02:43:46.370796,212,34,60.72
2004-02-28,02:44:17.119175,213,34,60.72
2004-02-28,02:44:46.864825,214,34,60.72
2004-02-28,02:48:17.126735,221,34,60.72
2004-02-28,02:50:47.003445,226,34,60.72
2004-02-28,02:52:47.030432,230,34,60.72
2004-02-28,02:53:46.431945,232,34,60.72
2004-02-28,02:54:16.309209,233,34,60.72
2004-02-28,02:56:16.531468,237,34,60.72
2004-02-28,02:56:46.369484,238,34,60.72
2004-02-28,02:58:46.879146,242,34,60.72
2004-02-28,03:04:16.645135,253,34,60.72
2004-02-28,03:06:16.62124,257,34,60.72
2004-02-28,03:07:16.896187,259,34,60.72
2004-02-28,03:09:16.593897,263,34,60.72
2004-02-28,03:11:17.030087,267,34,60.72
2004-02-28,03:12:16.347319,269,34,60.72
2004-02-28,03:12:46.616068,270,34,60.72
2004-02-28,03:16:16.200043,277,34,60.72
2004-02-28,03:17:16.606413,279,34,60.72
2004-02-28,03:18:16.28808,281,34,60.72
2004-02-28,03:20:46.934431,286,34,60.72
2004-02-28,03:21:16.947059,287,34,60.72
2004-02-28,03:21:46.746672,288,34,60.72
2004-02-28,03:28:17.128741,301,34,60.72
2004-02-28,03:29:47.027439,304,34,60.72
2004-02-28,03:34:17.145123,313,34,60.72
2004-02-28,03:36:16.575553,317,34,60.72
2004-02-28,03:38:17.070344,321,34,60.72
2004-02-28,03:39:46.749207,324,34,60.72
2004-02-28,03:40:17.258134,325,34,60.72
2004-02-28,03:41:46.906005,328,34,60.72
2004-02-28,03:42:17.189364,329,34,60.72
2004-02-28,03:46:46.708659,338,34,60.72
2004-02-28,03:47:16.576684,339,34,60.72
2004-02-28,03:50:16.787726,345,34,60.72
2004-02-28,03:50:46.825585,346,34,60.72
2004-02-28,03:51:16.683285,347,34,60.72
2004-02-28,03:51:46.589778,348,34,60.72
2004-02-28,03:53:17.122138,351,34,60.72
2004-02-28,03:55:17.052009,355,34,60.72
2004-02-28,04:00:16.723404,365,34,60.72
2004-02-28,04:02:17.101457,369,34,60.72
2004-02-28,04:03:47.185146,372,34,60.72
2004-02-28,04:04:16.455624,373,34,60.72
2004-02-28,04:05:47.073182,376,34,60.72
2004-02-28,04:08:46.936774,382,34,60.72
2004-02-28,04:13:16.337844,391,34,60.72
2004-02-28,04:14:16.852791,393,34,60.72
2004-02-28,04:17:17.186106,399,34,60.72
2004-02-28,04:18:46.399606,402,34,60.72
2004-02-28,04:24:17.153411,413,34,60.72
2004-02-28,04:24:47.145852,414,34,60.72
2004-02-28,04:25:16.45102,415,34,60.72
2004-02-28,04:25:46.656689,416,34,60.72
2004-02-28,04:26:16.790495,417,34,60.72
2004-02-28,04:28:17.226836,421,34,60.72
2004-02-28,04:30:16.403277,425,34,60.72
2004-02-28,04:30:46.258659,426,34,60.72
2004-02-28,04:34:16.341312,433,34,60.72
2004-02-28,04:36:46.335325,438,34,60.72
2004-02-28,04:38:17.004566,441,34,60.72
2004-02-28,04:39:47.211947,444,34,60.72
2004-02-28,04:40:17.353575,445,34,60.72
2004-02-28,04:41:47.164616,448,34,60.72
2004-02-28,04:42:46.279433,450,34,60.72
2004-02-28,04:43:16.750395,451,34,60.72
2004-02-28,04:43:46.354043,452,34,60.72
2004-02-28,04:44:46.291784,454,34,60.72
2004-02-28,04:48:46.747168,462,34,60.72
2004-02-28,04:51:46.316669,468,34,60.72
2004-02-28,04:53:16.320631,471,34,60.72
2004-02-28,04:53:46.926131,472,34,60.72
2004-02-28,04:54:17.211028,473,34,60.72
2004-02-28,04:55:46.572508,476,34,60.72
2004-02-28,04:58:16.601652,481,34,60.72
2004-02-28,04:59:47.140632,484,34,60.72
2004-02-28,05:00:16.853634,485,34,60.72
2004-02-28,05:02:17.112906,489,34,60.72
2004-02-28,05:04:17.297063,493,34,60.72
2004-02-28,05:05:46.485769,496,34,60.72
2004-02-28,05:07:46.472995,500,34,60.72
2004-02-28,05:11:46.676492,508,34,60.72
2004-02-28,05:12:16.491793,509,34,60.72
2004-02-28,05:15:16.914828,515,34,60.72
2004-02-28,05:17:46.737555,520,34,60.72
2004-02-28,05:20:16.897877,525,34,60.72
2004-02-28,05:20:46.42137,526,34,60.72
2004-02-28,05:22:16.819451,529,34,60.72
