date,time,epoch,moteid,value
2004-02-28,00:58:46.206631,2,24,2.71196
2004-02-28,00:59:16.933957,3,24,2.71196
2004-02-28,01:01:46.576927,8,24,2.71196
2004-02-28,01:06:46.202094,18,24,2.69964
2004-02-28,01:07:49.707108,20,24,2.69964
2004-02-28,01:09:16.845849,23,24,2.69964
2004-02-28,01:10:16.775465,25,24,2.69964
2004-02-28,01:10:46.614674,26,24,2.69964
2004-02-28,01:11:46.789314,28,24,2.69964
2004-02-28,01:12:16.605631,29,24,2.71196
2004-02-28,01:12:46.574418,30,24,2.69964
2004-02-28,01:13:46.283894,32,24,2.69964
2004-02-28,01:14:16.036286,33,24,2.69964
2004-02-28,01:14:46.64137,34,24,2.69964
2004-02-28,01:15:16.385247,35,24,2.71196
2004-02-28,01:15:46.354625,36,24,2.69964
2004-02-28,01:16:16.836727,37,24,2.69964
2004-02-28,01:16:46.355706,38,24,2.71196
2004-02-28,01:17:16.077005,39,24,2.69964
2004-02-28,01:18:16.929103,41,24,2.69964
2004-02-28,01:18:46.102096,42,24,2.69964
2004-02-28,01:19:46.575411,44,24,2.69964
2004-02-28,01:20:16.846716,45,24,2.69964
2004-02-28,01:20:46.617016,46,24,2.69964
2004-02-28,01:21:16.107297,47,24,2.69964
2004-02-28,01:21:46.108683,48,24,2.69964
2004-02-28,01:22:16.066043,49,24,2.69964
2004-02-28,01:22:46.341158,50,24,2.69964
2004-02-28,01:23:16.875119,51,24,2.69964
2004-02-28,01:23:46.082235,52,24,2.69964
2004-02-28,01:24:46.568831,54,24,2.71196
2004-02-28,01:25:16.314383,55,24,2.69964
2004-02-28,01:25:46.089239,56,24,2.69964
2004-02-28,01:26:16.078101,57,24,2.69964
2004-02-28,01:26:46.655127,58,24,2.68742
2004-02-28,01:27:16.141039,59,24,2.69964
2004-02-28,01:27:46.859208,60,24,2.69964
2004-02-28,01:28:16.109625,61,24,2.69964
2004-02-28,01:28:46.324182,62,24,2.69964
2004-02-28,01:29:16.15535,63,24,2.69964
2004-02-28,01:30:46.633554,66,24,2.69964
2004-02-28,01:31:16.124114,67,24,2.69964
2004-02-28,01:31:46.920456,68,24,2.69964
2004-02-28,01:32:46.642933,70,24,2.69964
2004-02-28,01:33:16.372533,71,24,2.69964
2004-02-28,01:33:46.869358,72,24,2.69964
2004-02-28,01:34:16.842312,73,24,2.69964
2004-02-28,01:34:46.591418,74,24,2.69964
2004-02-28,01:35:16.53155,75,24,2.68742
2004-02-28,01:35:46.369566,76,24,2.69964
2004-02-28,01:36:16.6026,77,24,2.69964
2004-02-28,01:37:16.539253,79,24,2.69964
2004-02-28,01:37:46.924414,80,24,2.69964
2004-02-28,01:38:16.644696,81,24,2.69964
2004-02-28,01:38:46.738826,82,24,2.69964
2004-02-28,01:39:16.666515,83,24,2.69964
2004-02-28,01:39:46.951476,84,24,2.69964
2004-02-28,01:40:46.234718,86,24,2.69964
2004-02-28,01:41:15.999077,87,24,2.69964
2004-02-28,01:41:46.484876,88,24,2.69964
2004-02-28,01:42:16.677832,89,24,2.69964
2004-02-28,01:42:46.001293,90,24,2.69964
2004-02-28,01:43:16.283157,91,24,2.68742
2004-02-28,01:43:46.261768,92,24,2.69964
2004-02-28,01:44:16.886544,93,24,2.69964
2004-02-28,01:45:16.247219,95,24,2.69964
2004-02-28,01:46:16.775621,97,24,2.71196
2004-02-28,01:46:46.043004,98,24,2.69964
2004-02-28,01:47:16.708801,99,24,2.69964
2004-02-28,01:48:16.388966,101,24,2.69964
2004-02-28,01:48:46.055305,102,24,2.69964
2004-02-28,01:49:16.267938,103,24,2.69964
2004-02-28,01:49:46.330929,104,24,2.69964
2004-02-28,01:50:46.391464,106,24,2.69964
2004-02-28,01:51:16.274747,107,24,2.69964
2004-02-28,01:52:46.533334,110,24,2.69964
2004-02-28,01:53:46.272181,112,24,2.69964
2004-02-28,01:54:16.300813,113,24,2.71196
2004-02-28,01:54:46.326755,114,24,2.69964
2004-02-28,01:55:16.577272,115,24,2.69964
2004-02-28,01:55:46.620343,116,24,2.69964
2004-02-28,01:56:16.786375,117,24,2.69964
2004-02-28,01:57:16.052307,119,24,2.69964
2004-02-28,01:57:46.287094,120,24,2.69964
2004-02-28,01:58:46.708646,122,24,2.69964
2004-02-28,01:59:16.579203,123,24,2.69964
2004-02-28,01:59:46.12086,124,24,2.69964
2004-02-28,02:00:16.814899,125,24,2.69964
2004-02-28,02:01:16.457415,127,24,2.69964
2004-02-28,02:01:46.351809,128,24,2.69964
2004-02-28,02:02:16.327081,129,24,2.69964
2004-02-28,02:02:46.834136,130,24,2.69964
2004-02-28,02:04:16.360764,133,24,2.69964
2004-02-28,02:05:16.488592,135,24,2.69964
2004-02-28,02:06:16.621687,137,24,2.69964
2004-02-28,02:06:46.1612,138,24,2.69964
2004-02-28,02:07:16.457753,139,24,2.69964
2004-02-28,02:07:46.894876,140,24,2.69964
2004-02-28,02:08:16.582276,141,24,2.69964
2004-02-28,02:08:46.075843,142,24,2.68742
2004-02-28,02:09:16.354667,143,24,2.68742
2004-02-28,02:10:16.673847,145,24,2.69964
2004-02-28,02:10:46.378007,146,24,2.68742
2004-02-28,02:12:46.521531,150,24,2.69964
2004-02-28,02:13:16.4874,151,24,2.69964
2004-02-28,02:14:16.160873,153,24,2.69964
2004-02-28,02:14:46.530022,154,24,2.69964
2004-02-28,02:15:16.75429,155,24,2.68742
2004-02-28,02:15:46.621152,156,24,2.69964
2004-02-28,02:16:16.888129,157,24,2.69964
2004-02-28,02:16:46.131396,158,24,2.69964
2004-02-28,02:17:16.394386,159,24,2.69964
2004-02-28,02:18:16.894072,161,24,2.69964
2004-02-28,02:19:16.323073,163,24,2.68742
2004-02-28,02:20:16.800853,165,24,2.69964
2004-02-28,02:20:46.553156,166,24,2.69964
2004-02-28,02:21:46.406837,168,24,2.69964
2004-02-28,02:22:16.894542,169,24,2.69964
2004-02-28,02:22:46.661216,170,24,2.69964
2004-02-28,02:23:16.876072,171,24,2.69964
2004-02-28,02:23:46.301797,172,24,2.69964
2004-02-28,02:24:16.382285,173,24,2.69964
2004-02-28,02:25:46.444125,176,24,2.69964
2004-02-28,02:26:16.254905,177,24,2.69964
2004-02-28,02:26:46.679004,178,24,2.69964
2004-02-28,02:27:16.920011,179,24,2.69964
2004-02-28,02:27:46.885452,180,24,2.68742
2004-02-28,02:28:16.56452,181,24,2.69964
2004-02-28,02:28:46.380479,182,24,2.69964
2004-02-28,02:29:16.741022,183,24,2.69964
2004-02-28,02:29:46.140667,184,24,2.68742
2004-02-28,02:31:16.9331,187,24,2.69964
2004-02-28,02:31:46.936512,188,24,2.69964
2004-02-28,02:32:16.550823,189,24,2.69964
2004-02-28,02:32:46.180956,190,24,2.69964
2004-02-28,02:33:16.153336,191,24,2.68742
2004-02-28,02:33:46.146877,192,24,2.68742
2004-02-28,02:34:16.651346,193,24,2.69964
2004-02-28,02:35:46.419294,196,24,2.69964
2004-02-28,02:36:16.277822,197,24,2.69964
2004-02-28,02:36:46.42513,198,24,2.69964
2004-02-28,02:37:46.798054,200,24,2.69964
2004-02-28,02:39:16.415517,203,24,2.69964
2004-02-28,02:39:46.578216,204,24,2.69964
2004-02-28,02:40:16.916204,205,24,2.69964
2004-02-28,02:40:46.47045,206,24,2.69964
2004-02-28,02:41:16.691532,207,24,2.69964
2004-02-28,02:41:46.675319,208,24,2.69964
2004-02-28,02:42:16.425136,209,24,2.69964
2004-02-28,02:42:47.127908,210,24,2.69964
2004-02-28,02:43:16.720938,211,24,2.69964
2004-02-28,02:43:46.263544,212,24,2.69964
2004-02-28,02:44:46.705415,214,24,2.69964
2004-02-28,02:45:16.941583,215,24,2.68742
2004-02-28,02:46:16.464053,217,24,2.68742
2004-02-28,02:46:46.931615,218,24,2.69964
2004-02-28,02:47:16.276443,219,24,2.69964
2004-02-28,02:47:46.432504,220,24,2.69964
2004-02-28,02:48:16.700598,221,24,2.69964
2004-02-28,02:48:46.689259,222,24,2.68742
2004-02-28,02:49:16.598607,223,24,2.69964
2004-02-28,02:49:46.262977,224,24,2.69964
2004-02-28,02:50:16.244268,225,24,2.69964
2004-02-28,02:50:46.864918,226,24,2.69964
2004-02-28,02:51:17.02815,227,24,2.69964
2004-02-28,02:52:16.964177,229,24,2.69964
2004-02-28,02:52:47.103819,230,24,2.69964
2004-02-28,02:53:16.989562,231,24,2.68742
2004-02-28,02:53:46.769864,232,24,2.69964
2004-02-28,02:54:16.540383,233,24,2.68742
2004-02-28,02:54:46.220688,234,24,2.69964
2004-02-28,02:55:16.963658,235,24,2.69964
2004-02-28,02:55:46.977902,236,24,2.68742
2004-02-28,02:56:16.348714,237,24,2.69964
2004-02-28,02:57:46.923842,240,24,2.68742
2004-02-28,02:58:16.47432,241,24,2.68742
2004-02-28,02:59:16.625067,243,24,2.69964
2004-02-28,02:59:46.850578,244,24,2.68742
2004-02-28,03:00:46.291567,246,24,2.68742
2004-02-28,03:01:16.492831,247,24,2.68742
2004-02-28,03:01:46.995406,248,24,2.69964
2004-02-28,03:02:16.227375,249,24,2.68742
2004-02-28,03:02:47.006572,250,24,2.68742
2004-02-28,03:03:16.281257,251,24,2.69964
2004-02-28,03:03:46.981875,252,24,2.69964
2004-02-28,03:05:16.665124,255,24,2.69964
2004-02-28,03:05:46.130449,256,24,2.69964
2004-02-28,03:06:16.500196,257,24,2.69964
2004-02-28,03:06:46.740131,258,24,2.69964
2004-02-28,03:07:16.336068,259,24,2.69964
2004-02-28,03:08:16.378766,261,24,2.69964
2004-02-28,03:08:46.503397,262,24,2.68742
2004-02-28,03:09:17.127143,263,24,2.69964
2004-02-28,03:09:46.199177,264,24,2.69964
2004-02-28,03:10:16.884716,265,24,2.68742
2004-02-28,03:11:16.768314,267,24,2.68742
2004-02-28,03:12:16.76329,269,24,2.68742
2004-02-28,03:12:46.423898,270,24,2.68742
2004-02-28,03:13:16.15043,271,24,2.68742
2004-02-28,03:13:46.860241,272,24,2.69964
2004-02-28,03:14:46.409554,274,24,2.68742
2004-02-28,03:15:16.414475,275,24,2.68742
2004-02-28,03:15:46.667458,276,24,2.68742
2004-02-28,03:16:16.401445,277,24,2.69964
2004-02-28,03:16:46.145793,278,24,2.68742
2004-02-28,03:17:16.736779,279,24,2.68742
