date,time,epoch,moteid,value
2004-02-28,01:05:16.488605,15,54,15.99
2004-02-28,01:05:45.981877,16,54,15.9704
2004-02-28,01:06:46.266551,18,54,15.9312
2004-02-28,01:07:16.209003,19,54,15.9312
2004-02-28,01:07:46.206186,20,54,15.9116
2004-02-28,01:08:15.978318,21,54,15.9116
2004-02-28,01:08:46.756182,22,54,15.892000000000001
2004-02-28,01:09:15.954818,23,54,15.8822
2004-02-28,01:09:46.734443,24,54,15.8724
2004-02-28,01:10:16.79743,25,54,15.8724
2004-02-28,01:10:46.032235,26,54,15.8724
2004-02-28,01:11:16.593205,27,54,15.8528
2004-02-28,01:11:46.298209,28,54,15.8528
2004-02-28,01:12:16.57192,29,54,15.843
2004-02-28,01:12:46.287138,30,54,15.8332
2004-02-28,01:13:16.554292,31,54,15.8234
2004-02-28,01:14:16.596591,33,54,15.8136
2004-02-28,01:14:46.794091,34,54,15.8136
2004-02-28,01:15:16.573413,35,54,15.8136
2004-02-28,01:15:46.566766,36,54,15.8136
2004-02-28,01:16:16.054745,37,54,15.794
2004-02-28,01:16:46.811139,38,54,15.8038
2004-02-28,01:17:16.301804,39,54,15.794
2004-02-28,01:17:46.804681,40,54,15.8038
2004-02-28,01:18:46.599147,42,54,15.7744
2004-02-28,01:21:46.749648,48,54,15.7646
2004-02-28,01:22:46.850531,50,54,15.7548
2004-02-28,01:23:45.985888,52,54,15.7646
2004-02-28,01:24:46.227808,54,54,15.745
2004-02-28,01:25:46.602801,56,54,15.7548
2004-02-28,01:26:16.326844,57,54,15.7548
2004-02-28,01:27:16.263094,59,54,15.745
2004-02-28,01:31:16.252766,67,54,15.7058
2004-02-28,01:32:16.322534,69,54,15.696
2004-02-28,01:33:16.019613,71,54,15.6764
2004-02-28,01:33:46.289722,72,54,15.6862
2004-02-28,01:34:46.52089,74,54,15.6764
2004-02-28,01:35:16.270788,75,54,15.6862
2004-02-28,01:36:47.03221,78,54,15.6764
2004-02-28,01:37:16.539027,79,54,15.6764
2004-02-28,01:37:46.768927,80,54,15.696
2004-02-28,01:38:46.03106,82,54,15.6862
2004-02-28,01:39:16.168084,83,54,15.696
2004-02-28,01:39:46.437597,84,54,15.7058
2004-02-28,01:40:16.157933,85,54,15.7156
2004-02-28,01:41:16.656951,87,54,15.7254
2004-02-28,01:41:46.823601,88,54,15.7156
2004-02-28,01:43:16.282196,91,54,15.7156
2004-02-28,01:43:46.794275,92,54,15.7156
2004-02-28,01:45:16.045579,95,54,15.696
2004-02-28,01:45:46.631808,96,54,15.6764
2004-02-28,01:46:46.893157,98,54,15.6568
2004-02-28,01:48:16.305921,101,54,15.6372
2004-02-28,01:49:16.193784,103,54,15.6078
2004-02-28,01:49:46.053079,104,54,15.6176
2004-02-28,01:50:16.557437,105,54,15.6176
2004-02-28,01:50:46.311737,106,54,15.6274
2004-02-28,01:51:16.85501,107,54,15.6176
2004-02-28,01:51:46.113102,108,54,15.6274
2004-02-28,01:52:46.575851,110,54,15.6274
2004-02-28,01:53:16.47254,111,54,15.6372
2004-02-28,01:54:16.106805,113,54,15.647
2004-02-28,01:54:46.213489,114,54,15.6372
2004-02-28,01:56:16.532135,117,54,15.647
2004-02-28,01:56:46.73586,118,54,15.647
2004-02-28,01:57:46.821648,120,54,15.6372
2004-02-28,01:58:16.57424,121,54,15.6568
2004-02-28,01:58:46.203504,122,54,15.647
2004-02-28,02:00:16.540188,125,54,15.6372
2004-02-28,02:00:46.763511,126,54,15.6274
2004-02-28,02:01:16.679272,127,54,15.6078
2004-02-28,02:02:16.350844,129,54,15.597999999999999
2004-02-28,02:04:46.474009,134,54,15.5588
2004-02-28,02:05:46.634741,136,54,15.5294
2004-02-28,02:06:16.643035,137,54,15.5196
2004-02-28,02:06:46.294654,138,54,15.5098
2004-02-28,02:07:16.611621,139,54,15.4902
2004-02-28,02:08:46.50107,142,54,15.4608
2004-02-28,02:09:46.653957,144,54,15.4608
2004-02-28,02:11:16.112291,147,54,15.4216
2004-02-28,02:11:46.237011,148,54,15.402000000000001
2004-02-28,02:13:15.875991,151,54,15.3824
2004-02-28,02:13:46.002571,152,54,15.3726
2004-02-28,02:14:16.38486,153,54,15.3628
2004-02-28,02:15:16.384345,155,54,15.353
2004-02-28,02:16:16.244873,157,54,15.3432
2004-02-28,02:16:46.259123,158,54,15.3334
2004-02-28,02:17:16.786114,159,54,15.3236
2004-02-28,02:18:16.791089,161,54,15.3138
2004-02-28,02:19:16.671567,163,54,15.2942
2004-02-28,02:19:46.958045,164,54,15.304
2004-02-28,02:20:16.68589,165,54,15.2942
2004-02-28,02:20:46.999076,166,54,15.2942
2004-02-28,02:21:46.018932,168,54,15.2844
2004-02-28,02:22:16.419301,169,54,15.2746
2004-02-28,02:22:46.452415,170,54,15.2648
2004-02-28,02:23:16.676229,171,54,15.2648
2004-02-28,02:23:46.041784,172,54,15.2452
2004-02-28,02:24:16.683517,173,54,15.2452
2004-02-28,02:25:16.956261,175,54,15.2354
2004-02-28,02:25:46.982086,176,54,15.2452
2004-02-28,02:26:16.589902,177,54,15.255
2004-02-28,02:27:16.779842,179,54,15.2452
2004-02-28,02:27:46.86415,180,54,15.2158
2004-02-28,02:30:16.210696,185,54,15.1668
2004-02-28,02:31:46.873182,188,54,15.1178
2004-02-28,02:32:46.589814,190,54,15.1178
2004-02-28,02:33:16.853903,191,54,15.1178
2004-02-28,02:33:46.352217,192,54,15.1178
2004-02-28,02:34:17.045433,193,54,15.1178
2004-02-28,02:35:16.987717,195,54,15.1178
2004-02-28,02:35:46.942005,196,54,15.1178
2004-02-28,02:36:15.942739,197,54,15.1178
2004-02-28,02:37:16.485138,199,54,15.1178
2004-02-28,02:38:16.977995,201,54,15.1178
2004-02-28,02:38:46.528858,202,54,15.1178
2004-02-28,02:40:17.087903,205,54,15.1178
2004-02-28,02:41:16.254652,207,54,15.1178
2004-02-28,02:41:46.721044,208,54,15.1178
2004-02-28,02:42:16.822736,209,54,15.1178
2004-02-28,02:42:46.249078,210,54,15.1178
2004-02-28,02:43:16.298491,211,54,15.1178
2004-02-28,02:43:46.240904,212,54,15.1178
2004-02-28,02:44:46.842001,214,54,15.1178
