date,time,epoch,moteid,value
2004-02-28,00:58:46.876528,2,27,79.12
2004-02-28,00:59:16.749921,3,27,79.12
2004-02-28,01:00:46.449684,6,27,79.12
2004-02-28,01:01:46.950015,8,27,79.12
2004-02-28,01:02:45.988062,10,27,79.12
2004-02-28,01:03:46.151381,12,27,79.12
2004-02-28,01:04:16.650143,13,27,79.12
2004-02-28,01:04:46.739396,14,27,79.12
2004-02-28,01:05:18.819613,15,27,79.12
2004-02-28,01:05:46.524882,16,27,79.12
2004-02-28,01:06:16.765831,17,27,79.12
2004-02-28,01:07:16.658463,19,27,79.12
2004-02-28,01:08:16.3564,21,27,79.12
2004-02-28,01:08:46.788494,22,27,75.44
2004-02-28,01:09:16.26788,23,27,79.12
2004-02-28,01:09:45.968441,24,27,79.12
2004-02-28,01:10:15.963722,25,27,79.12
2004-02-28,01:11:46.10417,28,27,79.12
2004-02-28,01:12:46.793371,30,27,79.12
2004-02-28,01:13:16.088975,31,27,79.12
2004-02-28,01:13:46.742391,32,27,79.12
2004-02-28,01:14:46.677383,34,27,79.12
2004-02-28,01:15:16.09,35,27,79.12
2004-02-28,01:18:46.4962,42,27,79.12
2004-02-28,01:19:16.288935,43,27,79.12
2004-02-28,01:19:46.494495,44,27,79.12
2004-02-28,01:20:16.117167,45,27,79.12
2004-02-28,01:20:46.515191,46,27,79.12
2004-02-28,01:21:46.250998,48,27,79.12
2004-02-28,01:22:16.655372,49,27,79.12
2004-02-28,01:22:46.299002,50,27,79.12
2004-02-28,01:23:16.496238,51,27,79.12
2004-02-28,01:25:16.728532,55,27,79.12
2004-02-28,01:25:46.314552,56,27,79.12
2004-02-28,01:26:46.822412,58,27,79.12
2004-02-28,01:28:16.264615,61,27,79.12
2004-02-28,01:28:46.019241,62,27,79.12
2004-02-28,01:29:16.849236,63,27,79.12
2004-02-28,01:29:46.283346,64,27,79.12
2004-02-28,01:32:16.156586,69,27,79.12
2004-02-28,01:32:46.280829,70,27,79.12
2004-02-28,01:33:16.586734,71,27,79.12
2004-02-28,01:33:46.36271,72,27,79.12
2004-02-28,01:34:46.346125,74,27,79.12
2004-02-28,01:35:16.120148,75,27,79.12
2004-02-28,01:35:46.287899,76,27,79.12
2004-02-28,01:36:16.68923,77,27,79.12
2004-02-28,01:36:46.139956,78,27,79.12
2004-02-28,01:38:16.992619,81,27,79.12
2004-02-28,01:38:46.673116,82,27,79.12
2004-02-28,01:39:46.945662,84,27,79.12
2004-02-28,01:40:16.603816,85,27,79.12
2004-02-28,01:40:46.582736,86,27,79.12
2004-02-28,01:42:16.456368,89,27,79.12
2004-02-28,01:42:46.078677,90,27,79.12
2004-02-28,01:43:16.360878,91,27,79.12
2004-02-28,01:43:46.940304,92,27,79.12
2004-02-28,01:44:16.56376,93,27,79.12
2004-02-28,01:44:46.411627,94,27,79.12
2004-02-28,01:46:16.40265,97,27,79.12
2004-02-28,01:46:46.994013,98,27,79.12
2004-02-28,01:47:46.152168,100,27,79.12
