date,time,epoch,moteid,value
2004-02-28,00:58:46.002832,2,19,19.7336
2004-02-28,01:01:46.643121,8,19,19.1946
2004-02-28,01:02:16.755522,9,19,19.1358
2004-02-28,01:02:47.034673,10,19,19.0966
2004-02-28,01:03:16.699203,11,19,19.0672
2004-02-28,01:04:16.773761,13,19,19.0182
2004-02-28,01:04:46.048704,14,19,19.0084
2004-02-28,01:05:18.853091,15,19,18.9888
2004-02-28,01:09:16.11092,23,19,18.8712
2004-02-28,01:09:46.477835,24,19,18.9006
2004-02-28,01:11:16.361862,27,19,18.9104
2004-02-28,01:12:16.760516,29,19,18.93
2004-02-28,01:12:46.236409,30,19,18.9104
2004-02-28,01:13:16.260405,31,19,18.9104
2004-02-28,01:13:46.11705,32,19,18.9104
2004-02-28,01:14:16.259845,33,19,18.9104
2004-02-28,01:14:46.112539,34,19,18.9104
2004-02-28,01:15:16.572534,35,19,18.8908
2004-02-28,01:15:45.997704,36,19,18.9006
2004-02-28,01:16:16.494633,37,19,18.8908
2004-02-28,01:16:46.512762,38,19,18.8712
2004-02-28,01:17:16.761493,39,19,18.8614
2004-02-28,01:18:16.12682,41,19,18.8516
2004-02-28,01:18:45.997392,42,19,18.8418
2004-02-28,01:19:46.762031,44,19,18.832
2004-02-28,01:20:16.758802,45,19,18.832
2004-02-28,01:21:16.182666,47,19,18.832
2004-02-28,01:21:46.926106,48,19,18.8222
2004-02-28,01:22:16.710297,49,19,18.8026
2004-02-28,01:22:46.534209,50,19,18.8124
2004-02-28,01:23:16.172037,51,19,18.8124
2004-02-28,01:24:16.546625,53,19,18.8124
2004-02-28,01:24:46.527092,54,19,18.832
2004-02-28,01:26:16.799179,57,19,18.8124
2004-02-28,01:27:16.903737,59,19,18.783
2004-02-28,01:27:46.154606,60,19,18.7928
2004-02-28,01:28:16.532921,61,19,18.783
2004-02-28,01:28:46.055538,62,19,18.7928
2004-02-28,01:30:16.298775,65,19,18.7732
2004-02-28,01:30:46.813645,66,19,18.7732
2004-02-28,01:31:16.336524,67,19,18.7732
2004-02-28,01:31:46.538664,68,19,18.7634
2004-02-28,01:33:16.421655,71,19,18.7438
2004-02-28,01:33:46.424202,72,19,18.734
2004-02-28,01:34:16.802727,73,19,18.7438
2004-02-28,01:34:46.454742,74,19,18.7438
2004-02-28,01:35:16.576376,75,19,18.734
2004-02-28,01:35:46.048829,76,19,18.7536
2004-02-28,01:36:46.558465,78,19,18.7242
2004-02-28,01:37:16.843928,79,19,18.7144
2004-02-28,01:38:46.323546,82,19,18.7144
2004-02-28,01:40:46.068267,86,19,18.6948
2004-02-28,01:41:16.822016,87,19,18.6948
2004-02-28,01:43:16.744527,91,19,18.6948
2004-02-28,01:44:46.215826,94,19,18.6752
2004-02-28,01:45:16.45058,95,19,18.6556
2004-02-28,01:48:16.090125,101,19,18.6654
2004-02-28,01:49:16.841841,103,19,18.6556
2004-02-28,01:50:46.346358,106,19,18.6066
2004-02-28,01:51:46.98661,108,19,18.6066
2004-02-28,01:53:16.75627,111,19,18.5772
2004-02-28,01:53:46.702558,112,19,18.6066
2004-02-28,01:54:46.36515,114,19,18.5968
2004-02-28,01:55:16.614335,115,19,18.5968
2004-02-28,01:55:46.778034,116,19,18.5968
2004-02-28,01:56:46.71122,118,19,18.5772
2004-02-28,01:57:16.36792,119,19,18.5576
2004-02-28,01:57:46.239985,120,19,18.5576
2004-02-28,01:58:16.401044,121,19,18.5772
2004-02-28,01:58:46.421833,122,19,18.5772
2004-02-28,01:59:16.244268,123,19,18.5772
2004-02-28,01:59:46.189118,124,19,18.5772
2004-02-28,02:00:16.122554,125,19,18.5772
2004-02-28,02:00:46.750566,126,19,18.5576
2004-02-28,02:01:16.561505,127,19,18.5674
2004-02-28,02:02:16.518702,129,19,18.538
2004-02-28,02:02:46.12691,130,19,18.538
2004-02-28,02:03:16.004984,131,19,18.5282
2004-02-28,02:03:46.755958,132,19,18.5086
2004-02-28,02:04:16.757338,133,19,18.4792
2004-02-28,02:05:16.306112,135,19,18.4792
2004-02-28,02:06:16.019838,137,19,18.44
2004-02-28,02:07:16.640178,139,19,18.4302
2004-02-28,02:08:46.932709,142,19,18.4106
2004-02-28,02:09:46.252805,144,19,18.3714
2004-02-28,02:10:46.034709,146,19,18.3714
2004-02-28,02:11:16.592493,147,19,18.3714
2004-02-28,02:11:46.027733,148,19,18.3812
2004-02-28,02:12:46.563998,150,19,18.3616
2004-02-28,02:13:17.11293,151,19,18.342
2004-02-28,02:14:16.664597,153,19,18.342
2004-02-28,02:15:16.415857,155,19,18.3028
2004-02-28,02:16:16.963133,157,19,18.3028
2004-02-28,02:17:16.350136,159,19,18.3126
2004-02-28,02:17:46.186608,160,19,18.3028
2004-02-28,02:19:16.700968,163,19,18.2734
2004-02-28,02:20:46.999963,166,19,18.2734
2004-02-28,02:21:46.630033,168,19,18.244
2004-02-28,02:22:46.579162,170,19,18.2538
2004-02-28,02:23:16.073836,171,19,18.2636
2004-02-28,02:23:46.221946,172,19,18.244
2004-02-28,02:24:17.075016,173,19,18.2342
2004-02-28,02:24:46.705749,174,19,18.2342
2004-02-28,02:25:16.722136,175,19,18.2244
2004-02-28,02:25:46.376319,176,19,18.2244
2004-02-28,02:26:16.869627,177,19,18.2244
2004-02-28,02:26:46.84737,178,19,18.2048
2004-02-28,02:27:16.751706,179,19,18.2048
2004-02-28,02:27:46.814649,180,19,18.2048
2004-02-28,02:28:17.08029,181,19,18.2048
2004-02-28,02:30:16.97703,185,19,18.2048
2004-02-28,02:33:16.970784,191,19,18.1558
2004-02-28,02:33:46.544078,192,19,18.146
2004-02-28,02:34:16.595572,193,19,18.146
2004-02-28,02:34:46.95515,194,19,18.1362
2004-02-28,02:35:16.345553,195,19,18.1264
2004-02-28,02:35:47.006393,196,19,18.1166
2004-02-28,02:38:16.264278,201,19,18.0676
2004-02-28,02:39:46.37511,204,19,18.0676
2004-02-28,02:42:46.381744,210,19,18.048
2004-02-28,02:43:46.804639,212,19,18.0382
2004-02-28,02:44:46.818178,214,19,18.048
2004-02-28,02:45:46.396268,216,19,18.0284
2004-02-28,02:46:16.387345,217,19,18.0186
2004-02-28,02:46:46.132642,218,19,18.0186
2004-02-28,02:48:17.042354,221,19,18.0284
2004-02-28,02:48:46.75699,222,19,18.0186
2004-02-28,02:49:16.382443,223,19,18.0088
2004-02-28,02:51:47.17857,228,19,17.9696
2004-02-28,02:53:17.021099,231,19,17.95
2004-02-28,02:53:46.420974,232,19,17.95
2004-02-28,02:57:46.483859,240,19,17.9304
2004-02-28,02:58:16.992192,241,19,17.9108
2004-02-28,02:59:16.698062,243,19,17.901
2004-02-28,02:59:46.711648,244,19,17.8814
2004-02-28,03:00:46.166529,246,19,17.8912
2004-02-28,03:01:16.195303,247,19,17.8716
2004-02-28,03:01:46.185566,248,19,17.8618
2004-02-28,03:02:46.890053,250,19,17.8618
2004-02-28,03:06:16.194279,257,19,17.8324
2004-02-28,03:06:46.442892,258,19,17.8324
2004-02-28,03:07:16.82656,259,19,17.8128
2004-02-28,03:07:46.288697,260,19,17.8128
2004-02-28,03:08:16.290093,261,19,17.8128
2004-02-28,03:08:46.574803,262,19,17.7932
2004-02-28,03:13:17.120456,271,19,17.7736
2004-02-28,03:17:16.233639,279,19,17.7638
2004-02-28,03:19:16.602612,283,19,17.7736
2004-02-28,03:19:46.364638,284,19,17.754
2004-02-28,03:20:16.755297,285,19,17.7638
2004-02-28,03:21:16.366398,287,19,17.754
2004-02-28,03:22:16.23087,289,19,17.6952
2004-02-28,03:22:46.482704,290,19,17.7148
2004-02-28,03:23:16.833081,291,19,17.705
2004-02-28,03:23:47.028719,292,19,17.7246
2004-02-28,03:24:46.416425,294,19,17.705
2004-02-28,03:26:16.91658,297,19,17.6756
2004-02-28,03:27:16.127319,299,19,17.6756
2004-02-28,03:27:46.883556,300,19,17.6756
2004-02-28,03:28:17.226264,301,19,17.6756
2004-02-28,03:28:46.396034,302,19,17.6756
2004-02-28,03:29:16.39785,303,19,17.656
2004-02-28,03:31:47.080791,308,19,17.6462
2004-02-28,03:32:16.141493,309,19,17.6756
2004-02-28,03:33:46.558912,312,19,17.656
2004-02-28,03:34:46.369168,314,19,17.6364
2004-02-28,03:35:16.77505,315,19,17.6364
2004-02-28,03:35:46.602959,316,19,17.6462
2004-02-28,03:36:16.36846,317,19,17.6364
2004-02-28,03:36:46.580714,318,19,17.6266
2004-02-28,03:37:46.861569,320,19,17.6364
2004-02-28,03:38:16.793216,321,19,17.6364
2004-02-28,03:38:46.523957,322,19,17.6168
2004-02-28,03:39:16.723631,323,19,17.5972
2004-02-28,03:39:46.656521,324,19,17.5972
2004-02-28,03:40:47.09306,326,19,17.5874
2004-02-28,03:41:16.862233,327,19,17.5874
2004-02-28,03:41:47.03948,328,19,17.5972
2004-02-28,03:45:17.224275,335,19,17.558
2004-02-28,03:46:47.072167,338,19,17.5482
2004-02-28,03:47:16.843661,339,19,17.5384
2004-02-28,03:48:46.683511,342,19,17.5188
2004-02-28,03:49:16.952048,343,19,17.4992
2004-02-28,03:50:16.701014,345,19,17.4894
2004-02-28,03:50:46.448749,346,19,17.4992
2004-02-28,03:51:46.936979,348,19,17.4796
2004-02-28,03:53:46.337455,352,19,17.46
2004-02-28,03:55:16.987625,355,19,17.4502
2004-02-28,03:55:46.974918,356,19,17.4404
2004-02-28,03:57:16.855865,359,19,17.46
2004-02-28,03:57:46.847511,360,19,17.4404
2004-02-28,03:58:46.509122,362,19,17.4306
2004-02-28,03:59:46.651064,364,19,17.4306
