date,time,epoch,moteid,value
2004-02-28,01:06:46.197728,18,44,17.7246
2004-02-28,01:07:16.868529,19,44,17.6952
2004-02-28,01:09:16.251618,23,44,17.6756
2004-02-28,01:09:46.226273,24,44,17.6756
2004-02-28,01:10:16.865402,25,44,17.6854
2004-02-28,01:10:46.402322,26,44,17.6756
2004-02-28,01:11:46.772409,28,44,17.6658
2004-02-28,01:12:16.840165,29,44,17.656
2004-02-28,01:13:16.267162,31,44,17.6364
2004-02-28,01:15:16.761857,35,44,17.5972
2004-02-28,01:15:46.498201,36,44,17.607
2004-02-28,01:16:16.248749,37,44,17.5874
2004-02-28,01:16:46.385549,38,44,17.5776
2004-02-28,01:17:16.037894,39,44,17.5678
2004-02-28,01:18:46.921823,42,44,17.5384
2004-02-28,01:19:16.020968,43,44,17.558
2004-02-28,01:19:46.758826,44,44,17.5678
2004-02-28,01:20:46.02431,46,44,17.558
2004-02-28,01:21:16.691425,47,44,17.558
2004-02-28,01:21:46.447839,48,44,17.5482
2004-02-28,01:22:16.69312,49,44,17.558
2004-02-28,01:23:16.351302,51,44,17.5384
2004-02-28,01:26:16.869447,57,44,17.5188
2004-02-28,01:27:46.398815,60,44,17.5286
2004-02-28,01:28:16.639749,61,44,17.5188
2004-02-28,01:29:16.150891,63,44,17.5188
2004-02-28,01:30:16.511745,65,44,17.5286
2004-02-28,01:30:46.12122,66,44,17.5384
2004-02-28,01:31:15.974859,67,44,17.5286
2004-02-28,01:31:46.535489,68,44,17.5384
2004-02-28,01:32:16.910206,69,44,17.5286
2004-02-28,01:32:46.471167,70,44,17.5384
2004-02-28,01:33:16.164714,71,44,17.5286
2004-02-28,01:33:45.974486,72,44,17.5286
2004-02-28,01:34:16.734311,73,44,17.5384
2004-02-28,01:34:46.103575,74,44,17.5286
2004-02-28,01:35:46.735649,76,44,17.5188
2004-02-28,01:36:16.497315,77,44,17.5188
2004-02-28,01:36:46.763609,78,44,17.5188
2004-02-28,01:37:16.497338,79,44,17.4992
2004-02-28,01:37:46.859758,80,44,17.509
2004-02-28,01:38:16.738061,81,44,17.5188
2004-02-28,01:40:16.781902,85,44,17.4992
2004-02-28,01:40:46.292637,86,44,17.5188
2004-02-28,01:41:16.375175,87,44,17.4992
2004-02-28,01:41:46.755504,88,44,17.4992
2004-02-28,01:42:16.542543,89,44,17.4894
2004-02-28,01:42:46.284149,90,44,17.4992
2004-02-28,01:43:46.285822,92,44,17.4894
2004-02-28,01:44:16.048751,93,44,17.4796
2004-02-28,01:45:46.520684,96,44,17.4894
2004-02-28,01:47:16.353248,99,44,17.4796
2004-02-28,01:47:46.047909,100,44,17.46
