date,time,epoch,moteid,value
2004-02-28,00:59:16.790067,3,32,19.1162
2004-02-28,01:01:16.870067,7,32,18.734
2004-02-28,01:02:16.541628,9,32,18.6458
2004-02-28,01:08:16.388083,21,32,18.4498
2004-02-28,01:09:46.811121,24,32,18.4204
2004-02-28,01:10:19.570258,25,32,18.4204
2004-02-28,01:11:16.842512,27,32,18.4204
2004-02-28,01:12:16.070624,29,32,18.4204
2004-02-28,01:13:46.169107,32,32,18.4204
2004-02-28,01:14:46.900564,34,32,18.4204
2004-02-28,01:17:16.12343,39,32,18.4106
2004-02-28,01:17:46.224005,40,32,18.3812
2004-02-28,01:18:16.625244,41,32,18.3714
2004-02-28,01:18:46.906356,42,32,18.3616
2004-02-28,01:20:45.959196,46,32,18.3518
2004-02-28,01:22:46.609583,50,32,18.3224
2004-02-28,01:24:16.256451,53,32,18.3224
2004-02-28,01:24:46.226963,54,32,18.3028
2004-02-28,01:26:46.730239,58,32,18.2832
2004-02-28,01:27:46.26927,60,32,18.2832
2004-02-28,01:28:16.016876,61,32,18.2832
2004-02-28,01:29:46.750059,64,32,18.293
2004-02-28,01:30:16.536429,65,32,18.3126
2004-02-28,01:30:45.993867,66,32,18.3126
2004-02-28,01:31:46.017527,68,32,18.3028
2004-02-28,01:32:15.994093,69,32,18.3224
2004-02-28,01:32:46.028314,70,32,18.3126
2004-02-28,01:33:46.277644,72,32,18.3224
2004-02-28,01:34:46.875916,74,32,18.3126
2004-02-28,01:35:16.011114,75,32,18.3224
2004-02-28,01:42:16.647909,89,32,18.3028
2004-02-28,01:42:46.280136,90,32,18.2832
2004-02-28,01:43:16.943008,91,32,18.2734
2004-02-28,01:44:16.085342,93,32,18.2832
2004-02-28,01:45:16.551712,95,32,18.2734
2004-02-28,01:47:16.904166,99,32,18.2636
2004-02-28,01:47:46.827484,100,32,18.2636
2004-02-28,01:48:46.567994,102,32,18.2538
2004-02-28,01:51:16.542744,107,32,18.2538
2004-02-28,01:51:46.133039,108,32,18.2636
2004-02-28,01:54:16.57719,113,32,18.2244
2004-02-28,01:55:16.490539,115,32,18.2146
2004-02-28,01:56:16.614521,117,32,18.2048
2004-02-28,01:56:46.06257,118,32,18.2244
2004-02-28,01:57:16.14675,119,32,18.2048
2004-02-28,01:58:46.165904,122,32,18.2048
2004-02-28,01:59:46.682616,124,32,18.195
2004-02-28,02:03:16.452419,131,32,18.1656
2004-02-28,02:04:46.682953,134,32,18.1656
2004-02-28,02:05:46.582188,136,32,18.1656
2004-02-28,02:11:16.493609,147,32,18.1362
2004-02-28,02:16:16.475031,157,32,18.1166
2004-02-28,02:17:16.88431,159,32,18.1166
2004-02-28,02:19:16.752331,163,32,18.1068
2004-02-28,02:25:16.76823,175,32,18.048
2004-02-28,02:26:16.516881,177,32,18.0284
2004-02-28,02:27:46.212711,180,32,18.0382
2004-02-28,02:30:16.23562,185,32,18.0578
2004-02-28,02:31:16.444694,187,32,18.0578
2004-02-28,02:39:16.313614,203,32,17.999000000000002
2004-02-28,02:44:46.220421,214,32,17.9304
2004-02-28,02:45:47.019798,216,32,17.9304
2004-02-28,02:46:16.698754,217,32,17.9206
2004-02-28,02:48:16.209297,221,32,17.9304
2004-02-28,02:51:46.225974,228,32,17.9108
2004-02-28,02:57:47.041611,240,32,17.8912
2004-02-28,02:58:46.109914,242,32,17.8912
2004-02-28,02:59:46.310211,244,32,17.8912
2004-02-28,03:00:46.779064,246,32,17.8814
2004-02-28,03:03:16.631265,251,32,17.8716
2004-02-28,03:03:46.276129,252,32,17.8618
2004-02-28,03:06:46.912384,258,32,17.8422
2004-02-28,03:09:16.807249,263,32,17.8226
2004-02-28,03:10:16.172536,265,32,17.8324
2004-02-28,03:10:46.254057,266,32,17.8324
2004-02-28,03:13:16.899942,271,32,17.8128
2004-02-28,03:13:46.711524,272,32,17.8128
2004-02-28,03:14:16.396574,273,32,17.8128
2004-02-28,03:14:46.334455,274,32,17.8128
2004-02-28,03:15:16.663585,275,32,17.8226
