date,time,epoch,moteid,value
2004-02-28,01:00:16.613426,5,30,2.68742
2004-02-28,01:01:16.154589,7,30,2.68742
2004-02-28,01:04:46.845856,14,30,2.68742
2004-02-28,01:08:15.942737,21,30,2.68742
2004-02-28,01:08:46.097328,22,30,2.68742
2004-02-28,01:10:16.206061,25,30,2.68742
2004-02-28,01:10:46.322311,26,30,2.69964
2004-02-28,01:11:16.326481,27,30,2.68742
2004-02-28,01:12:16.61413,29,30,2.68742
2004-02-28,01:14:16.867407,33,30,2.68742
2004-02-28,01:14:46.276837,34,30,2.69964
2004-02-28,01:16:16.380017,37,30,2.68742
2004-02-28,01:17:15.965276,39,30,2.68742
2004-02-28,01:17:46.520341,40,30,2.68742
2004-02-28,01:18:17.002001,41,30,2.68742
2004-02-28,01:19:16.227809,43,30,2.67532
2004-02-28,01:20:16.249632,45,30,2.68742
2004-02-28,01:20:46.229544,46,30,2.68742
2004-02-28,01:22:46.678487,50,30,2.67532
2004-02-28,01:26:16.298389,57,30,2.68742
2004-02-28,01:26:46.092738,58,30,2.68742
2004-02-28,01:27:46.353364,60,30,2.68742
2004-02-28,01:29:46.788179,64,30,2.68742
2004-02-28,01:31:16.891315,67,30,2.67532
2004-02-28,01:32:16.406082,69,30,2.68742
2004-02-28,01:32:46.061712,70,30,2.68742
2004-02-28,01:33:16.291086,71,30,2.68742
2004-02-28,01:35:46.331169,76,30,2.68742
2004-02-28,01:38:16.399717,81,30,2.68742
2004-02-28,01:40:16.893914,85,30,2.68742
2004-02-28,01:41:46.139437,88,30,2.68742
2004-02-28,01:42:46.507266,90,30,2.68742
2004-02-28,01:43:16.238552,91,30,2.68742
2004-02-28,01:43:46.950806,92,30,2.69964
2004-02-28,01:44:16.996876,93,30,2.68742
2004-02-28,01:44:46.221576,94,30,2.68742
2004-02-28,01:46:16.152624,97,30,2.68742
2004-02-28,01:46:46.439596,98,30,2.68742
2004-02-28,01:47:16.744648,99,30,2.69964
2004-02-28,01:48:16.703042,101,30,2.68742
2004-02-28,01:50:16.51814,105,30,2.67532
2004-02-28,01:51:16.20007,107,30,2.67532
2004-02-28,01:51:46.919954,108,30,2.68742
