date,time,epoch,moteid,value
2004-02-28,00:59:46.081919,4,29,19.5964
2004-02-28,01:00:46.592272,6,29,19.3612
2004-02-28,01:01:46.081386,8,29,19.1848
2004-02-28,01:03:16.399785,11,29,19.028
2004-02-28,01:03:46.388513,12,29,18.9692
2004-02-28,01:04:15.94642,13,29,18.9496
2004-02-28,01:05:18.844522,15,29,18.93
2004-02-28,01:05:46.217594,16,29,18.9104
2004-02-28,01:06:15.975651,17,29,18.9104
2004-02-28,01:06:46.620961,18,29,18.9006
2004-02-28,01:07:16.584401,19,29,18.8908
2004-02-28,01:07:49.667661,20,29,18.8908
2004-02-28,01:08:16.610802,21,29,18.8712
2004-02-28,01:09:16.442312,23,29,18.832
2004-02-28,01:10:19.55159,25,29,18.8026
2004-02-28,01:10:46.70834,26,29,18.7928
2004-02-28,01:11:46.806713,28,29,18.783
2004-02-28,01:12:16.261087,29,29,18.7928
2004-02-28,01:12:46.021262,30,29,18.8026
2004-02-28,01:13:16.031844,31,29,18.8222
2004-02-28,01:13:46.822913,32,29,18.8516
2004-02-28,01:14:16.385302,33,29,18.8516
2004-02-28,01:14:46.562366,34,29,18.8614
2004-02-28,01:15:46.515566,36,29,18.8516
2004-02-28,01:16:16.797523,37,29,18.832
2004-02-28,01:17:46.033321,40,29,18.8222
2004-02-28,01:18:16.167798,41,29,18.8026
2004-02-28,01:18:46.775708,42,29,18.783
2004-02-28,01:19:46.680944,44,29,18.7732
2004-02-28,01:21:16.574544,47,29,18.7536
2004-02-28,01:21:46.285638,48,29,18.7438
2004-02-28,01:22:16.572426,49,29,18.734
2004-02-28,01:23:16.086277,51,29,18.6948
2004-02-28,01:23:46.393428,52,29,18.7144
2004-02-28,01:24:16.824624,53,29,18.7144
2004-02-28,01:24:46.472645,54,29,18.7242
2004-02-28,01:25:46.509243,56,29,18.7144
2004-02-28,01:26:15.973856,57,29,18.7242
2004-02-28,01:26:46.765087,58,29,18.734
2004-02-28,01:27:16.757921,59,29,18.734
2004-02-28,01:27:45.997013,60,29,18.7242
2004-02-28,01:28:16.765485,61,29,18.7242
2004-02-28,01:28:46.239694,62,29,18.7144
2004-02-28,01:29:16.777326,63,29,18.7242
2004-02-28,01:29:46.019752,64,29,18.7242
