date,time,epoch,moteid,value
2004-02-28,01:07:46.02129,20,42,478.4
2004-02-28,01:08:16.396836,21,42,478.4
2004-02-28,01:08:46.029867,22,42,478.4
2004-02-28,01:09:16.538981,23,42,478.4
2004-02-28,01:10:16.082843,25,42,478.4
2004-02-28,01:10:46.060459,26,42,478.4
2004-02-28,01:11:16.727968,27,42,478.4
2004-02-28,01:11:46.680153,28,42,478.4
2004-02-28,01:12:16.870255,29,42,478.4
2004-02-28,01:12:46.405179,30,42,478.4
2004-02-28,01:13:16.106537,31,42,478.4
2004-02-28,01:13:46.823901,32,42,478.4
2004-02-28,01:14:46.9013,34,42,478.4
2004-02-28,01:15:16.048078,35,42,478.4
2004-02-28,01:15:46.700969,36,42,478.4
2004-02-28,01:16:16.092997,37,42,478.4
2004-02-28,01:16:46.775205,38,42,478.4
2004-02-28,01:17:16.313181,39,42,478.4
2004-02-28,01:17:46.944744,40,42,478.4
2004-02-28,01:18:46.366138,42,42,478.4
2004-02-28,01:19:16.181734,43,42,478.4
2004-02-28,01:19:46.603704,44,42,478.4
2004-02-28,01:20:16.636666,45,42,478.4
2004-02-28,01:20:46.445649,46,42,478.4
2004-02-28,01:21:16.101968,47,42,478.4
2004-02-28,01:21:46.373104,48,42,478.4
2004-02-28,01:22:16.655227,49,42,478.4
2004-02-28,01:22:46.344688,50,42,478.4
2004-02-28,01:23:46.135504,52,42,478.4
2004-02-28,01:24:16.075087,53,42,478.4
2004-02-28,01:24:46.625093,54,42,478.4
2004-02-28,01:25:16.85802,55,42,478.4
2004-02-28,01:26:16.343946,57,42,478.4
2004-02-28,01:26:46.861626,58,42,478.4
2004-02-28,01:28:16.603412,61,42,478.4
2004-02-28,01:28:46.483712,62,42,478.4
2004-02-28,01:29:16.60832,63,42,478.4
2004-02-28,01:31:45.9684,68,42,478.4
2004-02-28,01:32:16.857014,69,42,478.4
2004-02-28,01:32:46.532605,70,42,478.4
2004-02-28,01:33:15.983073,71,42,478.4
2004-02-28,01:33:46.519521,72,42,478.4
2004-02-28,01:34:46.244749,74,42,478.4
2004-02-28,01:35:16.492291,75,42,478.4
2004-02-28,01:35:46.780352,76,42,478.4
2004-02-28,01:36:46.52187,78,42,478.4
2004-02-28,01:37:16.53421,79,42,478.4
2004-02-28,01:37:46.17893,80,42,478.4
2004-02-28,01:38:16.406631,81,42,478.4
2004-02-28,01:38:46.300028,82,42,478.4
2004-02-28,01:39:16.497682,83,42,478.4
2004-02-28,01:39:46.694195,84,42,478.4
2004-02-28,01:40:16.034651,85,42,478.4
2004-02-28,01:40:46.259021,86,42,478.4
2004-02-28,01:41:16.49963,87,42,478.4
2004-02-28,01:41:46.63318,88,42,478.4
2004-02-28,01:42:46.041704,90,42,478.4
2004-02-28,01:43:16.319362,91,42,478.4
2004-02-28,01:43:46.539753,92,42,478.4
2004-02-28,01:44:16.567012,93,42,478.4
2004-02-28,01:44:46.160472,94,42,478.4
2004-02-28,01:45:46.940649,96,42,478.4
2004-02-28,01:47:16.279192,99,42,478.4
2004-02-28,01:48:16.52454,101,42,478.4
2004-02-28,01:49:16.876424,103,42,478.4
2004-02-28,01:49:46.535012,104,42,478.4
2004-02-28,01:50:16.599111,105,42,478.4
2004-02-28,01:50:46.536437,106,42,478.4
2004-02-28,01:51:46.211867,108,42,478.4
2004-02-28,01:53:16.303458,111,42,478.4
2004-02-28,01:53:46.311153,112,42,478.4
2004-02-28,01:54:16.301748,113,42,478.4
2004-02-28,01:54:46.075527,114,42,478.4
2004-02-28,01:55:16.606279,115,42,478.4
2004-02-28,01:55:46.326908,116,42,478.4
2004-02-28,01:56:16.602964,117,42,478.4
2004-02-28,01:56:46.858897,118,42,478.4
2004-02-28,01:59:16.927224,123,42,478.4
2004-02-28,01:59:46.371913,124,42,478.4
2004-02-28,02:00:16.949936,125,42,478.4
2004-02-28,02:00:46.684363,126,42,478.4
2004-02-28,02:01:46.894309,128,42,478.4
2004-02-28,02:02:46.677641,130,42,478.4
2004-02-28,02:03:16.902466,131,42,478.4
2004-02-28,02:03:46.600659,132,42,478.4
2004-02-28,02:04:16.640975,133,42,478.4
2004-02-28,02:04:46.664255,134,42,478.4
2004-02-28,02:05:16.869792,135,42,478.4
2004-02-28,02:06:16.58821,137,42,478.4
2004-02-28,02:07:16.717075,139,42,478.4
2004-02-28,02:08:16.996809,141,42,478.4
2004-02-28,02:08:46.719272,142,42,478.4
2004-02-28,02:09:16.400071,143,42,478.4
2004-02-28,02:09:46.786821,144,42,478.4
2004-02-28,02:10:46.382993,146,42,478.4
2004-02-28,02:11:16.230242,147,42,478.4
2004-02-28,02:13:16.114748,151,42,478.4
2004-02-28,02:13:47.01945,152,42,478.4
2004-02-28,02:14:46.502096,154,42,478.4
2004-02-28,02:15:16.781862,155,42,478.4
2004-02-28,02:15:46.979042,156,42,478.4
2004-02-28,02:16:16.610043,157,42,478.4
2004-02-28,02:16:46.40735,158,42,478.4
2004-02-28,02:17:46.12544,160,42,478.4
2004-02-28,02:18:16.652159,161,42,478.4
2004-02-28,02:18:46.309391,162,42,478.4
2004-02-28,02:19:17.040795,163,42,478.4
2004-02-28,02:19:46.303277,164,42,478.4
2004-02-28,02:20:16.557248,165,42,478.4
2004-02-28,02:20:46.940664,166,42,478.4
2004-02-28,02:21:16.211616,167,42,478.4
2004-02-28,02:21:46.133988,168,42,478.4
2004-02-28,02:22:16.166396,169,42,478.4
2004-02-28,02:22:46.142482,170,42,478.4
2004-02-28,02:23:47.081739,172,42,478.4
2004-02-28,02:24:16.610194,173,42,478.4
2004-02-28,02:24:46.456391,174,42,478.4
2004-02-28,02:25:46.453067,176,42,478.4
2004-02-28,02:26:16.810734,177,42,478.4
2004-02-28,02:26:46.509567,178,42,456.32
2004-02-28,02:27:16.446485,179,42,456.32
2004-02-28,02:27:46.027635,180,42,456.32
2004-02-28,02:28:46.46498,182,42,456.32
2004-02-28,02:29:16.652846,183,42,456.32
2004-02-28,02:31:16.346226,187,42,456.32
2004-02-28,02:31:46.032999,188,42,456.32
2004-02-28,02:32:46.919611,190,42,456.32
2004-02-28,02:33:16.423613,191,42,456.32
2004-02-28,02:33:46.200695,192,42,456.32
2004-02-28,02:34:16.679016,193,42,456.32
2004-02-28,02:35:46.247222,196,42,456.32
2004-02-28,02:37:16.749818,199,42,456.32
2004-02-28,02:38:16.494041,201,42,456.32
2004-02-28,02:38:46.696192,202,42,456.32
2004-02-28,02:40:46.738479,206,42,456.32
