date,time,epoch,moteid,value
2004-02-28,01:05:16.224832,15,35,172.96
2004-02-28,01:06:16.68703,17,35,165.6
2004-02-28,01:06:46.51962,18,35,165.6
2004-02-28,01:08:16.633629,21,35,165.6
2004-02-28,01:13:46.026999,32,35,165.6
2004-02-28,01:16:46.084575,38,35,165.6
2004-02-28,01:17:16.085516,39,35,165.6
2004-02-28,01:17:46.5672,40,35,165.6
2004-02-28,01:23:46.889365,52,35,165.6
2004-02-28,01:30:16.158183,65,35,165.6
2004-02-28,01:31:46.119428,68,35,165.6
2004-02-28,01:32:46.150658,70,35,165.6
2004-02-28,01:35:16.239391,75,35,165.6
2004-02-28,01:36:16.11462,77,35,165.6
2004-02-28,01:37:16.091786,79,35,165.6
2004-02-28,01:37:46.178414,80,35,165.6
2004-02-28,01:39:16.866211,83,35,165.6
2004-02-28,01:42:16.14435,89,35,165.6
2004-02-28,01:44:16.628291,93,35,165.6
2004-02-28,01:45:45.995702,96,35,165.6
2004-02-28,01:46:16.441846,97,35,165.6
2004-02-28,01:47:46.300852,100,35,165.6
2004-02-28,01:48:16.818405,101,35,165.6
2004-02-28,01:49:16.732737,103,35,165.6
2004-02-28,01:50:16.773918,105,35,165.6
2004-02-28,01:52:16.83701,109,35,165.6
2004-02-28,01:52:46.958376,110,35,165.6
2004-02-28,01:55:16.084203,115,35,165.6
2004-02-28,01:55:46.585462,116,35,165.6
2004-02-28,01:58:16.826742,121,35,165.6
2004-02-28,01:58:46.911158,122,35,165.6
2004-02-28,02:00:16.175892,125,35,165.6
2004-02-28,02:02:16.141181,129,35,165.6
2004-02-28,02:03:16.220784,131,35,165.6
2004-02-28,02:03:46.020582,132,35,165.6
2004-02-28,02:04:46.818152,134,35,165.6
2004-02-28,02:05:16.50395,135,35,165.6
2004-02-28,02:06:16.819236,137,35,165.6
2004-02-28,02:07:16.031873,139,35,165.6
2004-02-28,02:08:16.325375,141,35,165.6
2004-02-28,02:09:16.724718,143,35,165.6
2004-02-28,02:12:17.009036,149,35,165.6
2004-02-28,02:12:46.231509,150,35,165.6
2004-02-28,02:17:16.530021,159,35,165.6
2004-02-28,02:17:46.831249,160,35,165.6
2004-02-28,02:18:16.885206,161,35,165.6
2004-02-28,02:18:46.525059,162,35,165.6
2004-02-28,02:19:16.239677,163,35,165.6
2004-02-28,02:20:46.761039,166,35,165.6
2004-02-28,02:23:46.896241,172,35,165.6
2004-02-28,02:25:16.32692,175,35,165.6
2004-02-28,02:27:16.566898,179,35,165.6
2004-02-28,02:28:46.099506,182,35,165.6
2004-02-28,02:29:46.637719,184,35,165.6
2004-02-28,02:30:16.329877,185,35,165.6
2004-02-28,02:32:16.458844,189,35,165.6
2004-02-28,02:35:17.00811,195,35,165.6
2004-02-28,02:36:16.32821,197,35,165.6
2004-02-28,02:41:16.785363,207,35,165.6
2004-02-28,02:41:46.129462,208,35,165.6
2004-02-28,02:44:16.314455,213,35,165.6
2004-02-28,02:46:46.895991,218,35,165.6
2004-02-28,02:48:47.054372,222,35,165.6
2004-02-28,02:49:16.941163,223,35,165.6
2004-02-28,02:50:16.216821,225,35,165.6
2004-02-28,02:50:46.627269,226,35,165.6
2004-02-28,02:51:16.478364,227,35,165.6
2004-02-28,02:52:16.541304,229,35,165.6
2004-02-28,02:55:16.906507,235,35,165.6
2004-02-28,02:56:46.852391,238,35,165.6
2004-02-28,02:58:16.438989,241,35,165.6
2004-02-28,02:58:47.094158,242,35,165.6
2004-02-28,03:00:16.871331,245,35,165.6
2004-02-28,03:00:46.667287,246,35,165.6
2004-02-28,03:02:46.225617,250,35,165.6
2004-02-28,03:05:46.249894,256,35,165.6
2004-02-28,03:12:16.958298,269,35,165.6
2004-02-28,03:14:46.721039,274,35,165.6
2004-02-28,03:15:16.879993,275,35,165.6
2004-02-28,03:15:46.6515,276,35,165.6
2004-02-28,03:21:16.767786,287,35,165.6
2004-02-28,03:21:47.016744,288,35,165.6
2004-02-28,03:22:45.985403,290,35,165.6
2004-02-28,03:25:47.003398,296,35,165.6
2004-02-28,03:26:47.241832,298,35,165.6
2004-02-28,03:28:47.054727,302,35,165.6
2004-02-28,03:31:47.329214,308,35,165.6
2004-02-28,03:32:16.311323,309,35,165.6
2004-02-28,03:34:47.226892,314,35,165.6
2004-02-28,03:36:47.218391,318,35,165.6
2004-02-28,03:37:46.486941,320,35,165.6
2004-02-28,03:38:46.460936,322,35,165.6
2004-02-28,03:39:46.71695,324,35,165.6
2004-02-28,03:40:16.947958,325,35,165.6
2004-02-28,03:41:46.794149,328,35,165.6
2004-02-28,03:42:17.041637,329,35,165.6
2004-02-28,03:43:15.92715,331,35,165.6
2004-02-28,03:44:16.666575,333,35,165.6
2004-02-28,03:45:46.830296,336,35,165.6
2004-02-28,03:46:16.245783,337,35,165.6
2004-02-28,03:50:16.684257,345,35,165.6
2004-02-28,03:50:46.453059,346,35,165.6
2004-02-28,03:51:46.192935,348,35,165.6
2004-02-28,03:53:46.914222,352,35,165.6
2004-02-28,03:54:46.921145,354,35,165.6
2004-02-28,03:55:17.010145,355,35,165.6
2004-02-28,03:56:46.466984,358,35,165.6
2004-02-28,04:00:46.543656,366,35,165.6
2004-02-28,04:02:46.858463,370,35,165.6
2004-02-28,04:03:46.378002,372,35,165.6
2004-02-28,04:05:17.036493,375,35,165.6
2004-02-28,04:05:47.069715,376,35,165.6
2004-02-28,04:06:16.711547,377,35,165.6
2004-02-28,04:06:46.724037,378,35,165.6
2004-02-28,04:07:17.227568,379,35,165.6
2004-02-28,04:09:16.999547,383,35,165.6
2004-02-28,04:10:46.900394,386,35,165.6
2004-02-28,04:16:46.984341,398,35,165.6
2004-02-28,04:17:47.01858,400,35,165.6
2004-02-28,04:18:46.872291,402,35,165.6
2004-02-28,04:23:16.668968,411,35,165.6
2004-02-28,04:23:46.782833,412,35,165.6
2004-02-28,04:26:16.663809,417,35,165.6
2004-02-28,04:26:46.825197,418,35,165.6
2004-02-28,04:27:16.483948,419,35,165.6
2004-02-28,04:28:16.384467,421,35,165.6
2004-02-28,04:32:47.07243,430,35,165.6
2004-02-28,04:33:17.015092,431,35,165.6
2004-02-28,04:36:16.552142,437,35,165.6
2004-02-28,04:39:46.939556,444,35,165.6
2004-02-28,04:40:46.4255,446,35,165.6
2004-02-28,04:41:16.98348,447,35,165.6
2004-02-28,04:41:47.227026,448,35,165.6
2004-02-28,04:42:16.358531,449,35,165.6
2004-02-28,04:43:17.270216,451,35,165.6
2004-02-28,04:46:46.46841,458,35,165.6
2004-02-28,04:52:16.383262,469,35,165.6
2004-02-28,04:55:46.380045,476,35,165.6
2004-02-28,04:58:46.908039,482,35,165.6
2004-02-28,05:01:46.809921,488,35,165.6
2004-02-28,05:03:16.664901,491,35,165.6
2004-02-28,05:04:47.520283,494,35,165.6
2004-02-28,05:05:17.239285,495,35,165.6
2004-02-28,05:06:16.288873,497,35,165.6
2004-02-28,05:06:47.285634,498,35,165.6
2004-02-28,05:07:17.45018,499,35,165.6
2004-02-28,05:09:16.80798,503,35,165.6
2004-02-28,05:11:46.843589,508,35,165.6
2004-02-28,05:12:46.312017,510,35,165.6
2004-02-28,05:14:46.469379,514,35,165.6
2004-02-28,05:15:16.568204,515,35,165.6
2004-02-28,05:16:16.322264,517,35,165.6
2004-02-28,05:16:46.826418,518,35,165.6
2004-02-28,05:17:46.691445,520,35,165.6
2004-02-28,05:19:47.077149,524,35,165.6
2004-02-28,05:20:17.096723,525,35,165.6
2004-02-28,05:21:16.334684,527,35,165.6
2004-02-28,05:26:46.952995,538,35,165.6
2004-02-28,05:29:46.904341,544,35,165.6
2004-02-28,05:30:16.412459,545,35,165.6
2004-02-28,05:31:16.998633,547,35,165.6
2004-02-28,05:32:47.021349,550,35,165.6
2004-02-28,05:33:16.368795,551,35,165.6
2004-02-28,05:33:47.434855,552,35,165.6
2004-02-28,05:34:17.293625,553,35,165.6
2004-02-28,05:34:46.784858,554,35,165.6
2004-02-28,05:36:17.277049,557,35,165.6
2004-02-28,05:38:17.08827,561,35,165.6
2004-02-28,05:39:16.428415,563,35,165.6
2004-02-28,05:40:46.767219,566,35,165.6
2004-02-28,05:42:46.868165,570,35,165.6
2004-02-28,05:47:16.970413,579,35,165.6
2004-02-28,05:47:47.392168,580,35,165.6
2004-02-28,05:48:46.641759,582,35,165.6
2004-02-28,05:49:17.293409,583,35,165.6
2004-02-28,05:49:47.159948,584,35,165.6
2004-02-28,05:54:16.495772,593,35,165.6
2004-02-28,05:58:46.680773,602,35,165.6
2004-02-28,05:59:17.34575,603,35,165.6
2004-02-28,05:59:46.473041,604,35,165.6
2004-02-28,06:00:17.235438,605,35,165.6
2004-02-28,06:00:47.040411,606,35,165.6
2004-02-28,06:01:46.868947,608,35,165.6
2004-02-28,06:02:16.882298,609,35,165.6
2004-02-28,06:04:17.141262,613,35,165.6
2004-02-28,06:05:46.837138,616,35,165.6
2004-02-28,06:06:16.53397,617,35,165.6
2004-02-28,06:06:47.011433,618,35,165.6
2004-02-28,06:07:16.952497,619,35,165.6
2004-02-28,06:07:46.96003,620,35,165.6
2004-02-28,06:08:47.545868,622,35,165.6
2004-02-28,06:09:17.27695,623,35,165.6
2004-02-28,06:09:46.475627,624,35,165.6
2004-02-28,06:10:16.478886,625,35,165.6
2004-02-28,06:12:16.771464,629,35,165.6
2004-02-28,06:13:46.625785,632,35,165.6
2004-02-28,06:15:17.429012,635,35,165.6
2004-02-28,06:17:16.41991,639,35,165.6
2004-02-28,06:18:47.726073,642,35,165.6
2004-02-28,06:20:17.011766,645,35,165.6
2004-02-28,06:20:46.580123,646,35,165.6
2004-02-28,06:21:47.726823,648,35,165.6
2004-02-28,06:22:16.84615,649,35,165.6
2004-02-28,06:26:17.384935,657,35,165.6
2004-02-28,06:27:47.382197,660,35,165.6
2004-02-28,06:28:17.665775,661,35,165.6
2004-02-28,06:28:47.591732,662,35,165.6
2004-02-28,06:29:17.174011,663,35,165.6
2004-02-28,06:29:47.188553,664,35,165.6
2004-02-28,06:31:46.802878,668,35,165.6
2004-02-28,06:32:17.729506,669,35,165.6
2004-02-28,06:33:46.714172,672,35,165.6
2004-02-28,06:35:16.709547,675,35,172.96
2004-02-28,06:35:47.464354,676,35,172.96
2004-02-28,06:36:17.255811,677,35,172.96
2004-02-28,06:38:17.465177,681,35,172.96
2004-02-28,06:39:47.332437,684,35,172.96
2004-02-28,06:40:16.441553,685,35,172.96
2004-02-28,06:41:47.203265,688,35,172.96
2004-02-28,06:42:17.414174,689,35,172.96
2004-02-28,06:45:47.088618,696,35,180.32
2004-02-28,06:49:47.208715,704,35,187.68
2004-02-28,06:50:17.00383,705,35,187.68
2004-02-28,06:53:47.341445,712,35,187.68
2004-02-28,06:54:46.677522,714,35,195.04
2004-02-28,06:55:17.673659,715,35,195.04
2004-02-28,06:57:17.551733,719,35,195.04
2004-02-28,06:57:46.624031,720,35,195.04
2004-02-28,07:02:17.11101,729,35,202.4
2004-02-28,07:02:47.602446,730,35,202.4
2004-02-28,07:03:17.345636,731,35,202.4
2004-02-28,07:04:17.267992,733,35,209.76
2004-02-28,07:04:47.837249,734,35,209.76
2004-02-28,07:05:47.512451,736,35,209.76
2004-02-28,07:10:16.721628,745,35,338.56
2004-02-28,07:11:17.619277,747,35,353.28
2004-02-28,07:12:47.055021,750,35,368.0
2004-02-28,07:13:46.516013,752,35,368.0
2004-02-28,07:14:46.521837,754,35,382.72
2004-02-28,07:15:17.037566,755,35,397.44
2004-02-28,07:15:47.623302,756,35,397.44
2004-02-28,07:17:17.196265,759,35,412.16
2004-02-28,07:17:47.460363,760,35,412.16
2004-02-28,07:19:47.696062,764,35,441.6
2004-02-28,07:21:17.111357,767,35,441.6
2004-02-28,07:22:16.923404,769,35,456.32
2004-02-28,07:23:17.243428,771,35,478.4
2004-02-28,07:26:16.559515,777,35,507.84
