date,time,epoch,moteid,value
2004-02-28,01:18:46.618062,42,49,17.4698
2004-02-28,01:19:46.938893,44,49,17.4992
2004-02-28,01:20:16.857551,45,49,17.4796
2004-02-28,01:22:45.807916,50,49,17.46
2004-02-28,01:29:16.088637,63,49,17.4404
2004-02-28,01:36:16.745564,77,49,17.3914
2004-02-28,01:38:16.630238,81,49,17.3718
2004-02-28,01:39:16.130709,83,49,17.3914
2004-02-28,01:39:46.03396,84,49,17.3914
2004-02-28,01:40:16.861385,85,49,17.3816
2004-02-28,01:43:46.856608,92,49,17.3816
2004-02-28,01:45:46.074491,96,49,17.3816
2004-02-28,01:49:16.096911,103,49,17.3424
2004-02-28,01:52:46.905445,110,49,17.3326
2004-02-28,02:37:46.602723,200,49,16.97
2004-02-28,02:53:46.208257,232,49,16.8524
2004-02-28,02:55:16.501641,235,49,16.823
2004-02-28,03:56:16.25982,357,49,16.5388
2004-02-28,03:57:47.057574,360,49,16.5094
2004-02-28,03:58:16.691988,361,49,16.5192
2004-02-28,03:58:46.571705,362,49,16.4996
2004-02-28,03:59:16.458255,363,49,16.4996
2004-02-28,03:59:46.813206,364,49,16.4898
2004-02-28,04:02:17.458883,369,49,16.4604
2004-02-28,04:02:47.032907,370,49,16.4604
2004-02-28,04:03:46.479807,372,49,16.4506
2004-02-28,04:04:46.955133,374,49,16.4604
2004-02-28,04:05:46.407155,376,49,16.4506
2004-02-28,04:06:17.084503,377,49,16.4408
2004-02-28,04:06:46.555346,378,49,16.4408
2004-02-28,04:08:16.952428,381,49,16.4212
2004-02-28,04:10:16.310257,385,49,16.382
2004-02-28,04:11:46.606179,388,49,16.3722
2004-02-28,04:13:16.877128,391,49,16.3624
2004-02-28,04:13:46.576915,392,49,16.3624
2004-02-28,04:14:16.651931,393,49,16.3526
2004-02-28,04:18:46.384601,402,49,16.2938
2004-02-28,04:19:47.006814,404,49,16.284000000000002
2004-02-28,04:20:46.549491,406,49,16.284000000000002
2004-02-28,04:22:47.239419,410,49,16.2644
2004-02-28,04:23:47.180567,412,49,16.2448
2004-02-28,04:25:17.24612,415,49,16.235
2004-02-28,04:25:46.984932,416,49,16.2448
2004-02-28,04:26:17.150629,417,49,16.235
2004-02-28,04:26:46.276464,418,49,16.2252
2004-02-28,04:27:46.450294,420,49,16.2252
2004-02-28,04:32:46.650082,430,49,16.1958
2004-02-28,04:33:16.526864,431,49,16.1958
2004-02-28,04:34:46.828433,434,49,16.1958
2004-02-28,04:35:16.765616,435,49,16.186
2004-02-28,04:37:47.420985,440,49,16.186
2004-02-28,04:39:16.998082,443,49,16.1664
2004-02-28,04:39:47.147935,444,49,16.1664
2004-02-28,04:41:46.676465,448,49,16.1468
2004-02-28,04:42:17.059175,449,49,16.1468
2004-02-28,04:43:16.75022,451,49,16.1468
2004-02-28,04:43:47.210518,452,49,16.1468
2004-02-28,04:45:17.000388,455,49,16.137
2004-02-28,04:46:16.695642,457,49,16.1272
2004-02-28,04:47:47.137149,460,49,16.1272
2004-02-28,04:49:17.368031,463,49,16.0978
2004-02-28,04:51:17.162745,467,49,16.0978
2004-02-28,04:56:47.030908,478,49,16.0586
2004-02-28,05:01:16.69954,487,49,16.0292
2004-02-28,06:31:47.608631,668,49,15.6764
2004-02-28,06:32:18.068758,669,49,15.6764
2004-02-28,06:32:46.910584,670,49,15.6764
2004-02-28,06:35:47.751576,676,49,15.696
2004-02-28,06:36:17.166522,677,49,15.696
2004-02-28,06:39:47.413569,684,49,15.696
2004-02-28,06:41:17.022175,687,49,15.7156
2004-02-28,06:42:16.724158,689,49,15.7156
2004-02-28,06:43:46.702759,692,49,15.696
2004-02-28,06:45:47.739564,696,49,15.696
2004-02-28,06:46:46.892542,698,49,15.6764
2004-02-28,06:48:17.09704,701,49,15.6862
2004-02-28,06:50:17.718181,705,49,15.6862
2004-02-28,06:54:17.123341,713,49,15.6764
2004-02-28,06:58:17.557791,721,49,15.6666
2004-02-28,06:59:17.839116,723,49,15.647
2004-02-28,07:00:17.504334,725,49,15.6568
2004-02-28,07:01:46.635635,728,49,15.6176
2004-02-28,07:02:17.357945,729,49,15.6274
2004-02-28,07:27:17.71357,779,49,15.7744
2004-02-28,08:15:17.958244,875,49,16.6368
2004-02-28,08:16:47.180151,878,49,16.676
2004-02-28,08:17:47.959011,880,49,16.6956
2004-02-28,08:18:18.12315,881,49,16.7152
2004-02-28,10:20:47.454045,1126,49,20.1648
2004-02-28,10:22:17.53542,1129,49,20.3314
2004-02-28,10:24:18.028384,1133,49,20.3412
2004-02-28,10:25:47.605647,1136,49,20.3118
2004-02-28,10:26:48.959288,1138,49,20.3412
2004-02-28,10:27:18.271011,1139,49,20.4196
2004-02-28,10:28:46.671994,1142,49,20.4196
2004-02-28,10:29:51.171655,1144,49,20.449
2004-02-28,10:31:48.304874,1148,49,20.4784
2004-02-28,10:32:49.026989,1150,49,20.5176
2004-02-28,10:34:18.155948,1153,49,20.5372
2004-02-28,10:34:47.155421,1154,49,20.5176
2004-02-28,10:35:18.667572,1155,49,20.5274
2004-02-28,10:38:48.319228,1162,49,20.6058
2004-02-28,10:39:17.924016,1163,49,20.6548
2004-02-28,10:39:48.841315,1164,49,20.6352
2004-02-28,10:40:18.162294,1165,49,20.6646
2004-02-28,10:41:48.115516,1168,49,20.7626
2004-02-28,10:44:16.988786,1173,49,20.8508
2004-02-28,10:45:18.48268,1175,49,20.8312
2004-02-28,10:46:18.587111,1177,49,20.8312
2004-02-28,10:47:17.001529,1179,49,20.840999999999998
2004-02-28,10:47:48.047608,1180,49,20.8508
2004-02-28,10:50:18.649964,1185,49,20.8704
2004-02-28,10:52:48.77799,1190,49,20.9194
2004-02-28,10:53:17.20892,1191,49,20.9194
2004-02-28,10:54:17.994129,1193,49,20.939
2004-02-28,10:58:18.183994,1201,49,20.9978
2004-02-28,11:00:18.163307,1205,49,21.0468
2004-02-28,11:04:18.281616,1213,49,21.184
2004-02-28,11:04:48.447263,1214,49,21.2134
2004-02-28,11:11:48.807975,1228,49,21.2134
2004-02-28,11:12:17.316521,1229,49,21.2134
2004-02-28,11:13:17.159003,1231,49,21.3016
2004-02-28,11:14:18.673559,1233,49,21.38
2004-02-28,11:15:48.265186,1236,49,21.429000000000002
2004-02-28,11:16:17.212085,1237,49,21.4192
2004-02-28,11:17:17.948162,1239,49,21.4388
2004-02-28,11:18:48.093396,1242,49,21.4682
2004-02-28,11:21:16.958942,1247,49,21.4976
2004-02-28,11:24:17.244746,1253,49,21.5466
2004-02-28,11:25:48.06166,1256,49,21.5858
2004-02-28,11:26:47.357624,1258,49,21.6054
2004-02-28,11:27:49.109731,1260,49,21.6152
2004-02-28,11:29:47.268519,1264,49,21.6152
2004-02-28,11:30:18.246946,1265,49,21.6348
2004-02-28,11:34:17.923023,1273,49,21.5956
2004-02-28,11:35:18.056251,1275,49,21.5858
2004-02-28,11:35:49.149538,1276,49,21.6054
