date,time,epoch,moteid,value
2004-02-28,01:05:46.412543,16,14,2.69964
2004-02-28,01:07:46.73404,20,14,2.71196
2004-02-28,01:09:16.065721,23,14,2.71196
2004-02-28,01:10:16.047784,25,14,2.69964
2004-02-28,01:11:16.63195,27,14,2.71196
2004-02-28,01:11:46.186307,28,14,2.69964
2004-02-28,01:12:15.93099,29,14,2.71196
2004-02-28,01:12:45.941671,30,14,2.69964
2004-02-28,01:13:16.404501,31,14,2.69964
2004-02-28,01:14:16.189344,33,14,2.71196
2004-02-28,01:15:16.61173,35,14,2.71196
2004-02-28,01:15:46.190027,36,14,2.71196
2004-02-28,01:16:16.707256,37,14,2.71196
2004-02-28,01:16:45.947031,38,14,2.71196
2004-02-28,01:17:16.697018,39,14,2.71196
2004-02-28,01:19:46.158166,44,14,2.69964
2004-02-28,01:20:15.95427,45,14,2.71196
2004-02-28,01:21:15.959462,47,14,2.71196
2004-02-28,01:21:46.213464,48,14,2.69964
2004-02-28,01:22:15.958493,49,14,2.69964
2004-02-28,01:22:46.785647,50,14,2.69964
2004-02-28,01:23:15.96173,51,14,2.71196
2004-02-28,01:23:46.724184,52,14,2.71196
2004-02-28,01:25:15.972871,55,14,2.69964
2004-02-28,01:26:46.234621,58,14,2.69964
2004-02-28,01:28:16.470308,61,14,2.71196
2004-02-28,01:30:46.196479,66,14,2.69964
2004-02-28,01:31:16.693446,67,14,2.71196
2004-02-28,01:31:46.128791,68,14,2.69964
2004-02-28,01:32:16.671415,69,14,2.69964
2004-02-28,01:34:16.005238,73,14,2.69964
2004-02-28,01:34:46.027961,74,14,2.69964
2004-02-28,01:35:16.762224,75,14,2.69964
2004-02-28,01:35:47.001493,76,14,2.69964
2004-02-28,01:36:46.750657,78,14,2.69964
2004-02-28,01:37:46.036102,80,14,2.69964
2004-02-28,01:38:46.246855,82,14,2.69964
2004-02-28,01:39:46.038572,84,14,2.69964
2004-02-28,01:40:16.419945,85,14,2.69964
2004-02-28,01:40:46.917303,86,14,2.69964
2004-02-28,01:41:46.720908,88,14,2.69964
2004-02-28,01:44:16.959498,93,14,2.69964
2004-02-28,01:46:46.911068,98,14,2.69964
2004-02-28,01:49:46.84378,104,14,2.69964
2004-02-28,01:50:16.434995,105,14,2.69964
2004-02-28,01:50:46.47463,106,14,2.69964
2004-02-28,01:51:16.093842,107,14,2.69964
2004-02-28,01:51:46.445586,108,14,2.69964
2004-02-28,01:53:15.917969,111,14,2.69964
2004-02-28,01:54:16.213276,113,14,2.69964
2004-02-28,01:54:46.676569,114,14,2.69964
2004-02-28,01:55:17.10549,115,14,2.69964
2004-02-28,01:55:46.488904,116,14,2.69964
2004-02-28,01:56:15.993957,117,14,2.69964
2004-02-28,01:57:15.939906,119,14,2.68742
2004-02-28,01:57:46.459072,120,14,2.69964
2004-02-28,01:58:16.758763,121,14,2.69964
2004-02-28,01:58:46.032671,122,14,2.69964
2004-02-28,01:59:16.982928,123,14,2.69964
2004-02-28,02:00:46.202705,126,14,2.69964
2004-02-28,02:03:46.580546,132,14,2.69964
2004-02-28,02:04:16.387304,133,14,2.69964
2004-02-28,02:04:46.33499,134,14,2.69964
2004-02-28,02:05:17.008456,135,14,2.69964
2004-02-28,02:07:46.540478,140,14,2.69964
2004-02-28,02:08:16.210393,141,14,2.69964
2004-02-28,02:08:46.392038,142,14,2.69964
2004-02-28,02:09:16.876298,143,14,2.68742
2004-02-28,02:09:46.662825,144,14,2.69964
2004-02-28,02:11:16.370135,147,14,2.69964
2004-02-28,02:11:46.098452,148,14,2.69964
2004-02-28,02:12:16.179482,149,14,2.69964
2004-02-28,02:13:16.654991,151,14,2.69964
2004-02-28,02:15:16.678431,155,14,2.69964
2004-02-28,02:16:16.537802,157,14,2.69964
2004-02-28,02:16:46.867021,158,14,2.69964
2004-02-28,02:17:16.700317,159,14,2.69964
2004-02-28,02:21:46.123922,168,14,2.68742
2004-02-28,02:22:46.541488,170,14,2.69964
2004-02-28,02:23:16.949286,171,14,2.69964
2004-02-28,02:24:16.031403,173,14,2.68742
2004-02-28,02:25:46.302968,176,14,2.69964
2004-02-28,02:26:16.543059,177,14,2.69964
2004-02-28,02:26:46.60168,178,14,2.69964
2004-02-28,02:30:16.711689,185,14,2.69964
2004-02-28,02:30:46.99334,186,14,2.69964
