date,time,epoch,moteid,value
2004-02-28,00:58:46.171824,2,25,97.52
2004-02-28,00:59:16.17541,3,25,97.52
2004-02-28,01:00:16.926702,5,25,97.52
2004-02-28,01:01:16.095582,7,25,97.52
2004-02-28,01:04:16.704993,13,25,97.52
2004-02-28,01:04:46.780642,14,25,101.2
2004-02-28,01:05:46.601072,16,25,97.52
2004-02-28,01:06:46.125245,18,25,97.52
2004-02-28,01:07:46.815134,20,25,97.52
2004-02-28,01:08:16.926483,21,25,97.52
2004-02-28,01:09:46.558852,24,25,101.2
2004-02-28,01:10:16.334048,25,25,97.52
2004-02-28,01:10:46.039598,26,25,97.52
2004-02-28,01:11:16.775439,27,25,97.52
2004-02-28,01:12:16.798758,29,25,97.52
2004-02-28,01:12:46.830454,30,25,97.52
2004-02-28,01:13:16.599262,31,25,97.52
2004-02-28,01:13:46.850182,32,25,97.52
2004-02-28,01:14:46.323366,34,25,101.2
2004-02-28,01:15:16.849791,35,25,101.2
2004-02-28,01:15:46.063056,36,25,101.2
2004-02-28,01:16:16.379347,37,25,101.2
2004-02-28,01:16:46.666034,38,25,97.52
2004-02-28,01:17:16.300388,39,25,101.2
2004-02-28,01:18:46.057603,42,25,97.52
2004-02-28,01:19:16.80695,43,25,101.2
2004-02-28,01:19:46.795583,44,25,101.2
2004-02-28,01:20:16.351935,45,25,101.2
2004-02-28,01:21:46.899131,48,25,101.2
2004-02-28,01:22:46.814841,50,25,97.52
2004-02-28,01:23:46.843232,52,25,97.52
2004-02-28,01:24:16.893408,53,25,97.52
2004-02-28,01:25:16.858516,55,25,97.52
2004-02-28,01:25:46.383465,56,25,101.2
2004-02-28,01:26:16.446373,57,25,97.52
2004-02-28,01:26:46.325278,58,25,101.2
2004-02-28,01:27:16.069571,59,25,101.2
2004-02-28,01:27:46.10792,60,25,101.2
2004-02-28,01:28:16.081626,61,25,97.52
2004-02-28,01:29:16.434682,63,25,97.52
2004-02-28,01:29:46.627557,64,25,97.52
2004-02-28,01:30:16.157733,65,25,97.52
2004-02-28,01:31:16.825186,67,25,101.2
2004-02-28,01:32:46.609249,70,25,97.52
2004-02-28,01:33:16.653718,71,25,101.2
2004-02-28,01:33:46.126839,72,25,97.52
2004-02-28,01:34:16.693435,73,25,101.2
2004-02-28,01:37:16.592143,79,25,101.2
2004-02-28,01:37:46.606293,80,25,101.2
2004-02-28,01:38:16.349464,81,25,101.2
2004-02-28,01:38:46.159668,82,25,101.2
2004-02-28,01:39:46.61035,84,25,101.2
2004-02-28,01:40:16.382664,85,25,101.2
2004-02-28,01:40:46.967361,86,25,101.2
2004-02-28,01:42:16.413235,89,25,101.2
2004-02-28,01:42:46.893737,90,25,101.2
2004-02-28,01:43:16.436927,91,25,101.2
2004-02-28,01:44:46.54555,94,25,101.2
2004-02-28,01:46:46.746899,98,25,101.2
2004-02-28,01:47:16.780564,99,25,101.2
2004-02-28,01:47:46.537312,100,25,101.2
2004-02-28,01:48:46.749318,102,25,97.52
2004-02-28,01:49:16.952876,103,25,101.2
2004-02-28,01:49:46.038001,104,25,101.2
2004-02-28,01:50:46.010376,106,25,101.2
2004-02-28,01:51:16.004922,107,25,101.2
2004-02-28,01:51:46.283429,108,25,101.2
2004-02-28,01:52:16.38454,109,25,101.2
2004-02-28,01:52:46.279618,110,25,101.2
2004-02-28,01:53:16.131177,111,25,101.2
2004-02-28,01:53:46.417366,112,25,101.2
2004-02-28,01:54:16.143824,113,25,101.2
2004-02-28,01:55:16.2721,115,25,101.2
2004-02-28,01:55:46.584348,116,25,101.2
2004-02-28,01:56:46.788213,118,25,101.2
2004-02-28,01:57:46.01941,120,25,101.2
2004-02-28,01:58:16.540815,121,25,101.2
2004-02-28,01:59:16.533718,123,25,101.2
2004-02-28,01:59:46.297711,124,25,101.2
2004-02-28,02:00:46.034066,126,25,101.2
2004-02-28,02:01:16.571668,127,25,97.52
2004-02-28,02:02:46.641291,130,25,101.2
2004-02-28,02:03:16.538795,131,25,101.2
2004-02-28,02:03:46.804315,132,25,101.2
2004-02-28,02:04:16.938298,133,25,101.2
2004-02-28,02:05:46.059007,136,25,101.2
2004-02-28,02:06:16.541897,137,25,101.2
2004-02-28,02:06:46.543476,138,25,101.2
2004-02-28,02:08:16.360539,141,25,101.2
2004-02-28,02:08:46.582151,142,25,101.2
2004-02-28,02:09:16.572991,143,25,101.2
2004-02-28,02:09:46.220508,144,25,101.2
2004-02-28,02:10:46.806597,146,25,101.2
2004-02-28,02:11:46.311296,148,25,101.2
2004-02-28,02:12:16.753582,149,25,101.2
2004-02-28,02:12:46.763886,150,25,101.2
2004-02-28,02:14:16.423005,153,25,101.2
2004-02-28,02:14:46.066623,154,25,101.2
2004-02-28,02:15:17.112516,155,25,101.2
2004-02-28,02:15:46.817024,156,25,101.2
2004-02-28,02:16:16.072956,157,25,101.2
2004-02-28,02:16:46.328066,158,25,101.2
2004-02-28,02:17:16.205746,159,25,101.2
2004-02-28,02:17:46.822558,160,25,101.2
2004-02-28,02:18:46.251125,162,25,97.52
2004-02-28,02:19:16.8806,163,25,97.52
2004-02-28,02:19:46.578018,164,25,101.2
2004-02-28,02:20:16.732846,165,25,101.2
2004-02-28,02:20:46.34044,166,25,101.2
2004-02-28,02:21:16.500786,167,25,101.2
2004-02-28,02:21:47.006474,168,25,101.2
2004-02-28,02:22:16.573491,169,25,101.2
2004-02-28,02:22:46.126261,170,25,101.2
2004-02-28,02:23:16.90595,171,25,101.2
2004-02-28,02:23:46.754813,172,25,101.2
2004-02-28,02:24:16.347524,173,25,101.2
2004-02-28,02:24:46.354229,174,25,101.2
2004-02-28,02:25:16.96111,175,25,101.2
2004-02-28,02:25:46.851994,176,25,101.2
2004-02-28,02:26:16.99215,177,25,97.52
2004-02-28,02:26:46.345278,178,25,101.2
2004-02-28,02:27:46.17675,180,25,101.2
2004-02-28,02:28:16.974221,181,25,101.2
2004-02-28,02:28:46.559157,182,25,101.2
2004-02-28,02:29:46.897521,184,25,101.2
2004-02-28,02:30:16.440138,185,25,101.2
