date,time,epoch,moteid,value
2004-02-28,00:58:46.497331,2,3,50.6
2004-02-28,01:03:46.702054,12,3,50.6
2004-02-28,01:04:46.797534,14,3,48.76
2004-02-28,01:05:16.212397,15,3,48.76
2004-02-28,01:05:46.344834,16,3,50.6
2004-02-28,01:06:16.347982,17,3,48.76
2004-02-28,01:07:16.073929,19,3,48.76
2004-02-28,01:07:46.2384,20,3,48.76
2004-02-28,01:08:16.471848,21,3,48.76
2004-02-28,01:08:46.570346,22,3,48.76
2004-02-28,01:09:16.17385,23,3,48.76
2004-02-28,01:09:46.841013,24,3,48.76
2004-02-28,01:10:46.649233,26,3,48.76
2004-02-28,01:11:46.836228,28,3,48.76
2004-02-28,01:12:16.828963,29,3,48.76
2004-02-28,01:12:46.203162,30,3,48.76
2004-02-28,01:13:15.942079,31,3,48.76
2004-02-28,01:13:46.4074,32,3,48.76
2004-02-28,01:14:16.392536,33,3,48.76
2004-02-28,01:14:46.831124,34,3,48.76
2004-02-28,01:15:16.220235,35,3,48.76
2004-02-28,01:15:46.697262,36,3,48.76
2004-02-28,01:16:16.130372,37,3,48.76
2004-02-28,01:17:16.884249,39,3,48.76
2004-02-28,01:17:46.209003,40,3,48.76
2004-02-28,01:18:16.293749,41,3,48.76
2004-02-28,01:18:46.01213,42,3,48.76
2004-02-28,01:19:16.671461,43,3,48.76
2004-02-28,01:19:46.266736,44,3,48.76
2004-02-28,01:20:16.493005,45,3,48.76
2004-02-28,01:20:46.591657,46,3,48.76
2004-02-28,01:22:16.06266,49,3,48.76
2004-02-28,01:23:46.754574,52,3,48.76
2004-02-28,01:24:16.508428,53,3,48.76
2004-02-28,01:24:46.256346,54,3,48.76
2004-02-28,01:25:16.612671,55,3,48.76
2004-02-28,01:25:46.730072,56,3,48.76
2004-02-28,01:26:45.989696,58,3,48.76
2004-02-28,01:27:16.22681,59,3,48.76
2004-02-28,01:28:45.976457,62,3,48.76
2004-02-28,01:29:16.759706,63,3,48.76
2004-02-28,01:29:46.490695,64,3,48.76
2004-02-28,01:30:16.500439,65,3,48.76
2004-02-28,01:30:46.559778,66,3,48.76
2004-02-28,01:31:16.51877,67,3,48.76
2004-02-28,01:33:16.248672,71,3,48.76
2004-02-28,01:33:46.114971,72,3,48.76
2004-02-28,01:34:16.244477,73,3,48.76
2004-02-28,01:34:46.658441,74,3,48.76
2004-02-28,01:35:16.774701,75,3,48.76
2004-02-28,01:35:46.010797,76,3,48.76
2004-02-28,01:37:16.289901,79,3,48.76
2004-02-28,01:37:46.516298,80,3,48.76
2004-02-28,01:38:46.783584,82,3,48.76
2004-02-28,01:39:16.057296,83,3,48.76
2004-02-28,01:41:46.269983,88,3,48.76
2004-02-28,01:42:16.527888,89,3,48.76
2004-02-28,01:44:16.997374,93,3,48.76
2004-02-28,01:44:46.693452,94,3,48.76
2004-02-28,01:45:16.300833,95,3,48.76
2004-02-28,01:45:46.063543,96,3,48.76
2004-02-28,01:46:16.080118,97,3,48.76
2004-02-28,01:47:16.549464,99,3,48.76
2004-02-28,01:48:16.594131,101,3,48.76
2004-02-28,01:49:16.645219,103,3,48.76
2004-02-28,01:49:46.798213,104,3,48.76
2004-02-28,01:51:46.800871,108,3,48.76
2004-02-28,01:52:16.214793,109,3,48.76
2004-02-28,01:53:16.291764,111,3,48.76
2004-02-28,01:53:46.466142,112,3,48.76
2004-02-28,01:54:16.540802,113,3,48.76
2004-02-28,01:55:16.497562,115,3,48.76
2004-02-28,01:56:46.093042,118,3,48.76
2004-02-28,01:57:16.800848,119,3,48.76
2004-02-28,01:57:46.559196,120,3,48.76
2004-02-28,01:59:16.570207,123,3,48.76
2004-02-28,02:00:16.368694,125,3,48.76
2004-02-28,02:00:46.324232,126,3,48.76
2004-02-28,02:01:16.569773,127,3,48.76
2004-02-28,02:03:16.150932,131,3,48.76
2004-02-28,02:04:46.777587,134,3,48.76
2004-02-28,02:05:16.835398,135,3,48.76
2004-02-28,02:07:46.619626,140,3,48.76
2004-02-28,02:08:16.141682,141,3,48.76
2004-02-28,02:09:46.0931,144,3,48.76
2004-02-28,02:11:16.377387,147,3,48.76
2004-02-28,02:11:46.821674,148,3,48.76
2004-02-28,02:13:16.375197,151,3,48.76
2004-02-28,02:14:47.04021,154,3,48.76
2004-02-28,02:15:46.775399,156,3,48.76
2004-02-28,02:16:16.728896,157,3,48.76
2004-02-28,02:16:46.744827,158,3,48.76
2004-02-28,02:17:16.112735,159,3,48.76
2004-02-28,02:17:46.602108,160,3,48.76
2004-02-28,02:19:17.117316,163,3,48.76
2004-02-28,02:19:47.139331,164,3,48.76
2004-02-28,02:20:46.103123,166,3,48.76
2004-02-28,02:21:16.62334,167,3,48.76
2004-02-28,02:23:16.110573,171,3,48.76
2004-02-28,02:25:46.639311,176,3,48.76
2004-02-28,02:26:16.765119,177,3,48.76
2004-02-28,02:27:16.869946,179,3,48.76
2004-02-28,02:28:16.523815,181,3,48.76
2004-02-28,02:28:46.209584,182,3,48.76
2004-02-28,02:29:16.663686,183,3,48.76
2004-02-28,02:29:46.519269,184,3,48.76
2004-02-28,02:30:46.903436,186,3,48.76
2004-02-28,02:31:46.641409,188,3,48.76
2004-02-28,02:32:16.396527,189,3,48.76
2004-02-28,02:34:16.290245,193,3,48.76
2004-02-28,02:35:16.149088,195,3,48.76
2004-02-28,02:36:46.436486,198,3,48.76
2004-02-28,02:37:16.147347,199,3,48.76
2004-02-28,02:37:46.146906,200,3,48.76
2004-02-28,02:38:16.305136,201,3,48.76
2004-02-28,02:39:16.607318,203,3,48.76
2004-02-28,02:40:16.695778,205,3,48.76
2004-02-28,02:40:46.194996,206,3,48.76
2004-02-28,02:42:46.168934,210,3,48.76
2004-02-28,02:44:16.256856,213,3,48.76
2004-02-28,02:49:46.462353,224,3,48.76
2004-02-28,02:50:16.268723,225,3,48.76
2004-02-28,02:54:16.710759,233,3,48.76
2004-02-28,02:55:46.730731,236,3,48.76
2004-02-28,02:57:16.473853,239,3,48.76
2004-02-28,02:58:46.958026,242,3,48.76
2004-02-28,03:00:46.962595,246,3,48.76
2004-02-28,03:01:16.964227,247,3,48.76
2004-02-28,03:02:46.374584,250,3,48.76
2004-02-28,03:03:46.575682,252,3,48.76
2004-02-28,03:04:17.193902,253,3,48.76
2004-02-28,03:04:46.380541,254,3,48.76
2004-02-28,03:05:46.278479,256,3,48.76
2004-02-28,03:06:16.318588,257,3,48.76
2004-02-28,03:06:46.34803,258,3,48.76
2004-02-28,03:07:16.350939,259,3,48.76
2004-02-28,03:08:46.509598,262,3,48.76
2004-02-28,03:12:16.981014,269,3,48.76
2004-02-28,03:12:46.998222,270,3,48.76
2004-02-28,03:14:46.863596,274,3,48.76
2004-02-28,03:15:16.123588,275,3,48.76
2004-02-28,03:15:47.007047,276,3,48.76
2004-02-28,03:17:16.875438,279,3,48.76
2004-02-28,03:17:46.596755,280,3,48.76
2004-02-28,03:20:16.456908,285,3,48.76
2004-02-28,03:20:46.254553,286,3,48.76
2004-02-28,03:21:17.181151,287,3,48.76
2004-02-28,03:21:46.822155,288,3,48.76
2004-02-28,03:22:46.263165,290,3,48.76
2004-02-28,03:24:17.128205,293,3,48.76
2004-02-28,03:24:46.515757,294,3,48.76
2004-02-28,03:25:46.860628,296,3,48.76
2004-02-28,03:28:16.17637,301,3,48.76
2004-02-28,03:28:46.875759,302,3,48.76
2004-02-28,03:29:16.588356,303,3,48.76
2004-02-28,03:31:16.163181,307,3,48.76
2004-02-28,03:32:16.18658,309,3,48.76
2004-02-28,03:32:46.435278,310,3,48.76
2004-02-28,03:33:45.914731,312,3,48.76
2004-02-28,03:34:16.870215,313,3,48.76
2004-02-28,03:34:46.209817,314,3,48.76
2004-02-28,03:35:16.166771,315,3,48.76
2004-02-28,03:35:46.160477,316,3,48.76
2004-02-28,03:36:17.11282,317,3,48.76
2004-02-28,03:36:47.054645,318,3,48.76
2004-02-28,03:37:16.953063,319,3,48.76
2004-02-28,03:38:16.209163,321,3,48.76
2004-02-28,03:38:46.701232,322,3,48.76
2004-02-28,03:39:16.492124,323,3,48.76
2004-02-28,03:39:46.435782,324,3,48.76
2004-02-28,03:41:16.658411,327,3,48.76
2004-02-28,03:41:46.4179,328,3,48.76
2004-02-28,03:42:17.080848,329,3,48.76
2004-02-28,03:43:16.694465,331,3,48.76
2004-02-28,03:43:46.971206,332,3,48.76
2004-02-28,03:44:17.019223,333,3,48.76
2004-02-28,03:44:46.433616,334,3,48.76
2004-02-28,03:45:16.490218,335,3,48.76
2004-02-28,03:45:46.95818,336,3,48.76
2004-02-28,03:46:16.977429,337,3,48.76
2004-02-28,03:47:17.148381,339,3,48.76
2004-02-28,03:47:47.078799,340,3,48.76
2004-02-28,03:48:16.974481,341,3,48.76
2004-02-28,03:48:46.194215,342,3,48.76
2004-02-28,03:49:16.465887,343,3,48.76
2004-02-28,03:49:46.54229,344,3,48.76
2004-02-28,03:50:16.238912,345,3,48.76
2004-02-28,03:51:16.768541,347,3,48.76
2004-02-28,03:52:46.70371,350,3,48.76
2004-02-28,03:53:17.01718,351,3,48.76
2004-02-28,03:53:46.460892,352,3,48.76
2004-02-28,03:54:46.320222,354,3,48.76
2004-02-28,03:55:47.18118,356,3,48.76
2004-02-28,03:56:17.155421,357,3,48.76
2004-02-28,03:56:46.840428,358,3,48.76
2004-02-28,03:58:46.87063,362,3,48.76
2004-02-28,03:59:17.250864,363,3,48.76
2004-02-28,03:59:46.219467,364,3,48.76
2004-02-28,04:00:16.7487,365,3,48.76
2004-02-28,04:01:16.242988,367,3,48.76
2004-02-28,04:02:17.026133,369,3,48.76
2004-02-28,04:02:46.516905,370,3,48.76
2004-02-28,04:03:18.723255,371,3,48.76
2004-02-28,04:03:47.034051,372,3,48.76
2004-02-28,04:04:17.037053,373,3,48.76
2004-02-28,04:04:46.481509,374,3,48.76
2004-02-28,04:05:46.748912,376,3,48.76
2004-02-28,04:06:16.790479,377,3,48.76
2004-02-28,04:08:46.246175,382,3,48.76
2004-02-28,04:09:16.425505,383,3,48.76
2004-02-28,04:09:46.631428,384,3,48.76
2004-02-28,04:11:17.179107,387,3,48.76
2004-02-28,04:12:17.070143,389,3,48.76
2004-02-28,04:12:46.252455,390,3,48.76
2004-02-28,04:13:16.252335,391,3,48.76
2004-02-28,04:13:46.262666,392,3,48.76
2004-02-28,04:14:46.4706,394,3,48.76
2004-02-28,04:15:16.542977,395,3,48.76
2004-02-28,04:17:46.309374,400,3,48.76
2004-02-28,04:18:46.355216,402,3,48.76
2004-02-28,04:19:16.330542,403,3,48.76
2004-02-28,04:19:46.55403,404,3,48.76
2004-02-28,04:20:17.035485,405,3,48.76
2004-02-28,04:22:16.855456,409,3,48.76
2004-02-28,04:24:46.827872,414,3,48.76
2004-02-28,04:25:47.050092,416,3,48.76
2004-02-28,04:26:16.38749,417,3,48.76
2004-02-28,04:26:47.090513,418,3,48.76
2004-02-28,04:27:17.075747,419,3,48.76
2004-02-28,04:27:46.291166,420,3,48.76
2004-02-28,04:28:17.132072,421,3,48.76
2004-02-28,04:29:16.710553,423,3,48.76
2004-02-28,04:29:47.204752,424,3,48.76
2004-02-28,04:30:46.902272,426,3,48.76
2004-02-28,04:31:47.186627,428,3,48.76
2004-02-28,04:32:16.511431,429,3,48.76
2004-02-28,04:34:46.63268,434,3,48.76
2004-02-28,04:35:46.707102,436,3,48.76
2004-02-28,04:38:47.100973,442,3,48.76
2004-02-28,04:40:16.966991,445,3,48.76
2004-02-28,04:41:16.361431,447,3,48.76
2004-02-28,04:43:16.882311,451,3,48.76
2004-02-28,04:43:46.691198,452,3,48.76
2004-02-28,04:44:16.361955,453,3,48.76
2004-02-28,04:44:46.610637,454,3,48.76
2004-02-28,04:46:16.35043,457,3,46.92
2004-02-28,04:46:46.906306,458,3,48.76
2004-02-28,04:47:16.931732,459,3,48.76
2004-02-28,04:48:46.906695,462,3,48.76
2004-02-28,04:49:47.016833,464,3,48.76
2004-02-28,04:51:17.098638,467,3,48.76
2004-02-28,04:52:46.408152,470,3,48.76
2004-02-28,04:53:16.480719,471,3,48.76
2004-02-28,04:54:17.053035,473,3,48.76
2004-02-28,04:54:46.710258,474,3,46.92
2004-02-28,04:55:16.947331,475,3,48.76
2004-02-28,04:55:46.871246,476,3,48.76
2004-02-28,04:56:16.368743,477,3,48.76
2004-02-28,04:56:47.234757,478,3,48.76
2004-02-28,04:59:16.646918,483,3,48.76
2004-02-28,04:59:47.270537,484,3,48.76
2004-02-28,05:00:46.502589,486,3,48.76
2004-02-28,05:01:16.637893,487,3,48.76
2004-02-28,05:01:46.904802,488,3,46.92
2004-02-28,05:03:16.894257,491,3,48.76
2004-02-28,05:04:47.157761,494,3,48.76
2004-02-28,05:05:17.167982,495,3,48.76
2004-02-28,05:05:47.156381,496,3,48.76
2004-02-28,05:06:16.504144,497,3,48.76
2004-02-28,05:06:47.23627,498,3,48.76
2004-02-28,05:07:16.52801,499,3,48.76
2004-02-28,05:07:47.147817,500,3,48.76
2004-02-28,05:08:16.78146,501,3,48.76
2004-02-28,05:10:16.398737,505,3,48.76
2004-02-28,05:11:16.783713,507,3,48.76
2004-02-28,05:12:17.154035,509,3,48.76
2004-02-28,05:12:46.431678,510,3,48.76
2004-02-28,05:13:46.931882,512,3,48.76
2004-02-28,05:14:46.695486,514,3,46.92
2004-02-28,05:15:16.830596,515,3,46.92
2004-02-28,05:15:46.719848,516,3,46.92
2004-02-28,05:16:17.367917,517,3,46.92
2004-02-28,05:16:46.536662,518,3,46.92
2004-02-28,05:17:46.420356,520,3,46.92
2004-02-28,05:18:16.417855,521,3,46.92
2004-02-28,05:20:46.514202,526,3,46.92
2004-02-28,05:22:16.939936,529,3,46.92
2004-02-28,05:23:16.543324,531,3,46.92
2004-02-28,05:24:16.743362,533,3,46.92
2004-02-28,05:24:47.200326,534,3,46.92
2004-02-28,05:25:17.272919,535,3,46.92
2004-02-28,05:25:46.590008,536,3,46.92
2004-02-28,05:26:16.915844,537,3,46.92
2004-02-28,05:26:46.433445,538,3,46.92
2004-02-28,05:27:16.75623,539,3,46.92
2004-02-28,05:27:46.882256,540,3,46.92
2004-02-28,05:28:46.965146,542,3,46.92
2004-02-28,05:30:17.096568,545,3,46.92
2004-02-28,05:31:46.478003,548,3,46.92
2004-02-28,05:33:46.553743,552,3,46.92
2004-02-28,05:34:16.794765,553,3,46.92
2004-02-28,05:35:16.760279,555,3,46.92
2004-02-28,05:35:46.547796,556,3,46.92
2004-02-28,05:37:17.458203,559,3,46.92
2004-02-28,05:38:16.91639,561,3,46.92
2004-02-28,05:40:17.117496,565,3,46.92
2004-02-28,05:41:46.970122,568,3,46.92
2004-02-28,05:42:17.542673,569,3,46.92
2004-02-28,05:44:17.161239,573,3,46.92
2004-02-28,05:45:17.019358,575,3,46.92
2004-02-28,05:46:16.799411,577,3,46.92
2004-02-28,05:46:47.337425,578,3,46.92
2004-02-28,05:47:17.311461,579,3,46.92
2004-02-28,05:47:46.5307,580,3,46.92
2004-02-28,05:50:47.292618,586,3,46.92
2004-02-28,05:51:16.536076,587,3,46.92
2004-02-28,05:51:47.132023,588,3,46.92
2004-02-28,05:52:16.887294,589,3,46.92
2004-02-28,05:52:47.13418,590,3,46.92
2004-02-28,05:53:16.609005,591,3,46.92
2004-02-28,05:54:47.074539,594,3,46.92
2004-02-28,05:55:16.94938,595,3,46.92
2004-02-28,05:55:46.847131,596,3,46.92
2004-02-28,05:56:17.120088,597,3,46.92
2004-02-28,05:56:47.412065,598,3,46.92
2004-02-28,05:58:17.384015,601,3,46.92
2004-02-28,05:58:47.236707,602,3,46.92
2004-02-28,05:59:16.447617,603,3,46.92
2004-02-28,05:59:47.155279,604,3,46.92
2004-02-28,06:00:16.796316,605,3,46.92
2004-02-28,06:00:47.195789,606,3,46.92
2004-02-28,06:02:17.183488,609,3,46.92
2004-02-28,06:02:46.463246,610,3,46.92
2004-02-28,06:03:17.154705,611,3,46.92
2004-02-28,06:04:46.779485,614,3,46.92
2004-02-28,06:05:17.010097,615,3,46.92
2004-02-28,06:06:17.146143,617,3,46.92
2004-02-28,06:06:46.775243,618,3,46.92
