date,time,epoch,moteid,value
2004-02-28,01:05:16.649448,15,7,19.4298
2004-02-28,01:05:46.546353,16,7,19.42
2004-02-28,01:06:16.766558,17,7,19.4298
2004-02-28,01:06:46.58428,18,7,19.42
2004-02-28,01:07:16.511303,19,7,19.42
2004-02-28,01:07:46.51801,20,7,19.4102
2004-02-28,01:08:16.046134,21,7,19.42
2004-02-28,01:08:46.607604,22,7,19.4004
2004-02-28,01:09:16.530298,23,7,19.4004
2004-02-28,01:10:16.572357,25,7,19.3906
2004-02-28,01:10:46.401481,26,7,19.4004
2004-02-28,01:11:16.085541,27,7,19.3808
2004-02-28,01:11:46.766482,28,7,19.3906
2004-02-28,01:12:16.223943,29,7,19.3808
2004-02-28,01:12:46.062762,30,7,19.3906
2004-02-28,01:13:46.222371,32,7,19.3612
2004-02-28,01:14:16.762864,33,7,19.3612
2004-02-28,01:15:16.213717,35,7,19.3514
2004-02-28,01:15:45.9673,36,7,19.3514
2004-02-28,01:16:16.74668,37,7,19.3612
2004-02-28,01:16:46.46883,38,7,19.3612
2004-02-28,01:17:16.469835,39,7,19.3416
2004-02-28,01:17:46.768333,40,7,19.322
2004-02-28,01:18:16.320195,41,7,19.3318
2004-02-28,01:18:46.136122,42,7,19.322
2004-02-28,01:19:16.596797,43,7,19.322
2004-02-28,01:19:46.495618,44,7,19.3318
2004-02-28,01:20:16.414927,45,7,19.322
2004-02-28,01:21:16.224888,47,7,19.322
2004-02-28,01:21:46.020043,48,7,19.322
2004-02-28,01:22:16.492039,49,7,19.3122
2004-02-28,01:22:46.229529,50,7,19.2926
2004-02-28,01:23:16.806684,51,7,19.2926
2004-02-28,01:23:46.626006,52,7,19.2926
2004-02-28,01:24:46.509822,54,7,19.2828
2004-02-28,01:25:46.314684,56,7,19.2828
2004-02-28,01:27:46.803128,60,7,19.2828
2004-02-28,01:28:16.010476,61,7,19.273
2004-02-28,01:28:46.778554,62,7,19.2632
2004-02-28,01:29:46.499307,64,7,19.2828
2004-02-28,01:30:16.809187,65,7,19.2632
2004-02-28,01:31:16.770969,67,7,19.2534
2004-02-28,01:31:46.772702,68,7,19.2534
2004-02-28,01:32:16.789464,69,7,19.2436
2004-02-28,01:32:46.768433,70,7,19.2436
