date,time,epoch,moteid,value
2004-02-28,01:01:16.934932,7,21,37.162
2004-02-28,01:02:16.576578,9,21,37.3679
2004-02-28,01:03:16.92293,11,21,37.6765
2004-02-28,01:06:46.535847,18,21,38.0529
2004-02-28,01:07:17.019376,19,21,38.1213
2004-02-28,01:08:46.727457,22,21,38.1897
2004-02-28,01:09:16.810637,23,21,38.258
2004-02-28,01:09:46.057662,24,21,38.2922
2004-02-28,01:10:16.079828,25,21,38.2239
2004-02-28,01:10:46.580409,26,21,38.2922
2004-02-28,01:11:16.58236,27,21,38.3263
2004-02-28,01:11:46.302367,28,21,38.258
2004-02-28,01:12:16.67994,29,21,38.2239
2004-02-28,01:12:46.866354,30,21,38.0871
2004-02-28,01:13:16.560324,31,21,38.1213
2004-02-28,01:13:46.701218,32,21,38.1213
2004-02-28,01:14:16.687991,33,21,38.1213
2004-02-28,01:15:16.879579,35,21,38.1213
2004-02-28,01:15:46.10232,36,21,38.1213
2004-02-28,01:16:16.177656,37,21,38.1555
2004-02-28,01:17:45.950832,40,21,38.3946
2004-02-28,01:18:16.893876,41,21,38.3946
2004-02-28,01:18:46.704267,42,21,38.3263
2004-02-28,01:19:16.207713,43,21,38.3263
2004-02-28,01:19:46.266283,44,21,38.3263
2004-02-28,01:20:16.713063,45,21,38.258
2004-02-28,01:20:46.457263,46,21,38.2922
2004-02-28,01:21:46.850093,48,21,38.3946
2004-02-28,01:22:45.763489,50,21,38.3946
2004-02-28,01:23:16.840007,51,21,38.3263
2004-02-28,01:24:16.789716,53,21,38.258
2004-02-28,01:25:16.145412,55,21,38.3263
2004-02-28,01:25:46.269338,56,21,38.3605
2004-02-28,01:26:46.070351,58,21,38.3946
2004-02-28,01:27:16.213326,59,21,38.3946
2004-02-28,01:28:16.804285,61,21,38.3946
2004-02-28,01:28:46.555386,62,21,38.4287
2004-02-28,01:29:46.527393,64,21,38.497
2004-02-28,01:30:16.336746,65,21,38.4629
2004-02-28,01:30:46.850044,66,21,38.4629
2004-02-28,01:31:16.289718,67,21,38.3946
2004-02-28,01:31:46.788295,68,21,38.3946
2004-02-28,01:32:16.866729,69,21,38.3946
2004-02-28,01:32:46.878965,70,21,38.4629
2004-02-28,01:33:46.546997,72,21,38.3946
2004-02-28,01:34:16.577842,73,21,38.3946
2004-02-28,01:34:46.187833,74,21,38.3946
2004-02-28,01:35:46.102017,76,21,38.4629
2004-02-28,01:36:16.225473,77,21,38.4287
2004-02-28,01:36:46.856322,78,21,38.3946
2004-02-28,01:37:16.510673,79,21,38.4287
2004-02-28,01:37:46.11708,80,21,38.4287
2004-02-28,01:38:46.485179,82,21,38.3946
2004-02-28,01:39:46.65934,84,21,38.3946
2004-02-28,01:40:45.989613,86,21,38.3263
2004-02-28,01:41:16.248898,87,21,38.3263
2004-02-28,01:41:45.988306,88,21,38.3263
2004-02-28,01:42:16.170388,89,21,38.3263
