date,time,epoch,moteid,value
2004-02-28,00:59:46.120334,4,12,17.803
2004-02-28,01:05:46.106724,16,12,17.1856
2004-02-28,01:08:16.379898,21,12,17.117
2004-02-28,01:18:16.57556,41,12,17.0484
2004-02-28,01:20:46.279898,46,12,17.0484
2004-02-28,01:23:46.922837,52,12,17.0484
2004-02-28,01:25:16.16666,55,12,17.019000000000002
2004-02-28,01:28:46.625431,62,12,16.921
2004-02-28,01:30:46.820096,66,12,16.872
2004-02-28,01:36:16.1561,77,12,16.6368
2004-02-28,01:36:46.110543,78,12,16.6074
2004-02-28,01:37:16.394982,79,12,16.578
2004-02-28,01:39:46.763943,84,12,16.4506
2004-02-28,01:41:16.951755,87,12,16.4114
2004-02-28,01:41:46.309485,88,12,16.382
2004-02-28,01:42:46.933916,90,12,16.3624
2004-02-28,01:43:46.107101,92,12,16.3134
2004-02-28,01:45:46.103169,96,12,16.2742
2004-02-28,01:47:46.269735,100,12,16.2154
2004-02-28,01:49:16.032318,103,12,16.1664
2004-02-28,01:50:16.836425,105,12,16.1566
2004-02-28,01:50:46.971083,106,12,16.1566
2004-02-28,01:52:17.162496,109,12,16.1468
2004-02-28,01:52:46.762775,110,12,16.1664
2004-02-28,01:53:16.053006,111,12,16.1566
2004-02-28,01:54:15.911078,113,12,16.1272
2004-02-28,01:55:16.043517,115,12,16.1174
2004-02-28,01:55:46.999374,116,12,16.088
2004-02-28,01:56:16.20771,117,12,16.088
2004-02-28,01:56:45.924963,118,12,16.0684
2004-02-28,01:58:16.796976,121,12,16.0488
2004-02-28,01:58:46.866075,122,12,16.0586
2004-02-28,01:59:47.06488,124,12,16.0684
2004-02-28,02:00:16.062424,125,12,16.0782
2004-02-28,02:00:45.938956,126,12,16.0782
2004-02-28,02:01:16.704628,127,12,16.1076
2004-02-28,02:01:46.860814,128,12,16.1272
2004-02-28,02:02:16.098367,129,12,16.1468
2004-02-28,02:03:46.356706,132,12,16.2154
2004-02-28,02:04:46.251322,134,12,16.2448
2004-02-28,02:05:46.832166,136,12,16.2742
2004-02-28,02:06:16.366423,137,12,16.3134
2004-02-28,02:06:46.343565,138,12,16.3134
2004-02-28,02:08:16.982328,141,12,16.3722
2004-02-28,02:10:16.843512,145,12,16.4212
2004-02-28,02:10:46.262612,146,12,16.4408
2004-02-28,02:13:17.168449,151,12,16.4996
2004-02-28,02:13:46.905926,152,12,16.4996
2004-02-28,02:14:16.514919,153,12,16.5094
2004-02-28,02:17:46.041133,160,12,16.529
2004-02-28,02:18:16.746424,161,12,16.5388
2004-02-28,02:21:16.249188,167,12,16.5388
2004-02-28,02:23:17.068733,171,12,16.5682
2004-02-28,02:23:46.733664,172,12,16.5682
2004-02-28,02:25:16.643406,175,12,16.578
2004-02-28,02:26:16.7935,177,12,16.578
2004-02-28,02:26:46.486259,178,12,16.578
2004-02-28,02:27:46.656357,180,12,16.5584
2004-02-28,02:29:47.057318,184,12,16.5192
2004-02-28,02:30:16.77554,185,12,16.4898
2004-02-28,02:30:46.696042,186,12,16.4898
2004-02-28,02:31:17.059157,187,12,16.4702
2004-02-28,02:31:46.189193,188,12,16.4702
2004-02-28,02:33:16.413898,191,12,16.4212
2004-02-28,02:33:46.313917,192,12,16.3918
2004-02-28,02:35:46.876423,196,12,16.3036
2004-02-28,02:36:46.308617,198,12,16.2252
2004-02-28,02:38:16.428975,201,12,16.137
2004-02-28,02:39:16.715899,203,12,16.1076
2004-02-28,02:42:16.18064,209,12,15.9802
2004-02-28,02:42:46.97463,210,12,15.9704
2004-02-28,02:43:46.569031,212,12,15.9508
2004-02-28,02:44:17.065472,213,12,15.9312
2004-02-28,02:47:16.866718,219,12,15.8332
2004-02-28,02:49:16.556001,223,12,15.7744
2004-02-28,02:52:46.750873,230,12,15.6666
2004-02-28,02:53:16.631884,231,12,15.6568
2004-02-28,02:54:16.591829,233,12,15.6372
2004-02-28,02:54:46.414765,234,12,15.6176
2004-02-28,02:55:16.729174,235,12,15.6176
2004-02-28,02:56:16.905919,237,12,15.6176
2004-02-28,02:59:16.226914,243,12,15.5784
2004-02-28,03:00:17.285502,245,12,15.5686
2004-02-28,03:00:46.326562,246,12,15.5784
2004-02-28,03:01:16.414937,247,12,15.5686
2004-02-28,03:02:46.482821,250,12,15.5784
2004-02-28,03:03:46.779447,252,12,15.597999999999999
2004-02-28,03:04:16.816289,253,12,15.5686
2004-02-28,03:07:16.18798,259,12,15.5
2004-02-28,03:08:46.026766,262,12,15.4902
2004-02-28,03:09:46.790783,264,12,15.4706
2004-02-28,03:11:17.081541,267,12,15.4706
2004-02-28,03:12:46.789963,270,12,15.4804
2004-02-28,03:13:16.73288,271,12,15.4706
2004-02-28,03:13:47.040846,272,12,15.4608
2004-02-28,03:16:17.126836,277,12,15.4314
2004-02-28,03:16:46.382759,278,12,15.4216
2004-02-28,03:17:16.565186,279,12,15.4216
2004-02-28,03:17:46.430527,280,12,15.4314
2004-02-28,03:18:16.263774,281,12,15.4216
2004-02-28,03:19:46.829346,284,12,15.3824
2004-02-28,03:21:16.972944,287,12,15.3726
2004-02-28,03:24:16.433003,293,12,15.3922
2004-02-28,03:24:46.241765,294,12,15.3824
2004-02-28,03:25:16.62505,295,12,15.3628
2004-02-28,03:25:46.403314,296,12,15.353
2004-02-28,03:26:17.107348,297,12,15.3334
2004-02-28,03:27:16.712704,299,12,15.3334
2004-02-28,03:29:46.376591,304,12,15.3138
2004-02-28,03:30:17.108577,305,12,15.3138
2004-02-28,03:30:47.108026,306,12,15.3236
2004-02-28,03:32:46.366133,310,12,15.2942
2004-02-28,03:34:16.09683,313,12,15.2942
2004-02-28,03:35:17.031905,315,12,15.2746
2004-02-28,03:36:17.021044,317,12,15.2452
2004-02-28,03:36:46.757637,318,12,15.2452
2004-02-28,03:37:16.443195,319,12,15.2354
2004-02-28,03:37:47.090628,320,12,15.1864
2004-02-28,03:39:16.435823,323,12,15.1668
2004-02-28,03:41:16.539332,327,12,15.1276
2004-02-28,03:42:16.119174,329,12,15.1276
2004-02-28,03:43:17.011784,331,12,15.1178
2004-02-28,03:44:16.86625,333,12,15.1178
2004-02-28,03:44:47.069873,334,12,15.1178
2004-02-28,03:45:46.353344,336,12,15.1178
2004-02-28,03:46:16.712664,337,12,15.1178
2004-02-28,03:46:46.991501,338,12,15.1178
2004-02-28,03:48:46.547381,342,12,15.1178
2004-02-28,03:49:17.211313,343,12,15.1178
2004-02-28,03:50:46.59254,346,12,15.1178
2004-02-28,03:51:46.26713,348,12,15.1178
2004-02-28,03:55:16.446305,355,12,15.1178
2004-02-28,03:56:46.159572,358,12,15.1178
2004-02-28,03:57:16.503965,359,12,15.1178
2004-02-28,03:58:16.152,361,12,15.1178
2004-02-28,03:59:17.042382,363,12,15.1178
2004-02-28,03:59:47.22801,364,12,15.1178
2004-02-28,04:07:47.064428,380,12,15.1178
2004-02-28,04:08:46.901093,382,12,15.1178
2004-02-28,04:11:17.079022,387,12,15.0198
2004-02-28,04:12:46.488587,390,12,15.0492
2004-02-28,04:17:46.526029,400,12,14.9414
2004-02-28,04:18:16.96688,401,12,14.912
2004-02-28,04:18:46.925363,402,12,14.8924
2004-02-28,04:19:17.2355,403,12,14.8924
2004-02-28,04:21:46.22018,408,12,14.8924
2004-02-28,04:22:47.050951,410,12,14.8728
2004-02-28,04:23:17.303878,411,12,14.863
2004-02-28,04:23:46.740278,412,12,14.8336
2004-02-28,04:24:16.496579,413,12,14.8532
2004-02-28,04:25:16.649013,415,12,14.8532
2004-02-28,04:25:46.23805,416,12,14.8532
2004-02-28,04:27:16.788073,419,12,14.863
2004-02-28,04:29:16.238091,423,12,14.7944
2004-02-28,04:30:17.006195,425,12,14.814
2004-02-28,04:30:47.042804,426,12,14.8336
2004-02-28,04:31:17.319205,427,12,14.814
2004-02-28,04:31:46.215974,428,12,14.814
2004-02-28,04:32:16.708898,429,12,14.814
2004-02-28,04:33:47.336865,432,12,14.7846
2004-02-28,04:35:17.25358,435,12,14.7748
2004-02-28,04:35:47.334812,436,12,14.7748
2004-02-28,04:38:47.196854,442,12,14.7552
2004-02-28,04:39:46.20425,444,12,14.7356
2004-02-28,04:40:16.492841,445,12,14.7356
2004-02-28,04:44:16.632188,453,12,14.7748
2004-02-28,04:44:47.322452,454,12,14.7356
2004-02-28,04:45:16.934304,455,12,14.7062
2004-02-28,04:46:16.218995,457,12,14.6768
2004-02-28,04:46:46.217174,458,12,14.6964
2004-02-28,04:48:16.392964,461,12,14.6572
2004-02-28,04:50:46.48446,466,12,14.6376
2004-02-28,04:51:16.99947,467,12,14.6376
2004-02-28,04:51:46.867747,468,12,14.6278
2004-02-28,04:52:46.521558,470,12,14.618
2004-02-28,04:54:16.605796,473,12,14.6376
2004-02-28,04:57:16.497937,479,12,14.6278
2004-02-28,05:01:16.519896,487,12,14.5788
2004-02-28,05:04:46.526146,494,12,14.5592
2004-02-28,05:08:46.445347,502,12,14.5984
2004-02-28,05:09:46.919553,504,12,14.5984
2004-02-28,05:10:46.575919,506,12,14.618
2004-02-28,05:11:46.542829,508,12,14.6278
2004-02-28,05:12:16.889503,509,12,14.6278
2004-02-28,05:12:47.041168,510,12,14.6376
2004-02-28,05:14:46.924801,514,12,14.618
2004-02-28,05:15:47.071052,516,12,14.6082
2004-02-28,05:18:16.877368,521,12,14.5592
2004-02-28,05:18:47.292927,522,12,14.5592
2004-02-28,05:19:46.523491,524,12,14.5592
2004-02-28,05:20:16.815491,525,12,14.569
2004-02-28,05:20:47.184199,526,12,14.569
2004-02-28,05:24:47.236691,534,12,14.5788
2004-02-28,05:25:16.911846,535,12,14.5886
2004-02-28,05:28:16.883814,541,12,14.5494
2004-02-28,05:28:47.562847,542,12,14.52
2004-02-28,05:29:46.689883,544,12,14.5298
2004-02-28,05:31:16.902587,547,12,14.5396
2004-02-28,05:31:46.701176,548,12,14.52
2004-02-28,05:33:16.423467,551,12,14.5396
2004-02-28,05:41:17.20089,567,12,14.4808
2004-02-28,05:42:17.343913,569,12,14.4514
2004-02-28,05:42:46.830955,570,12,14.470999999999998
2004-02-28,05:46:47.003483,578,12,14.4416
2004-02-28,05:47:47.252477,580,12,14.4416
2004-02-28,05:50:16.316501,585,12,14.4514
2004-02-28,05:54:46.505307,594,12,14.422
2004-02-28,05:55:17.354263,595,12,14.4318
2004-02-28,05:56:47.370934,598,12,14.3926
2004-02-28,05:57:46.765256,600,12,14.4024
2004-02-28,05:59:16.488535,603,12,14.3926
2004-02-28,06:01:17.10037,607,12,14.373
2004-02-28,06:03:17.284848,611,12,14.4024
2004-02-28,06:04:46.569434,614,12,14.4122
2004-02-28,06:05:17.449973,615,12,14.4024
2004-02-28,06:05:46.589017,616,12,14.422
2004-02-28,06:07:17.545201,619,12,14.4122
2004-02-28,06:08:46.95815,622,12,14.4514
2004-02-28,06:11:17.050648,627,12,14.4612
2004-02-28,06:11:47.479851,628,12,14.4612
2004-02-28,06:12:17.088543,629,12,14.470999999999998
2004-02-28,06:13:47.554682,632,12,14.4318
2004-02-28,06:18:46.319385,642,12,14.3436
2004-02-28,06:19:46.325161,644,12,14.373
2004-02-28,06:20:47.471649,646,12,14.3534
2004-02-28,06:21:17.305319,647,12,14.3436
2004-02-28,06:23:16.793854,651,12,14.3436
2004-02-28,06:25:17.646263,655,12,14.3338
2004-02-28,06:25:47.190438,656,12,14.3338
2004-02-28,06:26:17.161611,657,12,14.324000000000002
2004-02-28,06:27:16.543515,659,12,14.3338
2004-02-28,06:28:17.22552,661,12,14.3044
2004-02-28,06:28:47.370973,662,12,14.324000000000002
2004-02-28,06:29:46.828576,664,12,14.324000000000002
2004-02-28,06:31:47.482707,668,12,14.3632
2004-02-28,06:32:16.903971,669,12,14.324000000000002
2004-02-28,06:32:47.107922,670,12,14.3436
2004-02-28,06:33:16.68741,671,12,14.324000000000002
2004-02-28,06:36:47.375645,678,12,14.4024
2004-02-28,06:38:46.770298,682,12,14.3828
2004-02-28,06:39:17.348265,683,12,14.3534
2004-02-28,06:39:46.607677,684,12,14.3828
2004-02-28,06:44:46.387482,694,12,14.3534
2004-02-28,06:46:17.186323,697,12,14.3436
2004-02-28,06:46:47.515852,698,12,14.3828
2004-02-28,06:47:47.240282,700,12,14.3926
2004-02-28,06:48:47.043418,702,12,14.4024
2004-02-28,06:49:17.487085,703,12,14.373
2004-02-28,06:54:16.777926,713,12,14.3632
2004-02-28,06:56:47.277855,718,12,14.3632
2004-02-28,07:00:47.227251,726,12,14.3436
2004-02-28,07:02:47.376557,730,12,14.3436
2004-02-28,07:03:47.441893,732,12,14.3436
2004-02-28,07:05:47.177983,736,12,14.3632
2004-02-28,07:06:16.447946,737,12,14.3632
2004-02-28,07:07:47.536488,740,12,14.373
2004-02-28,07:08:46.788695,742,12,14.3828
2004-02-28,07:09:17.167687,743,12,14.3926
2004-02-28,07:10:16.521554,745,12,14.4122
2004-02-28,07:11:47.567974,748,12,14.4906
2004-02-28,07:12:46.521004,750,12,14.569
2004-02-28,07:13:16.519021,751,12,14.5886
2004-02-28,07:13:46.59163,752,12,14.618
