date,time,epoch,moteid,value
2004-02-28,01:05:46.489462,16,37,250.24
2004-02-28,01:06:46.587068,18,37,250.24
2004-02-28,01:08:16.093652,21,37,250.24
2004-02-28,01:08:46.203061,22,37,250.24
2004-02-28,01:09:46.92439,24,37,250.24
2004-02-28,01:11:46.777619,28,37,250.24
2004-02-28,01:12:16.735389,29,37,235.52
2004-02-28,01:12:46.614683,30,37,235.52
2004-02-28,01:16:16.637053,37,37,235.52
2004-02-28,01:20:16.828727,45,37,235.52
2004-02-28,01:22:16.428964,49,37,235.52
2004-02-28,01:23:46.403067,52,37,235.52
2004-02-28,01:24:16.419189,53,37,235.52
2004-02-28,01:24:46.31744,54,37,235.52
2004-02-28,01:26:46.028181,58,37,235.52
2004-02-28,01:28:16.804172,61,37,235.52
2004-02-28,01:28:46.662826,62,37,235.52
2004-02-28,01:32:16.597312,69,37,235.52
2004-02-28,01:32:46.582455,70,37,235.52
2004-02-28,01:34:46.922397,74,37,235.52
2004-02-28,01:36:16.942575,77,37,235.52
2004-02-28,01:36:46.685894,78,37,224.48
2004-02-28,01:37:46.223376,80,37,224.48
2004-02-28,01:38:16.181164,81,37,224.48
2004-02-28,01:38:46.078007,82,37,224.48
2004-02-28,01:39:16.638774,83,37,224.48
2004-02-28,01:42:46.866325,90,37,224.48
2004-02-28,01:43:16.328347,91,37,224.48
2004-02-28,01:44:46.963627,94,37,224.48
2004-02-28,01:45:16.509486,95,37,224.48
2004-02-28,01:46:46.209767,98,37,224.48
2004-02-28,01:47:16.243508,99,37,224.48
2004-02-28,01:47:46.920466,100,37,224.48
2004-02-28,01:48:16.121973,101,37,224.48
2004-02-28,01:48:46.371818,102,37,224.48
2004-02-28,01:49:46.19871,104,37,224.48
2004-02-28,01:50:16.661795,105,37,224.48
2004-02-28,01:51:16.449881,107,37,224.48
2004-02-28,01:55:46.243943,116,37,224.48
2004-02-28,01:57:46.506443,120,37,224.48
2004-02-28,01:58:46.499937,122,37,224.48
2004-02-28,01:59:46.681594,124,37,224.48
2004-02-28,02:01:46.272805,128,37,224.48
2004-02-28,02:02:17.001551,129,37,224.48
2004-02-28,02:02:47.019511,130,37,224.48
2004-02-28,02:03:46.386468,132,37,224.48
2004-02-28,02:04:46.139406,134,37,224.48
2004-02-28,02:06:16.029361,137,37,224.48
2004-02-28,02:06:46.818836,138,37,224.48
2004-02-28,02:07:46.939171,140,37,217.12
