date,time,epoch,moteid,value
2004-03-11,16:52:19.794238,2,55,26.2114
2004-03-11,16:53:15.807424,4,55,26.28
2004-03-11,16:54:15.906153,6,55,25.8194
2004-03-11,16:57:46.775158,13,55,24.565
2004-03-11,17:01:46.61701,5,55,23.976999999999997
2004-03-11,17:02:47.659229,7,55,22.9676
2004-03-11,17:03:16.982582,8,55,22.85
2004-03-11,17:03:47.553555,9,55,22.7814
2004-03-11,17:04:17.726961,10,55,22.703000000000003
2004-03-11,17:07:18.662954,24,55,22.5952
2004-03-11,17:07:48.695654,25,55,22.4678
2004-03-11,17:11:50.423756,4,55,23.3498
2004-03-11,17:12:20.505761,5,55,23.5066
2004-03-11,17:15:52.136107,2,55,25.0158
2004-03-11,17:19:23.925033,2,55,25.4274
2004-03-11,17:23:25.266895,56,55,25.4176
2004-03-11,17:23:55.553346,57,55,25.2216
2004-03-11,17:24:25.009859,58,55,25.1432
2004-03-11,17:25:25.677427,60,55,24.8688
2004-03-11,17:25:56.136751,61,55,24.7708
2004-03-11,17:52:12.43217,114,55,25.79
2004-03-11,17:52:43.024588,115,55,25.4372
2004-03-11,17:53:39.111726,117,55,25.1236
2004-03-12,09:09:49.176592,1949,55,22.9382
2004-03-12,09:10:49.827477,1951,55,22.9382
2004-03-12,09:12:20.171585,1954,55,22.213
2004-03-12,09:13:50.229469,1957,55,22.0856
2004-03-12,09:15:21.526642,2,55,22.017
2004-03-29,13:53:42.233433,114,55,25.104
2004-03-29,13:54:12.558897,115,55,24.9276
2004-03-29,13:54:42.840997,116,55,24.8296
2004-03-29,13:55:13.01576,117,55,24.712
2004-03-29,13:55:42.777193,118,55,24.614
2004-03-29,13:57:12.697869,121,55,24.3886
2004-03-29,13:58:12.70165,123,55,24.3004
2004-03-29,13:59:13.075739,125,55,24.2318
2004-03-29,13:59:42.366926,126,55,24.1926
2004-03-29,14:00:12.602405,127,55,24.1828
2004-03-29,14:00:42.887022,128,55,24.1632
2004-03-29,14:01:12.668773,129,55,24.1338
2004-03-29,14:01:42.234815,130,55,24.2024
2004-03-29,14:02:12.812829,131,55,24.173000000000002
2004-03-29,14:02:42.539509,132,55,24.1828
2004-03-29,14:03:43.003776,134,55,24.1632
2004-03-29,14:04:42.468368,136,55,24.173000000000002
2004-03-29,14:05:43.182566,138,55,24.1926
2004-03-29,14:06:13.126314,139,55,24.1828
2004-03-29,14:06:42.849177,140,55,24.1632
2004-03-29,14:07:12.733832,141,55,24.1632
2004-03-29,14:07:42.609652,142,55,24.1828
2004-03-29,14:08:12.76938,143,55,24.1534
2004-03-29,14:10:13.168009,147,55,24.124000000000002
2004-03-29,14:10:42.398786,148,55,24.1436
2004-03-29,14:11:12.536429,149,55,24.1436
2004-03-29,14:12:13.090296,151,55,24.1534
2004-03-29,14:12:42.835724,152,55,24.124000000000002
2004-03-29,14:13:12.490739,153,55,24.1632
2004-03-29,14:13:43.000549,154,55,24.1632
2004-03-29,14:14:12.487597,155,55,24.173000000000002
2004-03-29,14:14:42.379708,156,55,24.1632
2004-03-29,14:15:12.262668,157,55,24.1436
2004-03-29,14:15:42.756624,158,55,24.1632
2004-03-29,14:16:12.618347,159,55,24.1632
2004-03-29,14:16:42.273973,160,55,24.1436
2004-03-29,14:17:12.670137,161,55,24.1828
2004-03-29,14:17:42.504427,162,55,24.173000000000002
2004-03-29,14:18:12.998614,163,55,24.1436
2004-03-29,14:18:42.53435,164,55,24.124000000000002
2004-03-29,14:19:12.608142,165,55,24.1436
2004-03-29,14:19:42.788755,166,55,24.124000000000002
2004-03-29,14:20:12.629399,167,55,24.2318
2004-03-29,14:20:42.643567,168,55,24.2416
2004-03-29,14:21:12.681139,169,55,24.2416
2004-03-29,14:21:42.817635,170,55,24.2416
2004-03-29,14:22:13.132863,171,55,24.2024
2004-03-29,14:22:42.335909,172,55,24.2024
2004-03-29,14:23:12.866905,173,55,24.221999999999998
2004-03-29,14:23:42.244881,174,55,24.124000000000002
2004-03-29,14:24:12.646339,175,55,24.1142
2004-03-29,14:24:42.825403,176,55,24.0946
2004-03-29,14:25:13.158222,177,55,24.124000000000002
2004-03-29,14:25:42.559473,178,55,24.1142
2004-03-29,14:26:12.914364,179,55,24.124000000000002
2004-03-29,14:26:42.519335,180,55,24.1142
2004-03-29,14:27:12.525775,181,55,24.1338
2004-03-29,14:28:12.303832,183,55,24.1534
2004-03-29,14:28:42.984934,184,55,24.124000000000002
2004-03-29,14:29:12.653365,185,55,24.1044
2004-03-29,14:29:42.809027,186,55,24.124000000000002
2004-03-29,14:30:12.36222,187,55,24.1142
2004-03-29,14:31:12.63762,189,55,24.075
2004-03-29,14:31:42.367104,190,55,24.0946
2004-03-29,14:32:12.898218,191,55,24.0848
2004-03-29,14:32:43.112934,192,55,24.0946
2004-03-29,14:33:12.862604,193,55,24.0652
2004-03-29,14:33:42.400039,194,55,24.075
2004-03-29,14:34:12.555351,195,55,24.0652
2004-03-29,14:34:43.064411,196,55,24.0652
2004-03-29,14:35:12.596564,197,55,24.0554
2004-03-29,14:35:42.845528,198,55,24.0554
2004-03-29,14:36:12.429092,199,55,24.026
2004-03-29,14:37:10.323861,200,55,24.0162
2004-03-29,14:37:12.339481,201,55,24.026
2004-03-29,14:37:55.545094,202,55,24.1436
2004-03-29,14:38:12.825341,203,55,24.1534
2004-03-29,14:39:10.249425,204,55,24.2808
2004-03-29,14:39:12.63699,205,55,24.271
2004-03-29,14:39:49.023533,206,55,24.2416
2004-03-29,14:40:12.579901,207,55,24.2416
2004-03-29,14:40:43.159615,208,55,24.3494
2004-03-29,14:41:12.829012,209,55,24.2612
2004-03-29,14:41:43.03908,210,55,24.1828
2004-03-29,14:42:12.585653,211,55,24.1534
2004-03-29,14:42:42.376879,212,55,24.1436
2004-03-29,14:43:12.790207,213,55,24.0848
2004-03-29,14:43:42.330996,214,55,24.0358
2004-03-29,14:44:12.399839,215,55,23.9966
2004-03-29,14:44:42.583622,216,55,23.9868
2004-03-29,14:45:12.296256,217,55,23.9868
2004-03-29,14:45:42.923081,218,55,23.928
2004-03-29,14:46:12.900465,219,55,23.8888
2004-03-29,14:47:12.401178,221,55,23.8692
2004-03-29,14:47:42.695163,222,55,23.879
2004-03-29,14:48:12.383311,223,55,23.879
2004-03-29,14:48:42.896705,224,55,23.8496
2004-03-29,14:49:12.954522,225,55,23.8202
2004-03-29,14:49:42.777268,226,55,23.8104
2004-03-29,14:50:12.817268,227,55,23.8202
2004-03-29,14:50:42.43913,228,55,23.8594
2004-03-29,14:51:13.005294,229,55,23.83
2004-03-29,14:51:43.048333,230,55,23.8594
2004-03-29,14:52:12.547117,231,55,23.8398
2004-03-29,14:52:42.555237,232,55,23.7908
2004-03-29,14:53:13.113718,233,55,23.7908
2004-03-29,14:53:42.816399,234,55,23.781
