date,time,epoch,moteid,value
2004-02-28,00:59:16.521007,3,23,20.2432
2004-02-28,01:00:16.420708,5,23,19.9884
2004-02-28,01:04:46.1978,14,23,19.4788
2004-02-28,01:05:46.753196,16,23,19.4494
2004-02-28,01:09:16.769857,23,23,19.3808
2004-02-28,01:09:46.772635,24,23,19.3808
2004-02-28,01:10:16.511831,25,23,19.3808
2004-02-28,01:10:46.397696,26,23,19.4004
2004-02-28,01:11:16.074607,27,23,19.4004
2004-02-28,01:11:46.758219,28,23,19.42
2004-02-28,01:12:16.536886,29,23,19.4004
2004-02-28,01:12:46.058532,30,23,19.3906
2004-02-28,01:13:16.67562,31,23,19.3808
2004-02-28,01:14:46.075707,34,23,19.3612
2004-02-28,01:15:16.285702,35,23,19.3612
2004-02-28,01:15:46.597667,36,23,19.3416
2004-02-28,01:16:16.294868,37,23,19.3416
2004-02-28,01:16:46.288195,38,23,19.3318
2004-02-28,01:17:16.538658,39,23,19.322
2004-02-28,01:17:46.214301,40,23,19.3416
2004-02-28,01:18:16.857896,41,23,19.3318
2004-02-28,01:18:46.029923,42,23,19.3318
2004-02-28,01:19:16.778369,43,23,19.3318
2004-02-28,01:19:46.055931,44,23,19.3416
2004-02-28,01:20:16.071132,45,23,19.3318
2004-02-28,01:20:46.552625,46,23,19.3122
2004-02-28,01:21:16.143199,47,23,19.322
2004-02-28,01:22:16.511726,49,23,19.3024
2004-02-28,01:22:46.67449,50,23,19.322
2004-02-28,01:23:16.799929,51,23,19.3122
2004-02-28,01:23:46.642783,52,23,19.3024
2004-02-28,01:24:16.66103,53,23,19.3024
2004-02-28,01:24:46.597945,54,23,19.2926
2004-02-28,01:25:16.547495,55,23,19.2828
2004-02-28,01:25:46.84764,56,23,19.2926
2004-02-28,01:26:16.547226,57,23,19.2828
2004-02-28,01:26:46.618153,58,23,19.2632
2004-02-28,01:27:16.871111,59,23,19.273
2004-02-28,01:27:46.32802,60,23,19.273
2004-02-28,01:28:16.839922,61,23,19.273
2004-02-28,01:28:46.113149,62,23,19.2436
2004-02-28,01:29:16.305067,63,23,19.2534
2004-02-28,01:30:16.375387,65,23,19.224
2004-02-28,01:30:46.087298,66,23,19.224
2004-02-28,01:31:16.368411,67,23,19.2338
2004-02-28,01:31:46.85826,68,23,19.2338
2004-02-28,01:32:16.358532,69,23,19.2338
2004-02-28,01:32:46.576814,70,23,19.2338
2004-02-28,01:33:16.174797,71,23,19.2142
2004-02-28,01:33:46.827433,72,23,19.224
2004-02-28,01:34:16.918451,73,23,19.2044
2004-02-28,01:34:46.080834,74,23,19.2044
2004-02-28,01:35:16.428167,75,23,19.1848
2004-02-28,01:35:46.830547,76,23,19.1848
2004-02-28,01:36:16.410638,77,23,19.1848
2004-02-28,01:36:46.327938,78,23,19.1652
2004-02-28,01:37:16.922229,79,23,19.1848
2004-02-28,01:37:46.844814,80,23,19.175
2004-02-28,01:38:16.081527,81,23,19.1848
2004-02-28,01:38:46.663923,82,23,19.1652
2004-02-28,01:39:16.344043,83,23,19.1652
2004-02-28,01:40:16.132464,85,23,19.1652
2004-02-28,01:40:46.625009,86,23,19.1554
2004-02-28,01:41:46.098201,88,23,19.1456
2004-02-28,01:42:46.194686,90,23,19.125999999999998
2004-02-28,01:44:16.430669,93,23,19.125999999999998
2004-02-28,01:44:46.919343,94,23,19.125999999999998
2004-02-28,01:45:16.612928,95,23,19.1162
2004-02-28,01:45:46.88711,96,23,19.1064
2004-02-28,01:46:16.368071,97,23,19.125999999999998
2004-02-28,01:46:46.618757,98,23,19.1162
2004-02-28,01:47:46.123844,100,23,19.0966
2004-02-28,01:48:16.657457,101,23,19.0966
2004-02-28,01:48:46.387564,102,23,19.1064
2004-02-28,01:49:16.668083,103,23,19.0868
2004-02-28,01:49:46.923257,104,23,19.0868
2004-02-28,01:50:16.118305,105,23,19.077
2004-02-28,01:50:46.900095,106,23,19.0868
2004-02-28,01:51:46.248993,108,23,19.0672
2004-02-28,01:52:16.134643,109,23,19.0574
2004-02-28,01:52:46.008759,110,23,19.0672
2004-02-28,01:53:16.559083,111,23,19.0574
2004-02-28,01:53:46.657654,112,23,19.0476
2004-02-28,01:54:16.883488,113,23,19.0476
2004-02-28,01:54:46.780685,114,23,19.0476
2004-02-28,01:55:16.766377,115,23,19.0476
2004-02-28,01:55:46.554578,116,23,19.0476
2004-02-28,01:56:16.57137,117,23,19.028
2004-02-28,01:57:16.017801,119,23,19.028
2004-02-28,01:57:46.789186,120,23,19.0182
2004-02-28,01:58:16.928062,121,23,19.028
2004-02-28,01:59:16.026382,123,23,19.0378
2004-02-28,01:59:46.644522,124,23,19.028
2004-02-28,02:00:16.697083,125,23,19.0084
2004-02-28,02:01:16.502868,127,23,19.0084
2004-02-28,02:01:46.598618,128,23,19.0084
2004-02-28,02:02:16.59554,129,23,19.028
2004-02-28,02:02:46.612323,130,23,19.0084
2004-02-28,02:03:46.871005,132,23,18.9888
2004-02-28,02:04:16.107969,133,23,18.9888
2004-02-28,02:04:46.220916,134,23,18.9888
2004-02-28,02:05:16.346106,135,23,18.9888
2004-02-28,02:05:46.139308,136,23,18.979
2004-02-28,02:06:16.687387,137,23,18.9594
2004-02-28,02:07:16.798114,139,23,18.9692
2004-02-28,02:07:46.369831,140,23,18.9692
2004-02-28,02:09:16.426598,143,23,18.9496
2004-02-28,02:09:46.443985,144,23,18.9496
2004-02-28,02:10:16.361568,145,23,18.9496
2004-02-28,02:10:46.615243,146,23,18.9398
2004-02-28,02:11:16.158441,147,23,18.93
2004-02-28,02:11:46.20274,148,23,18.93
2004-02-28,02:12:46.928624,150,23,18.9104
2004-02-28,02:13:16.232059,151,23,18.9104
2004-02-28,02:13:46.923308,152,23,18.9104
2004-02-28,02:14:16.458487,153,23,18.9104
2004-02-28,02:15:16.868317,155,23,18.9104
2004-02-28,02:15:46.55071,156,23,18.9104
2004-02-28,02:16:16.811035,157,23,18.8908
2004-02-28,02:16:46.056977,158,23,18.881
2004-02-28,02:17:16.712489,159,23,18.9006
2004-02-28,02:17:46.89506,160,23,18.9104
2004-02-28,02:18:16.183597,161,23,18.881
2004-02-28,02:18:46.941246,162,23,18.8712
2004-02-28,02:19:16.835925,163,23,18.881
2004-02-28,02:19:46.957411,164,23,18.8712
2004-02-28,02:20:16.699561,165,23,18.8712
2004-02-28,02:20:46.618938,166,23,18.8516
2004-02-28,02:21:16.101,167,23,18.8712
2004-02-28,02:21:46.084915,168,23,18.8516
2004-02-28,02:22:16.707744,169,23,18.832
2004-02-28,02:22:46.34867,170,23,18.8516
2004-02-28,02:23:16.604941,171,23,18.8516
2004-02-28,02:23:46.792582,172,23,18.8516
2004-02-28,02:24:17.020927,173,23,18.8516
2004-02-28,02:25:16.894669,175,23,18.8516
2004-02-28,02:26:16.571026,177,23,18.832
2004-02-28,02:26:46.5632,178,23,18.8222
2004-02-28,02:27:16.681724,179,23,18.8124
2004-02-28,02:27:46.691617,180,23,18.8124
2004-02-28,02:28:16.226081,181,23,18.832
2004-02-28,02:28:46.254368,182,23,18.8124
2004-02-28,02:29:16.206458,183,23,18.8124
2004-02-28,02:29:46.980229,184,23,18.7928
2004-02-28,02:30:16.941372,185,23,18.7928
2004-02-28,02:30:46.400874,186,23,18.7928
2004-02-28,02:31:46.475692,188,23,18.7732
2004-02-28,02:32:16.469522,189,23,18.7634
2004-02-28,02:33:16.484445,191,23,18.7732
2004-02-28,02:33:46.218844,192,23,18.7634
2004-02-28,02:34:16.16082,193,23,18.7732
2004-02-28,02:34:46.919051,194,23,18.7634
2004-02-28,02:35:16.981352,195,23,18.7536
2004-02-28,02:35:46.456039,196,23,18.7634
2004-02-28,02:36:46.175539,198,23,18.7438
2004-02-28,02:37:16.448224,199,23,18.7242
2004-02-28,02:37:46.756766,200,23,18.734
2004-02-28,02:38:16.725455,201,23,18.7242
2004-02-28,02:38:46.712096,202,23,18.7242
2004-02-28,02:39:16.751651,203,23,18.7242
2004-02-28,02:39:46.950156,204,23,18.7242
2004-02-28,02:40:16.717044,205,23,18.7242
2004-02-28,02:40:46.696876,206,23,18.7242
2004-02-28,02:41:16.238088,207,23,18.7144
2004-02-28,02:41:46.499678,208,23,18.7144
2004-02-28,02:42:16.71157,209,23,18.7144
2004-02-28,02:42:46.205221,210,23,18.6948
2004-02-28,02:43:16.875348,211,23,18.7046
2004-02-28,02:43:46.776725,212,23,18.6948
2004-02-28,02:44:16.854398,213,23,18.6948
2004-02-28,02:44:46.743834,214,23,18.6948
2004-02-28,02:45:16.463792,215,23,18.7046
2004-02-28,02:45:46.951369,216,23,18.685
2004-02-28,02:46:16.957645,217,23,18.6948
2004-02-28,02:46:46.457847,218,23,18.6948
2004-02-28,02:47:17.016836,219,23,18.6948
2004-02-28,02:47:46.997073,220,23,18.6752
2004-02-28,02:48:16.238616,221,23,18.6752
2004-02-28,02:48:46.282761,222,23,18.6556
2004-02-28,02:49:46.814941,224,23,18.6556
2004-02-28,02:50:16.719324,225,23,18.6556
2004-02-28,02:50:46.361359,226,23,18.6556
