date,time,epoch,moteid,value
2004-02-28,01:02:16.167383,9,11,41.2425
2004-02-28,01:05:16.317639,15,11,41.5116
2004-02-28,01:05:46.775472,16,11,41.6461
2004-02-28,01:06:16.439192,17,11,41.7133
2004-02-28,01:06:46.193628,18,11,41.5789
2004-02-28,01:07:16.426815,19,11,41.6461
2004-02-28,01:07:45.907624,20,11,41.5789
2004-02-28,01:10:16.076651,25,11,41.6461
2004-02-28,01:10:45.955871,26,11,41.6125
2004-02-28,01:11:16.474561,27,11,41.6461
2004-02-28,01:11:45.95869,28,11,41.6125
2004-02-28,01:12:46.748195,30,11,41.6461
2004-02-28,01:13:16.224487,31,11,41.7133
2004-02-28,01:15:16.739962,35,11,41.6461
2004-02-28,01:15:46.229499,36,11,41.6461
2004-02-28,01:16:16.229271,37,11,41.6461
2004-02-28,01:16:46.728155,38,11,41.7133
2004-02-28,01:17:46.730402,40,11,41.6461
2004-02-28,01:19:45.982151,44,11,41.5789
2004-02-28,01:21:16.501986,47,11,41.5453
2004-02-28,01:21:46.488577,48,11,41.5116
2004-02-28,01:22:16.640042,49,11,41.5116
2004-02-28,01:22:46.453198,50,11,41.5116
2004-02-28,01:23:15.9233,51,11,41.5789
2004-02-28,01:23:46.827485,52,11,41.5453
2004-02-28,01:24:16.301564,53,11,41.7133
2004-02-28,01:25:46.199111,56,11,41.8812
2004-02-28,01:26:46.192423,58,11,42.0489
2004-02-28,01:27:16.331083,59,11,42.11600000000001
2004-02-28,01:28:16.592965,61,11,42.25
2004-02-28,01:29:16.626531,63,11,42.317
2004-02-28,01:29:46.385525,64,11,42.38399999999999
2004-02-28,01:30:16.636865,65,11,42.4844
2004-02-28,01:30:46.595374,66,11,42.5847
2004-02-28,01:31:16.655069,67,11,42.5178
2004-02-28,01:31:46.42048,68,11,42.5513
2004-02-28,01:32:16.087816,69,11,42.6516
2004-02-28,01:32:46.625672,70,11,42.685
2004-02-28,01:33:16.606988,71,11,42.7853
2004-02-28,01:34:15.959732,73,11,42.7853
2004-02-28,01:34:46.485275,74,11,42.7853
2004-02-28,01:35:15.962791,75,11,42.8521
2004-02-28,01:35:46.723581,76,11,42.8855
2004-02-28,01:36:16.463722,77,11,42.8521
2004-02-28,01:36:45.969018,78,11,42.9189
2004-02-28,01:38:15.975615,81,11,42.9856
2004-02-28,01:38:45.8498,82,11,42.9856
2004-02-28,01:39:15.848605,83,11,42.9856
2004-02-28,01:40:46.25876,86,11,43.0524
2004-02-28,01:41:16.102344,87,11,43.0858
2004-02-28,01:42:46.544876,90,11,43.1191
2004-02-28,01:43:16.500699,91,11,43.1525
2004-02-28,01:44:16.799636,93,11,43.1858
2004-02-28,01:44:47.027739,94,11,43.2191
2004-02-28,01:45:46.472742,96,11,43.3191
2004-02-28,01:46:16.47326,97,11,43.3525
2004-02-28,01:47:16.168005,99,11,43.3858
2004-02-28,01:47:45.92497,100,11,43.4524
2004-02-28,01:48:16.351136,101,11,43.519
2004-02-28,01:49:16.805263,103,11,43.5522
2004-02-28,01:49:46.178943,104,11,43.5522
2004-02-28,01:50:17.020385,105,11,43.6188
2004-02-28,01:51:16.810821,107,11,43.5855
2004-02-28,01:53:16.691345,111,11,43.6521
2004-02-28,01:53:46.749655,112,11,43.7186
2004-02-28,01:54:15.985784,113,11,43.6521
2004-02-28,01:54:46.706589,114,11,43.6188
2004-02-28,01:55:16.692788,115,11,43.6521
2004-02-28,01:55:46.955025,116,11,43.6521
2004-02-28,01:56:15.955356,117,11,43.6188
2004-02-28,01:56:46.283133,118,11,43.6521
2004-02-28,01:57:15.982759,119,11,43.6521
2004-02-28,01:57:46.522069,120,11,43.6853
2004-02-28,01:58:16.218799,121,11,43.6521
2004-02-28,01:58:46.511482,122,11,43.6853
2004-02-28,01:59:16.70773,123,11,43.6521
2004-02-28,01:59:46.506068,124,11,43.7186
2004-02-28,02:00:16.616482,125,11,43.7186
2004-02-28,02:00:46.532471,126,11,43.6521
2004-02-28,02:01:16.020585,127,11,43.519
2004-02-28,02:01:46.636837,128,11,43.4857
2004-02-28,02:02:16.528688,129,11,43.3858
2004-02-28,02:02:46.01435,130,11,43.3191
2004-02-28,02:03:16.654236,131,11,43.2525
2004-02-28,02:05:16.268279,135,11,43.0524
2004-02-28,02:05:46.437828,136,11,42.9523
2004-02-28,02:06:16.169396,137,11,42.9189
2004-02-28,02:06:46.778192,138,11,42.9856
2004-02-28,02:07:16.817776,139,11,42.9523
2004-02-28,02:07:46.788909,140,11,42.9189
2004-02-28,02:08:17.012879,141,11,42.8855
2004-02-28,02:09:46.476527,144,11,42.8521
2004-02-28,02:10:16.934993,145,11,42.7853
2004-02-28,02:10:46.141705,146,11,42.7519
2004-02-28,02:11:16.332085,147,11,42.7519
2004-02-28,02:12:16.044476,149,11,42.7185
2004-02-28,02:13:16.578917,151,11,42.7185
2004-02-28,02:14:16.056319,153,11,42.5847
2004-02-28,02:15:46.203282,156,11,42.5178
2004-02-28,02:16:16.209479,157,11,42.4844
2004-02-28,02:16:46.197843,158,11,42.4509
2004-02-28,02:17:16.567208,159,11,42.4509
2004-02-28,02:17:46.842473,160,11,42.38399999999999
2004-02-28,02:19:16.559781,163,11,42.3505
2004-02-28,02:21:16.989492,167,11,42.2835
2004-02-28,02:22:16.228416,169,11,42.183
2004-02-28,02:23:16.214522,171,11,42.2165
2004-02-28,02:24:46.548663,174,11,42.11600000000001
2004-02-28,02:25:16.809726,175,11,42.11600000000001
2004-02-28,02:26:16.238303,177,11,42.11600000000001
2004-02-28,02:26:46.990649,178,11,42.11600000000001
2004-02-28,02:28:16.598122,181,11,42.3505
2004-02-28,02:28:46.782657,182,11,42.317
2004-02-28,02:30:16.130875,185,11,42.6516
2004-02-28,02:30:46.502047,186,11,42.5847
2004-02-28,02:32:16.650019,189,11,42.7853
2004-02-28,02:33:16.106535,191,11,42.9189
2004-02-28,02:33:46.944704,192,11,42.9856
2004-02-28,02:34:16.144551,193,11,42.9856
2004-02-28,02:34:47.092993,194,11,43.0524
2004-02-28,02:35:45.996182,196,11,43.1191
2004-02-28,02:36:16.061332,197,11,43.1191
2004-02-28,02:36:46.804988,198,11,43.2525
2004-02-28,02:37:16.562597,199,11,43.2525
2004-02-28,02:37:46.786694,200,11,43.2525
2004-02-28,02:38:16.798508,201,11,43.2191
2004-02-28,02:39:16.877796,203,11,43.2525
2004-02-28,02:39:46.169519,204,11,43.3191
2004-02-28,02:41:16.470767,207,11,43.3525
2004-02-28,02:41:46.917601,208,11,43.3858
2004-02-28,02:42:46.663073,210,11,43.4524
2004-02-28,02:43:17.17924,211,11,43.4524
2004-02-28,02:45:46.281759,216,11,43.5855
