date,time,epoch,moteid,value
2004-02-28,01:12:46.878119,30,13,2.65143
2004-02-28,01:14:45.997237,34,13,2.65143
2004-02-28,01:19:46.713142,44,13,2.66332
2004-02-28,01:22:46.256832,50,13,2.65143
2004-02-28,01:24:16.915763,53,13,2.66332
2004-02-28,01:25:46.765946,56,13,2.66332
2004-02-28,01:26:16.520489,57,13,2.66332
2004-02-28,01:27:46.044371,60,13,2.65143
2004-02-28,01:28:16.043902,61,13,2.66332
2004-02-28,01:34:16.045717,73,13,2.65143
2004-02-28,01:37:46.240183,80,13,2.65143
2004-02-28,01:38:46.36188,82,13,2.65143
2004-02-28,01:40:16.171162,85,13,2.65143
2004-02-28,01:41:16.377023,87,13,2.65143
2004-02-28,01:42:16.561831,89,13,2.65143
2004-02-28,01:42:46.897501,90,13,2.65143
2004-02-28,01:43:16.844054,91,13,2.65143
2004-02-28,01:44:16.544086,93,13,2.66332
2004-02-28,01:45:46.9347,96,13,2.66332
2004-02-28,01:46:46.768967,98,13,2.65143
2004-02-28,01:48:46.183665,102,13,2.65143
2004-02-28,01:49:46.448645,104,13,2.65143
2004-02-28,01:50:46.166176,106,13,2.65143
2004-02-28,01:52:16.253697,109,13,2.65143
2004-02-28,01:52:46.969201,110,13,2.65143
2004-02-28,01:53:16.183584,111,13,2.65143
2004-02-28,01:53:46.418821,112,13,2.65143
2004-02-28,01:54:16.277283,113,13,2.65143
2004-02-28,01:56:46.233579,118,13,2.65143
2004-02-28,01:58:16.333279,121,13,2.65143
2004-02-28,02:00:46.956294,126,13,2.65143
2004-02-28,02:02:47.026731,130,13,2.65143
2004-02-28,02:06:46.702574,138,13,2.65143
2004-02-28,02:07:16.24918,139,13,2.65143
2004-02-28,02:07:46.460697,140,13,2.65143
2004-02-28,02:08:17.0665,141,13,2.65143
2004-02-28,02:08:46.941003,142,13,2.65143
2004-02-28,02:09:17.058027,143,13,2.65143
2004-02-28,02:09:46.180278,144,13,2.65143
2004-02-28,02:10:16.478953,145,13,2.65143
2004-02-28,02:11:16.91031,147,13,2.65143
2004-02-28,02:12:16.390179,149,13,2.66332
2004-02-28,02:13:16.267503,151,13,2.65143
2004-02-28,02:13:46.038054,152,13,2.65143
2004-02-28,02:14:46.252826,154,13,2.65143
2004-02-28,02:15:16.340958,155,13,2.65143
2004-02-28,02:20:16.910992,165,13,2.65143
2004-02-28,02:21:46.66754,168,13,2.65143
2004-02-28,02:26:47.027367,178,13,2.65143
2004-02-28,02:27:16.061464,179,13,2.65143
2004-02-28,02:29:17.000644,183,13,2.65143
2004-02-28,02:33:47.054042,192,13,2.65143
2004-02-28,02:35:16.226446,195,13,2.65143
2004-02-28,02:36:46.680594,198,13,2.65143
2004-02-28,02:37:46.833698,200,13,2.65143
2004-02-28,02:38:17.054491,201,13,2.65143
2004-02-28,02:38:46.955048,202,13,2.65143
2004-02-28,02:39:17.052802,203,13,2.65143
2004-02-28,02:40:16.287557,205,13,2.65143
2004-02-28,02:40:46.999003,206,13,2.65143
2004-02-28,02:41:16.885445,207,13,2.65143
2004-02-28,02:41:46.297957,208,13,2.65143
2004-02-28,02:44:47.07232,214,13,2.65143
2004-02-28,02:45:17.067492,215,13,2.65143
2004-02-28,02:47:16.474341,219,13,2.65143
2004-02-28,02:47:46.288822,220,13,2.65143
2004-02-28,02:52:16.368047,229,13,2.63964
2004-02-28,02:53:16.770776,231,13,2.65143
2004-02-28,02:53:46.657006,232,13,2.65143
2004-02-28,02:54:46.096092,234,13,2.65143
2004-02-28,02:55:16.316902,235,13,2.65143
2004-02-28,02:55:46.034041,236,13,2.65143
2004-02-28,02:56:16.09665,237,13,2.65143
2004-02-28,02:56:46.944982,238,13,2.65143
2004-02-28,02:57:46.453477,240,13,2.65143
2004-02-28,02:58:16.964068,241,13,2.65143
2004-02-28,03:00:46.777721,246,13,2.65143
2004-02-28,03:01:16.151871,247,13,2.65143
2004-02-28,03:02:46.193359,250,13,2.65143
2004-02-28,03:04:16.311226,253,13,2.63964
