date,time,epoch,moteid,value
2004-02-28,00:58:47.222833,2,40,19.5964
2004-02-28,01:03:16.981838,11,40,18.881
2004-02-28,01:06:46.345,18,40,18.7536
2004-02-28,01:07:16.641882,19,40,18.734
2004-02-28,01:07:46.056582,20,40,18.7144
2004-02-28,01:08:16.662242,21,40,18.7144
2004-02-28,01:08:46.528148,22,40,18.7046
2004-02-28,01:09:16.068347,23,40,18.6948
2004-02-28,01:09:46.047375,24,40,18.6752
2004-02-28,01:10:46.029751,26,40,18.6752
2004-02-28,01:11:16.343203,27,40,18.6556
2004-02-28,01:11:45.907239,28,40,18.6654
2004-02-28,01:12:46.652234,30,40,18.6458
2004-02-28,01:13:16.330219,31,40,18.6458
2004-02-28,01:13:47.031475,32,40,18.636
2004-02-28,01:14:46.113099,34,40,18.636
2004-02-28,01:15:16.475488,35,40,18.636
2004-02-28,01:15:46.557821,36,40,18.6164
2004-02-28,01:16:16.555957,37,40,18.6164
2004-02-28,01:16:46.544712,38,40,18.5968
2004-02-28,01:17:16.845458,39,40,18.5772
2004-02-28,01:17:46.135837,40,40,18.5674
2004-02-28,01:18:16.320698,41,40,18.5674
2004-02-28,01:19:16.064438,43,40,18.5772
2004-02-28,01:19:46.163006,44,40,18.5674
2004-02-28,01:20:16.334312,45,40,18.5674
2004-02-28,01:21:16.36053,47,40,18.5674
2004-02-28,01:22:16.592647,49,40,18.587
2004-02-28,01:22:46.380141,50,40,18.587
2004-02-28,01:23:16.085494,51,40,18.5968
2004-02-28,01:23:46.445084,52,40,18.5968
2004-02-28,01:24:16.103486,53,40,18.5968
2004-02-28,01:24:46.476325,54,40,18.5968
2004-02-28,01:25:16.498299,55,40,18.5968
2004-02-28,01:26:16.07028,57,40,18.6066
2004-02-28,01:26:46.345843,58,40,18.6066
2004-02-28,01:27:16.821625,59,40,18.5968
2004-02-28,01:27:46.147286,60,40,18.6066
2004-02-28,01:28:16.187061,61,40,18.5968
2004-02-28,01:28:46.124996,62,40,18.5968
2004-02-28,01:29:16.117697,63,40,18.5968
2004-02-28,01:29:46.863778,64,40,18.587
2004-02-28,01:30:16.365571,65,40,18.587
2004-02-28,01:31:16.350054,67,40,18.5576
2004-02-28,01:31:46.862727,68,40,18.5576
2004-02-28,01:32:16.094267,69,40,18.5478
2004-02-28,01:32:46.719286,70,40,18.5576
2004-02-28,01:33:16.881436,71,40,18.538
2004-02-28,01:33:46.399049,72,40,18.538
2004-02-28,01:34:16.693562,73,40,18.538
2004-02-28,01:35:16.456235,75,40,18.5184
2004-02-28,01:35:46.127042,76,40,18.5184
2004-02-28,01:36:16.977536,77,40,18.5086
2004-02-28,01:38:16.131487,81,40,18.489
2004-02-28,01:39:16.387051,83,40,18.4792
2004-02-28,01:40:16.568313,85,40,18.4792
2004-02-28,01:40:46.917425,86,40,18.4792
2004-02-28,01:41:15.992674,87,40,18.4792
2004-02-28,01:41:46.516909,88,40,18.4694
2004-02-28,01:42:16.005746,89,40,18.4596
2004-02-28,01:43:16.247745,91,40,18.4596
2004-02-28,01:44:16.262011,93,40,18.4792
2004-02-28,01:44:46.118728,94,40,18.489
2004-02-28,01:45:16.252848,95,40,18.4694
