date,time,epoch,moteid,value
2004-02-28,00:58:47.132121,2,43,2.65143
2004-02-28,01:07:46.81803,20,43,2.65143
2004-02-28,01:08:17.039499,21,43,2.65143
2004-02-28,01:08:46.569896,22,43,2.65143
2004-02-28,01:10:16.123869,25,43,2.65143
2004-02-28,01:10:46.810832,26,43,2.65143
2004-02-28,01:12:46.593832,30,43,2.65143
2004-02-28,01:13:16.470129,31,43,2.65143
2004-02-28,01:14:16.318709,33,43,2.65143
2004-02-28,01:14:46.870278,34,43,2.65143
2004-02-28,01:15:16.901207,35,43,2.65143
2004-02-28,01:16:46.105841,38,43,2.65143
2004-02-28,01:18:16.865316,41,43,2.65143
2004-02-28,01:18:45.955951,42,43,2.65143
2004-02-28,01:20:15.99693,45,43,2.65143
2004-02-28,01:20:45.995025,46,43,2.65143
2004-02-28,01:21:45.96056,48,43,2.65143
2004-02-28,01:22:15.969913,49,43,2.65143
2004-02-28,01:22:45.975245,50,43,2.65143
2004-02-28,01:23:16.467392,51,43,2.63964
2004-02-28,01:24:16.469302,53,43,2.65143
2004-02-28,01:24:46.40099,54,43,2.65143
2004-02-28,01:25:16.080327,55,43,2.65143
2004-02-28,01:26:46.016705,58,43,2.65143
2004-02-28,01:27:16.759718,59,43,2.65143
2004-02-28,01:27:46.265924,60,43,2.65143
2004-02-28,01:28:16.515916,61,43,2.65143
2004-02-28,01:30:46.503683,66,43,2.65143
2004-02-28,01:31:16.01038,67,43,2.65143
2004-02-28,01:32:16.75399,69,43,2.65143
2004-02-28,01:34:46.697984,74,43,2.65143
2004-02-28,01:35:46.026609,76,43,2.65143
2004-02-28,01:38:46.109311,82,43,2.65143
2004-02-28,01:39:16.900699,83,43,2.65143
2004-02-28,01:40:16.828392,85,43,2.65143
2004-02-28,01:43:16.701788,91,43,2.65143
2004-02-28,01:45:16.329865,95,43,2.65143
2004-02-28,01:46:16.037601,97,43,2.65143
2004-02-28,01:46:46.321224,98,43,2.65143
2004-02-28,01:48:46.061715,102,43,2.65143
2004-02-28,01:49:16.054768,103,43,2.65143
2004-02-28,01:50:16.911636,105,43,2.65143
2004-02-28,01:52:16.363109,109,43,2.65143
2004-02-28,01:52:45.931701,110,43,2.65143
2004-02-28,01:54:46.929994,114,43,2.65143
