date,time,epoch,moteid,value
2004-02-28,01:01:46.422942,8,16,2.62796
2004-02-28,01:02:46.705548,10,16,2.61639
2004-02-28,01:05:46.266579,16,16,2.62796
2004-02-28,01:06:46.879195,18,16,2.62796
2004-02-28,01:09:16.641526,23,16,2.62796
2004-02-28,01:11:15.913048,27,16,2.62796
2004-02-28,01:11:46.523191,28,16,2.62796
2004-02-28,01:12:16.025071,29,16,2.62796
2004-02-28,01:12:46.307611,30,16,2.62796
2004-02-28,01:15:15.932851,35,16,2.61639
2004-02-28,01:16:16.672374,37,16,2.62796
2004-02-28,01:17:16.57334,39,16,2.62796
2004-02-28,01:18:16.508654,41,16,2.62796
2004-02-28,01:19:16.843136,43,16,2.62796
2004-02-28,01:20:16.433029,45,16,2.62796
2004-02-28,01:20:46.715818,46,16,2.62796
2004-02-28,01:22:45.937026,50,16,2.62796
2004-02-28,01:23:16.127294,51,16,2.62796
2004-02-28,01:23:46.685551,52,16,2.62796
2004-02-28,01:24:15.937459,53,16,2.62796
2004-02-28,01:24:46.81911,54,16,2.61639
2004-02-28,01:25:46.466583,56,16,2.62796
2004-02-28,01:26:16.696155,57,16,2.62796
2004-02-28,01:26:45.952107,58,16,2.62796
2004-02-28,01:27:15.953472,59,16,2.61639
2004-02-28,01:27:46.077076,60,16,2.62796
2004-02-28,01:28:16.21528,61,16,2.62796
2004-02-28,01:29:16.71181,63,16,2.62796
2004-02-28,01:29:46.240814,64,16,2.62796
2004-02-28,01:30:15.967156,65,16,2.61639
2004-02-28,01:30:45.96941,66,16,2.62796
2004-02-28,01:31:16.491691,67,16,2.62796
2004-02-28,01:32:16.598505,69,16,2.62796
2004-02-28,01:33:46.716648,72,16,2.62796
2004-02-28,01:34:16.725196,73,16,2.62796
2004-02-28,01:35:16.080593,75,16,2.62796
2004-02-28,01:36:16.260389,77,16,2.62796
2004-02-28,01:36:46.356938,78,16,2.62796
2004-02-28,01:37:16.160011,79,16,2.62796
2004-02-28,01:37:46.641242,80,16,2.62796
2004-02-28,01:38:16.782047,81,16,2.62796
2004-02-28,01:39:16.85609,83,16,2.62796
2004-02-28,01:39:46.485088,84,16,2.61639
2004-02-28,01:40:46.382228,86,16,2.62796
2004-02-28,01:42:16.811298,89,16,2.62796
2004-02-28,01:45:16.132354,95,16,2.62796
2004-02-28,01:45:46.147793,96,16,2.61639
2004-02-28,01:46:46.309247,98,16,2.62796
2004-02-28,01:47:46.813707,100,16,2.62796
2004-02-28,01:48:16.521384,101,16,2.61639
2004-02-28,01:48:46.118018,102,16,2.62796
2004-02-28,01:49:16.456354,103,16,2.62796
2004-02-28,01:50:16.717065,105,16,2.61639
2004-02-28,01:51:16.718318,107,16,2.61639
2004-02-28,01:51:46.403028,108,16,2.62796
2004-02-28,01:52:46.658167,110,16,2.62796
2004-02-28,01:53:46.45416,112,16,2.62796
2004-02-28,01:54:46.589702,114,16,2.61639
2004-02-28,01:55:17.038077,115,16,2.61639
2004-02-28,01:55:45.912703,116,16,2.62796
2004-02-28,01:57:16.466985,119,16,2.62796
2004-02-28,01:58:45.925189,122,16,2.62796
2004-02-28,01:59:46.431843,124,16,2.62796
2004-02-28,02:00:16.186153,125,16,2.61639
2004-02-28,02:00:46.352788,126,16,2.62796
2004-02-28,02:02:16.707336,129,16,2.62796
2004-02-28,02:03:16.251915,131,16,2.61639
2004-02-28,02:05:16.450656,135,16,2.61639
2004-02-28,02:11:16.110945,147,16,2.62796
2004-02-28,02:11:46.757718,148,16,2.61639
2004-02-28,02:13:16.615589,151,16,2.61639
2004-02-28,02:13:46.403856,152,16,2.61639
2004-02-28,02:14:16.234482,153,16,2.60491
2004-02-28,02:15:46.100499,156,16,2.61639
2004-02-28,02:16:46.53225,158,16,2.61639
2004-02-28,02:17:15.983588,159,16,2.61639
2004-02-28,02:17:46.340995,160,16,2.61639
2004-02-28,02:18:46.365219,162,16,2.60491
2004-02-28,02:19:16.620909,163,16,2.61639
2004-02-28,02:19:46.124501,164,16,2.61639
2004-02-28,02:20:16.615816,165,16,2.61639
2004-02-28,02:20:46.715616,166,16,2.61639
2004-02-28,02:21:16.62268,167,16,2.61639
2004-02-28,02:21:46.79212,168,16,2.61639
2004-02-28,02:22:16.008143,169,16,2.61639
2004-02-28,02:23:46.007048,172,16,2.60491
2004-02-28,02:24:16.151453,173,16,2.61639
2004-02-28,02:25:46.818054,176,16,2.61639
2004-02-28,02:27:17.14488,179,16,2.61639
2004-02-28,02:27:47.087755,180,16,2.61639
2004-02-28,02:28:17.001214,181,16,2.61639
2004-02-28,02:32:46.694136,190,16,2.61639
2004-02-28,02:34:16.975318,193,16,2.61639
2004-02-28,02:34:46.550695,194,16,2.61639
2004-02-28,02:35:16.912272,195,16,2.60491
2004-02-28,02:37:16.984607,199,16,2.62796
2004-02-28,02:38:16.187165,201,16,2.60491
2004-02-28,02:39:17.022279,203,16,2.61639
2004-02-28,02:39:46.38369,204,16,2.61639
2004-02-28,02:40:16.995205,205,16,2.61639
2004-02-28,02:40:46.360703,206,16,2.61639
2004-02-28,02:41:46.713438,208,16,2.60491
2004-02-28,02:42:46.450488,210,16,2.61639
2004-02-28,02:43:16.251625,211,16,2.61639
2004-02-28,02:43:46.315338,212,16,2.61639
2004-02-28,02:48:16.57375,221,16,2.61639
2004-02-28,02:49:46.715945,224,16,2.61639
2004-02-28,02:50:17.002448,225,16,2.61639
2004-02-28,02:50:46.65717,226,16,2.61639
2004-02-28,02:51:16.649367,227,16,2.61639
2004-02-28,02:51:46.347073,228,16,2.61639
2004-02-28,02:52:16.932094,229,16,2.60491
2004-02-28,02:52:46.0979,230,16,2.60491
2004-02-28,02:53:16.595477,231,16,2.60491
2004-02-28,02:54:46.908041,234,16,2.60491
2004-02-28,02:55:16.894758,235,16,2.60491
2004-02-28,02:55:47.007828,236,16,2.60491
2004-02-28,02:56:16.96609,237,16,2.60491
2004-02-28,02:57:16.51589,239,16,2.61639
2004-02-28,02:57:45.994591,240,16,2.61639
2004-02-28,02:58:15.997495,241,16,2.60491
2004-02-28,02:59:16.980129,243,16,2.61639
2004-02-28,02:59:46.967974,244,16,2.61639
2004-02-28,03:00:16.931336,245,16,2.61639
2004-02-28,03:00:46.628971,246,16,2.61639
2004-02-28,03:01:46.423405,248,16,2.60491
2004-02-28,03:02:16.146893,249,16,2.60491
2004-02-28,03:04:16.672415,253,16,2.60491
2004-02-28,03:05:17.015084,255,16,2.60491
2004-02-28,03:05:46.810258,256,16,2.61639
2004-02-28,03:06:16.307597,257,16,2.60491
2004-02-28,03:07:16.296272,259,16,2.61639
2004-02-28,03:08:16.027546,261,16,2.61639
2004-02-28,03:10:46.16647,266,16,2.60491
2004-02-28,03:11:16.51144,267,16,2.60491
2004-02-28,03:12:46.164135,270,16,2.61639
2004-02-28,03:13:16.283751,271,16,2.61639
2004-02-28,03:13:46.34616,272,16,2.61639
2004-02-28,03:14:17.096209,273,16,2.61639
2004-02-28,03:15:17.142636,275,16,2.61639
2004-02-28,03:17:46.940311,280,16,2.61639
2004-02-28,03:19:16.785653,283,16,2.60491
2004-02-28,03:19:46.184146,284,16,2.60491
2004-02-28,03:20:16.457475,285,16,2.61639
2004-02-28,03:21:46.29062,288,16,2.60491
2004-02-28,03:22:16.720279,289,16,2.60491
2004-02-28,03:23:16.733656,291,16,2.61639
2004-02-28,03:24:16.895146,293,16,2.60491
2004-02-28,03:25:16.079108,295,16,2.60491
2004-02-28,03:25:47.018846,296,16,2.61639
2004-02-28,03:26:16.213783,297,16,2.60491
2004-02-28,03:27:16.983005,299,16,2.60491
2004-02-28,03:28:46.732963,302,16,2.60491
2004-02-28,03:29:16.914029,303,16,2.60491
2004-02-28,03:30:16.684648,305,16,2.60491
2004-02-28,03:31:17.0292,307,16,2.61639
2004-02-28,03:33:17.099927,311,16,2.61639
2004-02-28,03:33:46.738211,312,16,2.61639
2004-02-28,03:34:17.139988,313,16,2.60491
2004-02-28,03:35:16.924529,315,16,2.60491
2004-02-28,03:35:46.113597,316,16,2.60491
2004-02-28,03:36:46.493857,318,16,2.60491
2004-02-28,03:37:46.437395,320,16,2.60491
2004-02-28,03:38:16.498073,321,16,2.60491
2004-02-28,03:38:46.849141,322,16,2.60491
2004-02-28,03:40:16.721008,325,16,2.60491
2004-02-28,03:40:46.711743,326,16,2.60491
2004-02-28,03:41:16.778153,327,16,2.60491
2004-02-28,03:41:46.394493,328,16,2.60491
2004-02-28,03:43:16.232243,331,16,2.60491
2004-02-28,03:43:46.473773,332,16,2.60491
2004-02-28,03:44:46.511499,334,16,2.60491
2004-02-28,03:45:17.000496,335,16,2.60491
2004-02-28,03:45:47.196635,336,16,2.61639
2004-02-28,03:49:46.963225,344,16,2.60491
2004-02-28,03:50:16.155462,345,16,2.60491
2004-02-28,03:50:46.163703,346,16,2.60491
2004-02-28,03:51:16.91049,347,16,2.60491
2004-02-28,03:52:16.375632,349,16,2.60491
2004-02-28,03:52:47.062229,350,16,2.60491
2004-02-28,03:54:46.425686,354,16,2.60491
2004-02-28,03:55:16.948852,355,16,2.60491
2004-02-28,03:56:16.191242,357,16,2.60491
2004-02-28,03:56:46.681403,358,16,2.60491
2004-02-28,03:57:16.178661,359,16,2.60491
2004-02-28,03:57:46.186534,360,16,2.60491
2004-02-28,03:58:16.959844,361,16,2.60491
2004-02-28,04:00:16.315722,365,16,2.60491
2004-02-28,04:00:47.015848,366,16,2.61639
2004-02-28,04:02:16.769501,369,16,2.61639
2004-02-28,04:02:46.494095,370,16,2.60491
2004-02-28,04:03:46.205599,372,16,2.60491
2004-02-28,04:04:46.773652,374,16,2.60491
2004-02-28,04:05:46.686426,376,16,2.60491
2004-02-28,04:06:46.720422,378,16,2.60491
2004-02-28,04:07:16.817001,379,16,2.60491
2004-02-28,04:07:46.217358,380,16,2.60491
2004-02-28,04:08:16.209792,381,16,2.60491
2004-02-28,04:11:17.03439,387,16,2.60491
2004-02-28,04:13:16.89698,391,16,2.60491
2004-02-28,04:13:46.49127,392,16,2.60491
2004-02-28,04:14:46.158411,394,16,2.60491
2004-02-28,04:15:16.572726,395,16,2.60491
2004-02-28,04:15:46.706618,396,16,2.60491
2004-02-28,04:16:16.81453,397,16,2.60491
2004-02-28,04:16:47.10992,398,16,2.60491
2004-02-28,04:17:46.41193,400,16,2.60491
2004-02-28,04:18:46.61103,402,16,2.60491
2004-02-28,04:19:16.626884,403,16,2.60491
2004-02-28,04:20:16.841176,405,16,2.60491
2004-02-28,04:20:46.727031,406,16,2.60491
2004-02-28,04:22:46.803555,410,16,2.60491
2004-02-28,04:23:46.344123,412,16,2.60491
2004-02-28,04:24:16.182809,413,16,2.60491
2004-02-28,04:25:16.185595,415,16,2.60491
2004-02-28,04:25:47.24939,416,16,2.60491
2004-02-28,04:27:17.07641,419,16,2.60491
2004-02-28,04:27:46.357869,420,16,2.60491
2004-02-28,04:28:16.940448,421,16,2.60491
2004-02-28,04:28:46.442852,422,16,2.60491
2004-02-28,04:30:16.554145,425,16,2.60491
2004-02-28,04:31:16.20162,427,16,2.60491
2004-02-28,04:31:46.679156,428,16,2.60491
2004-02-28,04:32:16.386534,429,16,2.60491
2004-02-28,04:32:47.19868,430,16,2.60491
2004-02-28,04:34:46.840513,434,16,2.60491
2004-02-28,04:35:16.743977,435,16,2.60491
2004-02-28,04:36:16.676676,437,16,2.60491
2004-02-28,04:37:46.76019,440,16,2.60491
2004-02-28,04:38:46.545512,442,16,2.60491
2004-02-28,04:39:17.516628,443,16,2.60491
2004-02-28,04:39:46.627318,444,16,2.60491
