date,time,epoch,moteid,value
2004-02-28,00:59:17.141303,3,52,38.7698
2004-02-28,01:05:45.944076,16,52,40.568000000000005
2004-02-28,01:07:16.841852,19,52,40.568000000000005
2004-02-28,01:07:46.642239,20,52,40.5342
2004-02-28,01:08:16.19897,21,52,40.6018
2004-02-28,01:08:45.954156,22,52,40.568000000000005
2004-02-28,01:09:15.993774,23,52,40.5342
2004-02-28,01:09:46.494398,24,52,40.5004
2004-02-28,01:10:16.618033,25,52,40.5004
2004-02-28,01:10:46.210267,26,52,40.6355
2004-02-28,01:11:15.963505,27,52,40.568000000000005
2004-02-28,01:11:46.910669,28,52,40.6018
2004-02-28,01:12:46.479198,30,52,40.7031
2004-02-28,01:13:16.64724,31,52,40.568000000000005
2004-02-28,01:13:46.247626,32,52,40.6355
2004-02-28,01:14:46.754822,34,52,40.5342
2004-02-28,01:15:16.797574,35,52,40.6018
2004-02-28,01:15:46.102113,36,52,40.6693
2004-02-28,01:16:15.977744,37,52,40.6355
2004-02-28,01:17:16.75091,39,52,40.6693
2004-02-28,01:18:16.505577,41,52,40.7368
2004-02-28,01:18:46.514052,42,52,40.7031
2004-02-28,01:19:16.625458,43,52,40.8381
2004-02-28,01:19:46.0243,44,52,40.7706
2004-02-28,01:20:46.652456,46,52,40.7368
2004-02-28,01:21:16.530963,47,52,40.7368
2004-02-28,01:22:16.421146,49,52,40.7706
2004-02-28,01:23:46.025767,52,52,40.7368
2004-02-28,01:24:46.699323,54,52,40.7368
2004-02-28,01:25:16.139682,55,52,40.7031
2004-02-28,01:26:16.794804,57,52,40.7368
2004-02-28,01:26:46.573642,58,52,40.7031
2004-02-28,01:27:16.520991,59,52,40.6693
2004-02-28,01:28:16.085664,61,52,40.7706
2004-02-28,01:28:46.020373,62,52,40.8381
2004-02-28,01:29:46.317343,64,52,40.8381
2004-02-28,01:31:16.051285,67,52,40.8381
2004-02-28,01:32:16.428738,69,52,40.8381
2004-02-28,01:32:46.098332,70,52,40.7706
2004-02-28,01:33:16.800525,71,52,40.8043
2004-02-28,01:33:46.5588,72,52,40.7706
2004-02-28,01:34:16.84741,73,52,40.7706
2004-02-28,01:34:46.446832,74,52,40.7706
2004-02-28,01:35:46.650596,76,52,40.7368
2004-02-28,01:36:16.623325,77,52,40.7706
2004-02-28,01:36:46.989519,78,52,40.7368
2004-02-28,01:37:46.062425,80,52,40.7706
2004-02-28,01:38:16.262296,81,52,40.7706
2004-02-28,01:38:46.702498,82,52,40.8043
2004-02-28,01:39:16.209066,83,52,40.8043
2004-02-28,01:41:46.923504,88,52,40.7706
2004-02-28,01:42:16.63922,89,52,40.8043
2004-02-28,01:42:46.125421,90,52,40.7706
2004-02-28,01:43:46.098029,92,52,40.8381
2004-02-28,01:45:46.112743,96,52,40.8043
2004-02-28,01:46:16.667637,97,52,40.7368
2004-02-28,01:46:46.395176,98,52,40.7031
2004-02-28,01:48:46.68904,102,52,40.7706
2004-02-28,01:49:16.396675,103,52,40.8043
2004-02-28,01:49:46.733285,104,52,40.7368
2004-02-28,01:50:15.986577,105,52,40.8381
2004-02-28,01:50:46.934444,106,52,40.8381
2004-02-28,01:51:46.763223,108,52,40.8043
2004-02-28,01:52:46.619011,110,52,40.8381
2004-02-28,01:53:46.583751,112,52,40.8718
2004-02-28,01:54:16.944724,113,52,40.8381
2004-02-28,01:54:46.949393,114,52,40.8381
2004-02-28,01:55:46.445191,116,52,41.0067
2004-02-28,01:56:16.786219,117,52,40.8718
2004-02-28,01:56:46.331844,118,52,40.9055
2004-02-28,01:57:46.272217,120,52,40.9055
2004-02-28,01:58:16.749459,121,52,40.8381
2004-02-28,01:58:46.277325,122,52,40.8718
2004-02-28,01:59:46.030252,124,52,40.9055
2004-02-28,02:00:16.708529,125,52,40.8381
2004-02-28,02:00:46.026666,126,52,40.8043
2004-02-28,02:01:16.598625,127,52,40.7706
2004-02-28,02:01:46.311823,128,52,40.8043
2004-02-28,02:02:16.557681,129,52,40.8381
2004-02-28,02:02:46.22473,130,52,40.8381
2004-02-28,02:03:16.789104,131,52,40.8718
2004-02-28,02:03:46.621554,132,52,40.9392
2004-02-28,02:04:16.13687,133,52,40.973
2004-02-28,02:04:46.197516,134,52,40.973
2004-02-28,02:05:16.480948,135,52,40.9055
2004-02-28,02:05:46.3314,136,52,40.8718
2004-02-28,02:06:16.854383,137,52,40.9392
2004-02-28,02:06:46.330163,138,52,40.973
2004-02-28,02:07:16.457994,139,52,41.0067
2004-02-28,02:08:16.832439,141,52,40.973
2004-02-28,02:10:16.446537,145,52,40.973
2004-02-28,02:10:46.762721,146,52,41.0404
2004-02-28,02:11:16.070335,147,52,41.0741
2004-02-28,02:12:16.083523,149,52,41.1078
2004-02-28,02:12:46.832241,150,52,41.1078
2004-02-28,02:13:16.94707,151,52,41.0741
2004-02-28,02:14:16.218907,153,52,41.0404
2004-02-28,02:14:46.761483,154,52,41.0404
2004-02-28,02:15:16.086939,155,52,41.1078
2004-02-28,02:15:46.739442,156,52,41.3098
2004-02-28,02:16:46.120992,158,52,41.1414
2004-02-28,02:18:15.961737,161,52,41.2425
2004-02-28,02:19:16.858784,163,52,41.1751
2004-02-28,02:19:46.333784,164,52,41.1751
2004-02-28,02:20:16.3359,165,52,41.1751
2004-02-28,02:21:16.867941,167,52,41.2088
2004-02-28,02:21:46.565429,168,52,41.1751
2004-02-28,02:22:15.985652,169,52,41.2088
2004-02-28,02:23:16.971144,171,52,41.2425
2004-02-28,02:24:16.265261,173,52,41.3098
2004-02-28,02:24:46.242559,174,52,41.2761
2004-02-28,02:25:16.145758,175,52,41.2425
2004-02-28,02:25:47.065799,176,52,41.1751
2004-02-28,02:27:17.041599,179,52,41.2088
2004-02-28,02:27:46.396402,180,52,41.2425
2004-02-28,02:28:46.656176,182,52,41.1751
2004-02-28,02:29:46.407734,184,52,41.2425
2004-02-28,02:30:16.903742,185,52,41.2425
2004-02-28,02:31:47.070336,188,52,41.5116
2004-02-28,02:32:16.939975,189,52,41.5116
2004-02-28,02:32:46.287419,190,52,41.5116
2004-02-28,02:33:17.106172,191,52,41.5116
2004-02-28,02:33:46.016437,192,52,41.5116
2004-02-28,02:34:16.719755,193,52,41.5116
2004-02-28,02:34:46.734532,194,52,41.478
2004-02-28,02:35:16.399231,195,52,41.5789
2004-02-28,02:36:16.836731,197,52,41.5789
2004-02-28,02:36:46.900523,198,52,41.6797
