date,time,epoch,moteid,value
2004-02-28,01:09:46.166641,9,17,2.57108
2004-02-28,01:10:46.180433,11,17,2.57108
2004-02-28,01:11:16.917886,12,17,2.57108
2004-02-28,01:11:46.922659,13,17,2.57108
2004-02-28,01:12:16.45585,14,17,2.57108
2004-02-28,01:12:46.668849,15,17,2.5822599999999998
2004-02-28,01:13:16.16895,16,17,2.57108
2004-02-28,01:13:46.417587,32,17,2.5822599999999998
2004-02-28,01:15:16.316371,35,17,2.57108
2004-02-28,01:15:46.32684,36,17,2.57108
2004-02-28,01:22:46.151389,50,17,2.57108
2004-02-28,01:23:16.583089,51,17,2.57108
2004-02-28,01:24:16.327617,53,17,2.5822599999999998
2004-02-28,01:25:46.885744,56,17,2.57108
2004-02-28,01:26:46.151422,58,17,2.5822599999999998
2004-02-28,01:27:16.337114,59,17,2.57108
2004-02-28,01:28:16.35683,61,17,2.57108
2004-02-28,01:28:46.669438,62,17,2.5822599999999998
2004-02-28,01:35:16.191687,75,17,2.57108
2004-02-28,01:37:16.366166,79,17,2.57108
2004-02-28,01:37:46.377831,80,17,2.57108
2004-02-28,01:39:16.130828,83,17,2.57108
2004-02-28,01:39:46.887284,84,17,2.5822599999999998
2004-02-28,01:40:16.678575,85,17,2.57108
2004-02-28,01:41:16.146173,87,17,2.57108
2004-02-28,01:42:16.742558,89,17,2.5822599999999998
2004-02-28,01:42:46.161179,90,17,2.57108
2004-02-28,01:43:46.391851,92,17,2.57108
2004-02-28,01:45:16.213094,95,17,2.57108
2004-02-28,01:45:46.671567,96,17,2.5822599999999998
2004-02-28,01:47:46.926208,100,17,2.56
2004-02-28,01:48:16.901263,101,17,2.56
2004-02-28,01:48:46.721339,102,17,2.57108
2004-02-28,01:52:16.740079,109,17,2.57108
2004-02-28,01:55:16.692362,115,17,2.57108
2004-02-28,01:56:16.924704,117,17,2.57108
2004-02-28,01:56:46.423269,118,17,2.56
2004-02-28,01:58:46.993516,122,17,2.57108
2004-02-28,01:59:16.934052,123,17,2.57108
2004-02-28,01:59:46.23411,124,17,2.57108
2004-02-28,02:01:46.972165,128,17,2.57108
2004-02-28,02:04:16.215879,133,17,2.56
2004-02-28,02:05:46.260971,136,17,2.57108
2004-02-28,02:06:16.952537,137,17,2.57108
2004-02-28,02:06:46.961825,138,17,2.57108
2004-02-28,02:07:46.732167,140,17,2.56
2004-02-28,02:10:46.97328,146,17,2.56
2004-02-28,02:11:16.517599,147,17,2.56
2004-02-28,02:11:46.909459,148,17,2.56
2004-02-28,02:12:46.223376,150,17,2.56
2004-02-28,02:13:16.998982,151,17,2.56
2004-02-28,02:13:46.994854,152,17,2.56
2004-02-28,02:14:16.887393,153,17,2.57108
2004-02-28,02:14:46.711081,154,17,2.57108
2004-02-28,02:16:16.850602,157,17,2.56
2004-02-28,02:16:46.465832,158,17,2.56
2004-02-28,02:17:16.601083,159,17,2.56
2004-02-28,02:17:46.356815,160,17,2.56
2004-02-28,02:18:16.140854,161,17,2.56
2004-02-28,02:18:46.857267,162,17,2.56
2004-02-28,02:19:46.367767,164,17,2.56
2004-02-28,02:20:46.760227,166,17,2.56
2004-02-28,02:21:47.032326,168,17,2.56
2004-02-28,02:23:46.645787,172,17,2.56
2004-02-28,02:25:16.643301,175,17,2.56
2004-02-28,02:26:16.385022,177,17,2.57108
2004-02-28,02:27:46.346702,180,17,2.57108
2004-02-28,02:28:17.042388,181,17,2.57108
2004-02-28,02:28:47.019361,182,17,2.56
2004-02-28,02:29:17.041163,183,17,2.56
2004-02-28,02:29:47.018323,184,17,2.56
2004-02-28,02:30:16.273385,185,17,2.57108
2004-02-28,02:30:46.307483,186,17,2.56
2004-02-28,02:37:46.569628,4,17,2.57108
2004-02-28,02:38:16.856602,5,17,2.56
2004-02-28,02:38:46.313569,6,17,2.56
2004-02-28,02:39:47.065645,8,17,2.56
2004-02-28,02:44:46.585307,18,17,2.56
2004-02-28,02:45:16.601081,19,17,2.57108
2004-02-28,02:45:46.364832,20,17,2.56
2004-02-28,02:46:46.343753,22,17,2.56
2004-02-28,02:47:16.658247,23,17,2.56
2004-02-28,02:48:47.103959,26,17,2.56
